Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
BOL,18/03/2017,00:30,Oriente Petrolero,Guabirá,3,1,H,1,0,H
BOL,20/04/2017,01:00,Jorge Wilstermann,Club Bolívar,1,0,H,0,0,D
BOL,26/04/2017,23:30,The Strongest,Real Potosí,6,1,H,3,1,H
BOL,31/03/2017,20:00,Club Petrolero,Club Blooming,2,4,A,2,1,H
BOL,01/04/2017,20:00,Club San José,Guabirá,4,0,H,2,0,H
BOL,01/04/2017,21:00,Club Bolívar,Nacional Potosí,3,1,H,0,0,D
BOL,02/04/2017,20:00,Oriente Petrolero,Jorge Wilstermann,2,0,H,0,0,D
BOL,02/04/2017,22:15,Universitario Sucre,The Strongest,2,1,H,1,0,H
BOL,03/04/2017,00:30,Real Potosí,Sport Boys Warnes,2,3,A,2,1,H
BOL,07/04/2017,01:00,Jorge Wilstermann,Club San José,1,2,A,0,1,A
BOL,08/04/2017,20:00,Sport Boys Warnes,The Strongest,0,1,A,0,0,D
BOL,08/04/2017,22:15,Club Blooming,Real Potosí,3,1,H,0,1,A
BOL,09/04/2017,20:00,Guabirá,Club Petrolero,5,1,H,2,1,H
BOL,09/04/2017,21:00,Club Bolívar,Universitario Sucre,5,0,H,3,0,H
BOL,10/04/2017,00:30,Nacional Potosí,Oriente Petrolero,3,1,H,2,0,H
BOL,14/04/2017,21:30,The Strongest,Club Blooming,6,0,H,2,0,H
BOL,15/04/2017,22:15,Real Potosí,Guabirá,2,0,H,2,0,H
BOL,16/04/2017,20:00,Club Petrolero,Jorge Wilstermann,2,0,H,0,0,D
BOL,16/04/2017,22:15,Club San José,Nacional Potosí,2,1,H,0,0,D
BOL,17/04/2017,00:30,Oriente Petrolero,Club Bolívar,1,1,D,1,0,H
BOL,21/04/2017,20:00,Club Petrolero,Nacional Potosí,2,2,D,2,1,H
BOL,22/04/2017,20:00,Real Potosí,Jorge Wilstermann,4,0,H,2,0,H
BOL,22/04/2017,22:15,The Strongest,Guabirá,3,3,D,2,1,H
BOL,23/04/2017,20:00,Sport Boys Warnes,Club Blooming,3,4,A,0,1,A
BOL,23/04/2017,21:00,Club Bolívar,Club San José,3,1,H,1,1,D
BOL,23/04/2017,22:15,Oriente Petrolero,Universitario Sucre,1,0,H,0,0,D
BOL,29/04/2017,20:00,Real Potosí,Universitario Sucre,1,0,H,0,0,D
BOL,29/04/2017,22:15,Jorge Wilstermann,Nacional Potosí,3,2,H,0,1,A
BOL,30/04/2017,16:00,Sport Boys Warnes,Club San José,0,0,D,0,0,D
BOL,30/04/2017,20:00,Guabirá,Club Bolívar,2,1,H,1,1,D
BOL,30/04/2017,22:15,The Strongest,Club Petrolero,5,1,H,1,0,H
BOL,01/05/2017,00:30,Club Blooming,Oriente Petrolero,0,3,A,0,2,A
BOL,06/05/2017,20:00,Sport Boys Warnes,Jorge Wilstermann,3,1,H,1,0,H
BOL,07/05/2017,20:00,Real Potosí,Club Bolívar,2,1,H,1,0,H
BOL,07/05/2017,22:15,Club San José,Universitario Sucre,3,3,D,2,1,H
BOL,08/05/2017,01:00,Club Blooming,Guabirá,3,2,H,2,1,H
BOL,25/05/2017,00:30,Club Petrolero,Oriente Petrolero,2,2,D,2,0,H
BOL,13/05/2017,20:00,Universitario Sucre,Guabirá,1,0,H,1,0,H
BOL,13/05/2017,22:15,Nacional Potosí,Sport Boys Warnes,5,2,H,2,1,H
BOL,14/05/2017,20:00,Club San José,Club Petrolero,4,1,H,2,1,H
BOL,14/05/2017,21:00,Club Bolívar,The Strongest,3,1,H,1,0,H
BOL,14/05/2017,22:15,Jorge Wilstermann,Club Blooming,3,1,H,1,1,D
BOL,16/05/2017,01:00,Real Potosí,Oriente Petrolero,3,2,H,1,0,H
BOL,20/05/2017,20:00,Nacional Potosí,Club Blooming,1,0,H,1,0,H
BOL,20/05/2017,22:15,The Strongest,Oriente Petrolero,0,1,A,0,1,A
BOL,21/05/2017,20:00,Guabirá,Jorge Wilstermann,0,0,D,0,0,D
BOL,21/05/2017,21:00,Club Bolívar,Sport Boys Warnes,5,0,H,3,0,H
BOL,21/05/2017,22:15,Real Potosí,Club San José,1,1,D,1,1,D
BOL,22/05/2017,00:30,Club Petrolero,Universitario Sucre,2,2,D,1,0,H
BOL,27/05/2017,01:00,Club Bolívar,Club Blooming,5,0,H,2,0,H
BOL,27/05/2017,20:00,Nacional Potosí,Guabirá,2,1,H,0,1,A
BOL,28/05/2017,20:00,Universitario Sucre,Jorge Wilstermann,1,0,H,1,0,H
BOL,28/05/2017,22:15,Club San José,The Strongest,0,1,A,0,0,D
BOL,29/05/2017,00:30,Oriente Petrolero,Sport Boys Warnes,1,1,D,0,0,D
