Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
BOL,31/10/2009,19:30,La Paz FC,Club San José,0,1,A,0,0,D
BOL,01/11/2009,19:00,Club Aurora,Jorge Wilstermann,1,3,A,1,2,A
BOL,01/11/2009,20:00,Real Mamoré,Universitario Sucre,0,0,D,0,0,D
BOL,01/11/2009,21:00,The Strongest,Club Bolívar,0,3,A,0,0,D
BOL,01/11/2009,23:00,Oriente Petrolero,Club Blooming,1,0,H,0,0,D
BOL,04/11/2009,00:00,Club San José,La Paz FC,1,0,H,0,0,D
BOL,05/11/2009,00:00,Jorge Wilstermann,Club Aurora,1,1,D,0,0,D
BOL,05/11/2009,00:00,Club Bolívar,The Strongest,2,3,A,1,2,A
BOL,05/11/2009,00:30,Club Blooming,Oriente Petrolero,1,1,D,1,1,D
BOL,06/11/2009,00:00,Universitario Sucre,Real Mamoré,3,0,H,3,0,H
BOL,07/11/2009,19:30,Club San José,Oriente Petrolero,2,0,H,0,0,D
BOL,08/11/2009,00:00,Jorge Wilstermann,Real Potosí,2,1,H,2,1,H
BOL,08/11/2009,19:00,Club Bolívar,Universitario Sucre,2,1,H,1,1,D
BOL,14/11/2009,18:00,Oriente Petrolero,Club San José,4,3,H,0,01,A
BOL,15/11/2009,00:30,Real Potosí,Jorge Wilstermann,4,3,H,1,12,A
BOL,23/11/2009,01:00,Universitario Sucre,Club Bolívar,3,4,A,1,1,D
BOL,08/11/2009,21:00,The Strongest,Real Mamoré,3,2,H,2,2,D
BOL,08/11/2009,23:00,Club Blooming,Club Aurora,2,1,H,1,0,H
BOL,15/11/2009,20:00,Real Mamoré,The Strongest,2,2,D,0,1,A
BOL,15/11/2009,20:00,Club Aurora,Club Blooming,4,3,H,1,13,A
BOL,19/11/2009,00:00,The Strongest,Club Aurora,3,0,H,1,0,H
BOL,22/11/2009,20:00,Club Aurora,The Strongest,0,1,A,0,0,D
BOL,25/11/2009,00:00,Real Potosí,The Strongest,5,3,H,3,1,H
BOL,27/11/2009,00:00,Oriente Petrolero,Club Bolívar,2,2,D,1,1,D
BOL,28/11/2009,20:00,The Strongest,Real Potosí,2,1,H,0,0,D
BOL,29/11/2009,19:30,Club Bolívar,Oriente Petrolero,2,2,D,0,0,D
BOL,25/11/2009,00:00,The Strongest,Real Potosí,1,3,A,0,01,A
BOL,03/12/2009,00:00,Club Bolívar,Oriente Petrolero,2,1,H,0,0,D
BOL,10/12/2009,00:00,Real Potosí,Club Bolívar,1,1,D,0,0,D
BOL,13/12/2009,19:30,Club Bolívar,Real Potosí,3,4,A,0,0,D
