Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
PAR,29/07/2011,23:00,Libertad,Club Nacional,1,1,D,1,1,D
PAR,30/07/2011,22:30,Guaraní,Club Olimpia,3,4,A,3,1,H
PAR,31/07/2011,19:50,Sol de América,Sportivo Luqueño,1,1,D,1,1,D
PAR,31/07/2011,19:50,General Caballero,Independiente FBC,2,1,H,1,1,D
PAR,31/07/2011,19:50,3 de Febrero,Tacuary,2,3,A,1,1,D
PAR,31/07/2011,21:00,Rubio Ñu,Cerro Porteño,0,2,A,0,0,D
PAR,06/08/2011,21:00,Tacuary,Libertad,1,1,D,1,0,H
PAR,06/08/2011,22:30,Guaraní,Rubio Ñu,2,2,D,1,0,H
PAR,07/08/2011,20:00,Club Nacional,General Caballero,3,0,H,2,0,H
PAR,07/08/2011,20:00,Independiente FBC,Sol de América,1,1,D,1,1,D
PAR,07/08/2011,20:00,Sportivo Luqueño,Cerro Porteño,2,3,A,2,2,D
PAR,07/08/2011,22:10,Club Olimpia,3 de Febrero,4,0,H,3,0,H
PAR,13/08/2011,20:00,Rubio Ñu,Sportivo Luqueño,1,0,H,1,0,H
PAR,13/08/2011,20:00,Sol de América,Club Nacional,0,1,A,0,0,D
PAR,14/08/2011,20:00,General Caballero,Tacuary,1,1,D,0,1,A
PAR,14/08/2011,20:00,3 de Febrero,Guaraní,0,2,A,0,1,A
PAR,14/08/2011,22:10,Cerro Porteño,Independiente FBC,0,1,A,0,1,A
PAR,15/08/2011,23:00,Libertad,Club Olimpia,2,1,H,1,1,D
PAR,20/08/2011,20:00,Independiente FBC,Sportivo Luqueño,0,0,D,0,0,D
PAR,20/08/2011,21:00,Tacuary,Sol de América,1,1,D,0,0,D
PAR,20/08/2011,22:30,Club Olimpia,General Caballero,2,1,H,2,1,H
PAR,20/08/2011,23:00,3 de Febrero,Rubio Ñu,1,2,A,1,0,H
PAR,21/08/2011,21:00,Guaraní,Libertad,0,3,A,0,1,A
PAR,21/08/2011,23:10,Club Nacional,Cerro Porteño,1,1,D,1,1,D
PAR,27/08/2011,20:00,Rubio Ñu,Independiente FBC,1,1,D,0,0,D
PAR,27/08/2011,22:30,Sportivo Luqueño,Club Nacional,1,0,H,1,0,H
PAR,27/08/2011,23:30,Libertad,3 de Febrero,4,1,H,1,1,D
PAR,28/08/2011,20:00,General Caballero,Guaraní,2,0,H,1,0,H
PAR,28/08/2011,21:00,Cerro Porteño,Tacuary,2,1,H,1,0,H
PAR,28/08/2011,23:10,Sol de América,Club Olimpia,1,3,A,0,1,A
PAR,03/09/2011,20:00,Club Nacional,Independiente FBC,2,1,H,0,1,A
