Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
JPN,07/03/2015,05:00,Vegalta Sendai,Montedio Yamagata,2,0,H,0,0,D
JPN,07/03/2015,05:00,Nagoya Grampus,Matsumoto Yamaga,3,3,D,1,1,D
JPN,07/03/2015,05:00,Gamba Osaka,FC Tokyo,2,2,D,1,0,H
JPN,07/03/2015,05:00,Sanfrecce Hiroshima,Ventforet Kofu,2,0,H,1,0,H
JPN,07/03/2015,05:00,Sagan Tosu,Albirex Niigata,2,1,H,1,1,D
JPN,07/03/2015,06:00,Yokohama F. Marinos,Kawasaki Frontale,1,3,A,1,2,A
JPN,07/03/2015,07:00,Vissel Kobe,Kashiwa Reysol,0,1,A,0,0,D
JPN,07/03/2015,10:00,Shonan Bellmare,Urawa Red Diamonds,1,3,A,1,1,D
JPN,08/03/2015,04:00,Shimizu S-Pulse,Kashima Antlers,3,1,H,1,0,H
JPN,13/03/2015,10:00,Kashiwa Reysol,Vegalta Sendai,1,1,D,0,1,A
JPN,14/03/2015,04:00,Albirex Niigata,Shimizu S-Pulse,0,0,D,0,0,D
JPN,14/03/2015,05:00,Kashima Antlers,Shonan Bellmare,1,2,A,1,0,H
JPN,14/03/2015,05:00,FC Tokyo,Yokohama F. Marinos,0,0,D,0,0,D
JPN,14/03/2015,05:00,Ventforet Kofu,Nagoya Grampus,1,0,H,0,0,D
JPN,14/03/2015,06:00,Urawa Red Diamonds,Montedio Yamagata,1,0,H,0,0,D
JPN,14/03/2015,06:00,Kawasaki Frontale,Vissel Kobe,2,2,D,0,1,A
JPN,14/03/2015,09:30,Sagan Tosu,Gamba Osaka,1,0,H,0,0,D
JPN,14/03/2015,10:00,Matsumoto Yamaga,Sanfrecce Hiroshima,1,2,A,1,2,A
JPN,22/03/2015,05:00,Ventforet Kofu,Gamba Osaka,0,2,A,0,0,D
JPN,22/03/2015,05:00,Albirex Niigata,Kashiwa Reysol,3,2,H,0,0,D
JPN,22/03/2015,05:00,Shimizu S-Pulse,Matsumoto Yamaga,0,1,A,0,1,A
JPN,22/03/2015,05:00,Sanfrecce Hiroshima,Urawa Red Diamonds,0,0,D,0,0,D
JPN,22/03/2015,06:00,Yokohama F. Marinos,Sagan Tosu,1,0,H,0,0,D
JPN,22/03/2015,07:00,Shonan Bellmare,Vegalta Sendai,0,0,D,0,0,D
JPN,22/03/2015,08:00,Nagoya Grampus,Kashima Antlers,1,1,D,0,1,A
JPN,22/03/2015,08:00,Vissel Kobe,FC Tokyo,0,2,A,0,1,A
JPN,22/03/2015,10:00,Montedio Yamagata,Kawasaki Frontale,1,0,H,0,0,D
JPN,03/04/2015,11:00,Kashima Antlers,Sagan Tosu,3,1,H,0,1,A
JPN,03/04/2015,11:00,Gamba Osaka,Nagoya Grampus,3,1,H,1,0,H
JPN,04/04/2015,05:30,Vegalta Sendai,Shimizu S-Pulse,2,1,H,0,1,A
JPN,04/04/2015,06:00,Montedio Yamagata,Shonan Bellmare,1,2,A,1,2,A
JPN,04/04/2015,07:00,Urawa Red Diamonds,Matsumoto Yamaga,1,0,H,0,0,D
JPN,04/04/2015,07:00,Kawasaki Frontale,Albirex Niigata,4,1,H,1,0,H
JPN,04/04/2015,08:00,FC Tokyo,Ventforet Kofu,1,0,H,1,0,H
JPN,04/04/2015,10:30,Sanfrecce Hiroshima,Vissel Kobe,0,1,A,0,0,D
JPN,04/04/2015,11:00,Kashiwa Reysol,Yokohama F. Marinos,1,2,A,1,0,H
JPN,12/04/2015,05:00,Matsumoto Yamaga,Kashiwa Reysol,1,3,A,0,1,A
JPN,12/04/2015,06:00,Yokohama F. Marinos,Vegalta Sendai,1,1,D,0,0,D
JPN,12/04/2015,06:00,Nagoya Grampus,Sanfrecce Hiroshima,2,0,H,1,0,H
JPN,12/04/2015,07:00,Shimizu S-Pulse,Gamba Osaka,2,3,A,0,1,A
JPN,12/04/2015,08:00,Shonan Bellmare,FC Tokyo,0,1,A,0,0,D
JPN,12/04/2015,08:00,Vissel Kobe,Ventforet Kofu,4,1,H,2,0,H
JPN,12/04/2015,08:00,Sagan Tosu,Montedio Yamagata,1,0,H,0,0,D
JPN,12/04/2015,09:00,Kawasaki Frontale,Urawa Red Diamonds,1,1,D,1,0,H
JPN,12/04/2015,11:00,Kashima Antlers,Albirex Niigata,1,1,D,0,1,A
JPN,16/04/2015,11:00,Kashiwa Reysol,Kashima Antlers,1,3,A,0,1,A
