Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
JPN,07/03/2009,04:00,FC Tokyo,Albirex Niigata,1,4,A,0,1,A
JPN,07/03/2009,04:00,Yokohama F. Marinos,Sanfrecce Hiroshima,2,4,A,1,3,A
JPN,07/03/2009,05:00,Nagoya Grampus,Oita Trinita,3,2,H,0,1,A
JPN,07/03/2009,06:00,JEF United Chiba,Gamba Osaka,0,3,A,0,1,A
JPN,07/03/2009,07:00,Kashima Antlers,Urawa Red Diamonds,2,0,H,1,0,H
JPN,07/03/2009,07:00,Kawasaki Frontale,Kashiwa Reysol,1,1,D,0,0,D
JPN,07/03/2009,07:00,Júbilo Iwata,Montedio Yamagata,2,6,A,1,2,A
JPN,08/03/2009,04:00,Omiya Ardija,Shimizu S-Pulse,0,0,D,0,0,D
JPN,08/03/2009,05:00,Kyoto Sanga FC,Vissel Kobe,1,0,H,1,0,H
JPN,14/03/2009,04:00,Oita Trinita,Kyoto Sanga FC,1,0,H,1,0,H
JPN,14/03/2009,05:00,Urawa Red Diamonds,FC Tokyo,3,1,H,1,1,D
JPN,14/03/2009,05:00,Vissel Kobe,Kawasaki Frontale,2,1,H,0,1,A
JPN,14/03/2009,06:00,Kashiwa Reysol,JEF United Chiba,1,1,D,1,0,H
JPN,14/03/2009,06:00,Shimizu S-Pulse,Yokohama F. Marinos,0,0,D,0,0,D
JPN,14/03/2009,07:00,Montedio Yamagata,Nagoya Grampus,0,0,D,0,0,D
JPN,14/03/2009,07:00,Gamba Osaka,Júbilo Iwata,4,1,H,1,0,H
JPN,15/03/2009,05:00,Albirex Niigata,Kashima Antlers,2,1,H,2,0,H
JPN,15/03/2009,05:00,Sanfrecce Hiroshima,Omiya Ardija,2,3,A,1,1,D
JPN,21/03/2009,04:00,Omiya Ardija,Vissel Kobe,1,1,D,0,0,D
JPN,21/03/2009,05:00,FC Tokyo,Montedio Yamagata,1,0,H,0,0,D
JPN,21/03/2009,05:00,Júbilo Iwata,Urawa Red Diamonds,1,1,D,1,0,H
JPN,21/03/2009,06:00,Yokohama F. Marinos,Kashiwa Reysol,3,3,D,3,1,H
JPN,21/03/2009,07:00,Oita Trinita,Albirex Niigata,0,0,D,0,0,D
JPN,22/03/2009,04:00,Nagoya Grampus,Shimizu S-Pulse,3,1,H,1,0,H
JPN,22/03/2009,04:00,Kyoto Sanga FC,Gamba Osaka,2,1,H,1,0,H
JPN,22/03/2009,07:00,Kashima Antlers,Sanfrecce Hiroshima,2,1,H,1,0,H
JPN,22/03/2009,07:00,JEF United Chiba,Kawasaki Frontale,1,1,D,1,0,H
JPN,04/04/2009,05:00,Gamba Osaka,Sanfrecce Hiroshima,2,2,D,1,2,A
JPN,04/04/2009,06:00,Kashima Antlers,Kyoto Sanga FC,2,1,H,0,0,D
JPN,04/04/2009,07:00,Kawasaki Frontale,Nagoya Grampus,3,1,H,2,1,H
JPN,04/04/2009,08:00,Urawa Red Diamonds,Oita Trinita,1,0,H,1,0,H
JPN,04/04/2009,08:00,Albirex Niigata,Yokohama F. Marinos,2,1,H,1,0,H
JPN,04/04/2009,11:00,Kashiwa Reysol,Omiya Ardija,2,2,D,0,0,D
JPN,04/04/2009,11:00,Júbilo Iwata,FC Tokyo,0,1,A,0,0,D
JPN,05/04/2009,05:00,Montedio Yamagata,JEF United Chiba,1,0,H,0,0,D
JPN,05/04/2009,08:00,Vissel Kobe,Shimizu S-Pulse,0,1,A,0,0,D
JPN,11/04/2009,06:00,Oita Trinita,Montedio Yamagata,0,1,A,0,0,D
