Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
JPN,11/07/2015,10:00,Vegalta Sendai,Sanfrecce Hiroshima,3,4,A,1,3,A
JPN,11/07/2015,10:00,Shonan Bellmare,Nagoya Grampus,2,1,H,1,0,H
JPN,11/07/2015,10:30,Kawasaki Frontale,FC Tokyo,2,0,H,0,0,D
JPN,11/07/2015,11:00,Kashiwa Reysol,Sagan Tosu,2,3,A,0,3,A
JPN,11/07/2015,11:00,Yokohama F. Marinos,Montedio Yamagata,1,1,D,1,1,D
JPN,11/07/2015,11:00,Matsumoto Yamaga,Urawa Red Diamonds,1,2,A,0,1,A
JPN,11/07/2015,11:00,Albirex Niigata,Kashima Antlers,2,3,A,2,1,H
JPN,11/07/2015,11:00,Shimizu S-Pulse,Vissel Kobe,0,5,A,0,3,A
JPN,11/07/2015,11:00,Gamba Osaka,Ventforet Kofu,2,1,H,1,1,D
JPN,15/07/2015,10:00,Sagan Tosu,Kawasaki Frontale,1,1,D,1,1,D
JPN,15/07/2015,11:00,Montedio Yamagata,Urawa Red Diamonds,0,0,D,0,0,D
JPN,15/07/2015,11:00,Kashima Antlers,Shimizu S-Pulse,0,0,D,0,0,D
JPN,15/07/2015,11:00,FC Tokyo,Albirex Niigata,3,1,H,1,0,H
JPN,15/07/2015,11:00,Yokohama F. Marinos,Kashiwa Reysol,0,1,A,0,1,A
JPN,15/07/2015,11:00,Ventforet Kofu,Vegalta Sendai,0,0,D,0,0,D
JPN,15/07/2015,11:00,Nagoya Grampus,Gamba Osaka,3,2,H,0,2,A
JPN,15/07/2015,11:00,Vissel Kobe,Shonan Bellmare,1,1,D,1,1,D
JPN,15/07/2015,11:00,Sanfrecce Hiroshima,Matsumoto Yamaga,6,0,H,3,0,H
JPN,19/07/2015,10:00,Matsumoto Yamaga,Kashima Antlers,2,0,H,2,0,H
JPN,19/07/2015,10:30,Shimizu S-Pulse,Nagoya Grampus,2,2,D,0,0,D
JPN,19/07/2015,11:00,Vegalta Sendai,Vissel Kobe,1,2,A,0,0,D
