Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
JPN,01/03/2014,05:00,Vegalta Sendai,Albirex Niigata,1,2,A,0,1,A
JPN,01/03/2014,05:00,Ventforet Kofu,Kashima Antlers,0,4,A,0,2,A
JPN,01/03/2014,05:00,Nagoya Grampus,Shimizu S-Pulse,2,3,A,2,1,H
JPN,01/03/2014,05:00,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,0,0,D
JPN,01/03/2014,05:00,Sagan Tosu,Tokushima Vortis,5,0,H,2,0,H
JPN,01/03/2014,06:00,Kashiwa Reysol,FC Tokyo,1,1,D,0,0,D
JPN,01/03/2014,10:00,Gamba Osaka,Urawa Red Diamonds,0,1,A,0,1,A
JPN,02/03/2014,04:00,Yokohama F. Marinos,Omiya Ardija,2,0,H,1,0,H
JPN,02/03/2014,07:00,Kawasaki Frontale,Vissel Kobe,2,2,D,2,1,H
JPN,08/03/2014,03:30,Sanfrecce Hiroshima,Kawasaki Frontale,2,1,H,0,1,A
JPN,08/03/2014,04:00,Albirex Niigata,Gamba Osaka,0,2,A,0,0,D
JPN,08/03/2014,05:00,Tokushima Vortis,Cerezo Osaka,0,2,A,0,2,A
JPN,08/03/2014,06:00,Omiya Ardija,Nagoya Grampus,1,2,A,0,0,D
JPN,08/03/2014,06:00,FC Tokyo,Ventforet Kofu,1,1,D,1,0,H
JPN,08/03/2014,06:00,Shimizu S-Pulse,Yokohama F. Marinos,0,1,A,0,1,A
JPN,08/03/2014,06:00,Vissel Kobe,Kashiwa Reysol,1,1,D,0,1,A
JPN,08/03/2014,07:00,Urawa Red Diamonds,Sagan Tosu,0,1,A,0,1,A
JPN,08/03/2014,10:00,Kashima Antlers,Vegalta Sendai,2,0,H,1,0,H
JPN,15/03/2014,04:00,Yokohama F. Marinos,Tokushima Vortis,3,0,H,1,0,H
JPN,15/03/2014,05:00,Ventforet Kofu,Albirex Niigata,1,1,D,1,0,H
JPN,15/03/2014,05:00,Sanfrecce Hiroshima,Urawa Red Diamonds,0,2,A,0,1,A
JPN,15/03/2014,06:00,Kashiwa Reysol,Nagoya Grampus,0,1,A,0,0,D
JPN,15/03/2014,06:00,Kawasaki Frontale,Omiya Ardija,3,4,A,1,2,A
JPN,15/03/2014,06:00,Cerezo Osaka,Shimizu S-Pulse,4,1,H,2,1,H
JPN,15/03/2014,06:00,Sagan Tosu,Kashima Antlers,0,3,A,0,1,A
JPN,15/03/2014,08:00,Vegalta Sendai,Gamba Osaka,0,0,D,0,0,D
JPN,15/03/2014,10:00,Vissel Kobe,FC Tokyo,2,1,H,0,0,D
JPN,23/03/2014,04:00,Albirex Niigata,Sagan Tosu,1,0,H,1,0,H
JPN,23/03/2014,05:00,Ventforet Kofu,Yokohama F. Marinos,1,0,H,0,0,D
JPN,23/03/2014,05:00,Tokushima Vortis,Kashiwa Reysol,0,2,A,0,0,D
JPN,23/03/2014,06:00,Kashima Antlers,Cerezo Osaka,0,2,A,0,1,A
JPN,23/03/2014,06:00,Urawa Red Diamonds,Shimizu S-Pulse,1,1,D,0,1,A
JPN,23/03/2014,06:00,Omiya Ardija,Vegalta Sendai,4,0,H,2,0,H
JPN,23/03/2014,06:00,Nagoya Grampus,Vissel Kobe,2,1,H,1,1,D
JPN,23/03/2014,07:00,Gamba Osaka,Sanfrecce Hiroshima,1,1,D,1,0,H
JPN,23/03/2014,10:00,FC Tokyo,Kawasaki Frontale,0,4,A,0,2,A
JPN,28/03/2014,10:00,Kawasaki Frontale,Nagoya Grampus,1,0,H,0,0,D
JPN,29/03/2014,05:00,Vegalta Sendai,Ventforet Kofu,1,1,D,1,0,H
JPN,29/03/2014,05:00,Yokohama F. Marinos,Kashima Antlers,1,3,A,1,0,H
JPN,29/03/2014,05:00,Cerezo Osaka,Albirex Niigata,0,0,D,0,0,D
JPN,29/03/2014,05:00,Sanfrecce Hiroshima,Tokushima Vortis,3,1,H,1,0,H
JPN,29/03/2014,06:00,Kashiwa Reysol,Omiya Ardija,2,2,D,1,0,H
JPN,29/03/2014,06:00,Shimizu S-Pulse,FC Tokyo,1,3,A,1,1,D
JPN,29/03/2014,06:00,Vissel Kobe,Urawa Red Diamonds,3,1,H,0,1,A
JPN,29/03/2014,10:00,Sagan Tosu,Gamba Osaka,2,0,H,0,0,D
JPN,06/04/2014,05:00,Albirex Niigata,Yokohama F. Marinos,0,0,D,0,0,D
JPN,06/04/2014,05:00,Nagoya Grampus,Sanfrecce Hiroshima,2,5,A,1,1,D
JPN,06/04/2014,05:00,Tokushima Vortis,Kawasaki Frontale,0,4,A,0,2,A
