Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
JPN,25/02/2017,03:30,Yokohama F. Marinos,Urawa Red Diamonds,3,2,H,1,0,H
JPN,25/02/2017,05:00,Vegalta Sendai,Consadole Sapporo,1,0,H,0,0,D
JPN,25/02/2017,05:00,Kashima Antlers,FC Tokyo,0,1,A,0,0,D
JPN,25/02/2017,05:00,Shimizu S-Pulse,Vissel Kobe,0,1,A,0,0,D
JPN,25/02/2017,05:00,Sanfrecce Hiroshima,Albirex Niigata,1,1,D,0,0,D
JPN,25/02/2017,05:00,Sagan Tosu,Kashiwa Reysol,1,3,A,1,0,H
JPN,25/02/2017,06:00,Cerezo Osaka,Júbilo Iwata,0,0,D,0,0,D
JPN,25/02/2017,07:00,Omiya Ardija,Kawasaki Frontale,0,2,A,0,0,D
JPN,26/02/2017,08:00,Gamba Osaka,Ventforet Kofu,1,1,D,0,0,D
JPN,04/03/2017,05:00,Sanfrecce Hiroshima,Shimizu S-Pulse,0,1,A,0,0,D
JPN,04/03/2017,05:00,Ventforet Kofu,Kashima Antlers,0,1,A,0,0,D
JPN,04/03/2017,05:00,Urawa Red Diamonds,Cerezo Osaka,3,1,H,2,0,H
JPN,04/03/2017,06:00,FC Tokyo,Omiya Ardija,2,0,H,0,0,D
JPN,04/03/2017,06:00,Júbilo Iwata,Vegalta Sendai,0,1,A,0,0,D
JPN,04/03/2017,07:00,Vissel Kobe,Albirex Niigata,2,1,H,1,0,H
JPN,04/03/2017,10:00,Yokohama F. Marinos,Consadole Sapporo,3,0,H,0,0,D
JPN,05/03/2017,06:00,Kashiwa Reysol,Gamba Osaka,1,3,A,0,1,A
JPN,05/03/2017,08:00,Kawasaki Frontale,Sagan Tosu,1,1,D,1,1,D
JPN,10/03/2017,10:00,Kashima Antlers,Yokohama F. Marinos,1,0,H,0,0,D
JPN,10/03/2017,10:00,Kawasaki Frontale,Kashiwa Reysol,2,1,H,2,0,H
JPN,10/03/2017,10:30,Urawa Red Diamonds,Ventforet Kofu,4,1,H,0,0,D
JPN,11/03/2017,06:00,Omiya Ardija,Júbilo Iwata,1,2,A,0,1,A
JPN,11/03/2017,06:00,Sagan Tosu,Sanfrecce Hiroshima,1,0,H,1,0,H
JPN,11/03/2017,06:00,Consadole Sapporo,Cerezo Osaka,1,1,D,0,1,A
JPN,11/03/2017,06:30,Albirex Niigata,Shimizu S-Pulse,0,2,A,0,0,D
JPN,11/03/2017,07:00,Vegalta Sendai,Vissel Kobe,0,2,A,0,0,D
JPN,11/03/2017,10:00,Gamba Osaka,FC Tokyo,3,0,H,1,0,H
JPN,18/03/2017,05:00,Ventforet Kofu,Omiya Ardija,1,0,H,0,0,D
JPN,18/03/2017,05:00,Consadole Sapporo,Sanfrecce Hiroshima,2,1,H,2,1,H
JPN,18/03/2017,05:00,Shimizu S-Pulse,Kashima Antlers,2,3,A,1,0,H
JPN,18/03/2017,05:00,Yokohama F. Marinos,Albirex Niigata,1,1,D,1,1,D
JPN,18/03/2017,06:00,Cerezo Osaka,Sagan Tosu,1,0,H,0,0,D
JPN,18/03/2017,06:00,Kashiwa Reysol,Vegalta Sendai,0,1,A,0,0,D
JPN,18/03/2017,07:00,Vissel Kobe,Júbilo Iwata,1,0,H,0,0,D
JPN,18/03/2017,10:00,FC Tokyo,Kawasaki Frontale,3,0,H,0,0,D
JPN,19/03/2017,08:00,Gamba Osaka,Urawa Red Diamonds,1,1,D,0,0,D
JPN,01/04/2017,06:00,Albirex Niigata,Gamba Osaka,2,3,A,1,1,D
JPN,01/04/2017,06:00,Sanfrecce Hiroshima,Kashiwa Reysol,0,2,A,0,1,A
JPN,01/04/2017,06:00,Vegalta Sendai,Kawasaki Frontale,0,2,A,0,1,A
JPN,01/04/2017,07:00,Cerezo Osaka,Yokohama F. Marinos,2,0,H,0,0,D
JPN,01/04/2017,07:00,Júbilo Iwata,Shimizu S-Pulse,3,1,H,2,0,H
JPN,01/04/2017,08:00,FC Tokyo,Sagan Tosu,3,3,D,0,1,A
JPN,01/04/2017,08:00,Vissel Kobe,Urawa Red Diamonds,1,3,A,0,0,D
JPN,01/04/2017,11:00,Omiya Ardija,Kashima Antlers,0,1,A,0,0,D
JPN,02/04/2017,09:00,Ventforet Kofu,Consadole Sapporo,2,0,H,1,0,H
JPN,07/04/2017,11:00,Gamba Osaka,Sanfrecce Hiroshima,0,1,A,0,0,D
JPN,07/04/2017,11:30,Urawa Red Diamonds,Vegalta Sendai,7,0,H,4,0,H
JPN,08/04/2017,06:00,Kawasaki Frontale,Ventforet Kofu,1,1,D,0,0,D
JPN,08/04/2017,07:00,Kashima Antlers,Cerezo Osaka,0,1,A,0,0,D
JPN,08/04/2017,07:00,Kashiwa Reysol,Shimizu S-Pulse,0,2,A,0,0,D
JPN,08/04/2017,07:00,Omiya Ardija,Vissel Kobe,0,2,A,0,1,A
JPN,08/04/2017,07:00,Sagan Tosu,Albirex Niigata,3,0,H,1,0,H
JPN,08/04/2017,11:00,Consadole Sapporo,FC Tokyo,2,1,H,1,1,D
JPN,08/04/2017,11:00,Yokohama F. Marinos,Júbilo Iwata,2,1,H,1,1,D
JPN,16/04/2017,05:00,Ventforet Kofu,Albirex Niigata,0,2,A,0,1,A
JPN,16/04/2017,05:00,Shimizu S-Pulse,Omiya Ardija,1,1,D,0,1,A
JPN,16/04/2017,05:05,Consadole Sapporo,Kawasaki Frontale,1,1,D,0,0,D
JPN,16/04/2017,06:00,Cerezo Osaka,Gamba Osaka,2,2,D,0,0,D
JPN,16/04/2017,06:00,FC Tokyo,Urawa Red Diamonds,0,1,A,0,1,A
JPN,16/04/2017,07:00,Júbilo Iwata,Sagan Tosu,2,1,H,0,0,D
