Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
JPN,04/03/2006,07:00,Gamba Osaka,Urawa Red Diamonds,1,1,D,NaN,NaN,NaN
JPN,05/03/2006,04:00,Ventforet Kofu,Shimizu S-Pulse,0,2,A,NaN,NaN,NaN
JPN,05/03/2006,04:30,FC Tokyo,Oita Trinita,2,0,H,NaN,NaN,NaN
JPN,05/03/2006,05:00,Júbilo Iwata,Avispa Fukuoka,1,1,D,NaN,NaN,NaN
JPN,05/03/2006,05:00,Nagoya Grampus Eight,Cerezo Osaka,3,2,H,NaN,NaN,NaN
JPN,05/03/2006,06:00,Omiya Ardija,JEF United Chiba,4,2,H,NaN,NaN,NaN
JPN,05/03/2006,06:00,Kawasaki Frontale,Albirex Niigata,6,0,H,NaN,NaN,NaN
JPN,05/03/2006,06:00,Sanfrecce Hiroshima,Kashima Antlers,3,4,A,NaN,NaN,NaN
JPN,05/03/2006,07:30,Yokohama F. Marinos,Kyoto Purple Sanga,4,1,H,NaN,NaN,NaN
JPN,11/03/2006,05:00,Urawa Red Diamonds,Júbilo Iwata,3,1,H,NaN,NaN,NaN
JPN,11/03/2006,06:00,JEF United Chiba,Ventforet Kofu,2,2,D,NaN,NaN,NaN
JPN,11/03/2006,06:00,Albirex Niigata,FC Tokyo,2,0,H,NaN,NaN,NaN
JPN,11/03/2006,06:00,Shimizu S-Pulse,Nagoya Grampus Eight,2,0,H,NaN,NaN,NaN
JPN,11/03/2006,07:00,Kashima Antlers,Yokohama F. Marinos,0,3,A,NaN,NaN,NaN
JPN,11/03/2006,07:00,Kyoto Purple Sanga,Kawasaki Frontale,2,7,A,NaN,NaN,NaN
JPN,11/03/2006,10:00,Avispa Fukuoka,Omiya Ardija,1,1,D,NaN,NaN,NaN
JPN,12/03/2006,05:00,Oita Trinita,Sanfrecce Hiroshima,1,1,D,NaN,NaN,NaN
JPN,12/03/2006,06:00,Cerezo Osaka,Gamba Osaka,1,6,A,NaN,NaN,NaN
JPN,18/03/2006,05:00,FC Tokyo,Shimizu S-Pulse,0,1,A,NaN,NaN,NaN
JPN,18/03/2006,05:00,Júbilo Iwata,Kyoto Purple Sanga,1,1,D,NaN,NaN,NaN
JPN,18/03/2006,05:00,Sanfrecce Hiroshima,Urawa Red Diamonds,1,4,A,NaN,NaN,NaN
JPN,18/03/2006,06:00,Omiya Ardija,Albirex Niigata,1,2,A,NaN,NaN,NaN
JPN,18/03/2006,06:00,Ventforet Kofu,Kawasaki Frontale,1,0,H,NaN,NaN,NaN
JPN,18/03/2006,06:30,Nagoya Grampus Eight,Kashima Antlers,0,0,D,NaN,NaN,NaN
JPN,18/03/2006,07:00,JEF United Chiba,Avispa Fukuoka,2,2,D,NaN,NaN,NaN
JPN,18/03/2006,07:00,Yokohama F. Marinos,Cerezo Osaka,3,1,H,NaN,NaN,NaN
JPN,18/03/2006,10:00,Gamba Osaka,Oita Trinita,1,3,A,NaN,NaN,NaN
JPN,21/03/2006,05:05,Kashima Antlers,Ventforet Kofu,3,1,H,NaN,NaN,NaN
JPN,21/03/2006,05:05,Avispa Fukuoka,Nagoya Grampus Eight,0,1,A,NaN,NaN,NaN
JPN,21/03/2006,06:00,Urawa Red Diamonds,Cerezo Osaka,3,0,H,NaN,NaN,NaN
JPN,21/03/2006,06:00,Albirex Niigata,Júbilo Iwata,0,2,A,NaN,NaN,NaN
JPN,21/03/2006,06:00,Shimizu S-Pulse,JEF United Chiba,1,2,A,NaN,NaN,NaN
JPN,21/03/2006,06:00,Oita Trinita,Yokohama F. Marinos,1,2,A,NaN,NaN,NaN
JPN,21/03/2006,07:00,Kawasaki Frontale,FC Tokyo,2,2,D,NaN,NaN,NaN
JPN,21/03/2006,10:00,Kyoto Purple Sanga,Sanfrecce Hiroshima,2,2,D,NaN,NaN,NaN
JPN,29/03/2006,11:00,Gamba Osaka,Omiya Ardija,3,1,H,NaN,NaN,NaN
JPN,25/03/2006,06:00,Omiya Ardija,Shimizu S-Pulse,1,0,H,NaN,NaN,NaN
JPN,25/03/2006,06:00,Júbilo Iwata,Kawasaki Frontale,1,2,A,NaN,NaN,NaN
JPN,25/03/2006,06:00,Cerezo Osaka,Albirex Niigata,3,1,H,NaN,NaN,NaN
JPN,25/03/2006,06:00,Sanfrecce Hiroshima,Gamba Osaka,1,3,A,NaN,NaN,NaN
JPN,25/03/2006,06:30,Yokohama F. Marinos,Urawa Red Diamonds,1,3,A,NaN,NaN,NaN
JPN,25/03/2006,09:00,Ventforet Kofu,Avispa Fukuoka,1,1,D,NaN,NaN,NaN
JPN,25/03/2006,10:00,JEF United Chiba,Kashima Antlers,0,1,A,NaN,NaN,NaN
JPN,26/03/2006,06:00,Nagoya Grampus Eight,Oita Trinita,0,3,A,NaN,NaN,NaN
JPN,26/03/2006,08:00,FC Tokyo,Kyoto Purple Sanga,2,1,H,NaN,NaN,NaN
JPN,01/04/2006,07:00,Yokohama F. Marinos,FC Tokyo,1,1,D,NaN,NaN,NaN
JPN,01/04/2006,07:05,Cerezo Osaka,Ventforet Kofu,2,3,A,NaN,NaN,NaN
JPN,01/04/2006,11:05,Shimizu S-Pulse,Gamba Osaka,2,3,A,NaN,NaN,NaN
JPN,02/04/2006,06:05,Kyoto Purple Sanga,Avispa Fukuoka,2,1,H,NaN,NaN,NaN
JPN,02/04/2006,07:00,Kawasaki Frontale,JEF United Chiba,2,2,D,NaN,NaN,NaN
JPN,02/04/2006,07:05,Kashima Antlers,Omiya Ardija,2,1,H,NaN,NaN,NaN
