Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
VEN,2012-05-20,21:00,Aragua FC,Yaracuyanos FC,2,3,A,1,1,D
VEN,2012-05-20,21:30,Deportivo Táchira,Zulia FC,5,0,H,1,0,H
VEN,2012-05-20,21:30,Monagas,Deportivo Petare,1,1,D,0,0,D
VEN,2012-05-20,21:30,Trujillanos FC,Zamora FC,2,1,H,2,1,H
VEN,2012-05-23,21:00,Zulia FC,Deportivo Táchira,3,0,H,1,0,H
VEN,2012-05-24,00:30,Deportivo Petare,Monagas,0,1,A,0,0,D
VEN,2012-05-24,01:00,Zamora FC,Trujillanos FC,2,0,H,1,0,H
VEN,2012-05-24,01:00,Yaracuyanos FC,Aragua FC,1,1,D,0,0,D
VEN,2012-05-27,21:30,Deportivo Táchira,Yaracuyanos FC,0,0,D,0,0,D
VEN,2012-05-27,21:30,Monagas,Zamora FC,2,0,H,1,0,H
VEN,2012-05-31,00:30,Yaracuyanos FC,Deportivo Táchira,1,1,D,0,1,A
VEN,2012-05-31,01:00,Zamora FC,Monagas,2,0,H,0,0,D
