Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
VEN,2013-05-19,20:30,Atlético El Vigía,Trujillanos FC,1,1,D,1,1,D
VEN,2013-05-19,20:30,Real Esppor Club,Mineros de Guayana,0,2,A,0,1,A
VEN,2013-05-19,22:30,Deportivo Táchira,Atlético Venezuela,3,2,H,1,1,D
VEN,2013-05-19,23:30,Aragua FC,Llaneros de Guanare,3,0,H,1,0,H
VEN,2013-05-22,21:00,Atlético Venezuela,Deportivo Táchira,0,0,D,0,0,D
VEN,2013-05-22,21:30,Llaneros de Guanare,Aragua FC,2,2,D,1,1,D
VEN,2013-05-23,00:30,Trujillanos FC,Atlético El Vigía,1,1,D,0,1,A
VEN,2013-05-23,01:00,Mineros de Guayana,Real Esppor Club,2,1,H,1,0,H
VEN,2013-05-26,22:30,Deportivo Táchira,Trujillanos FC,1,1,D,1,1,D
VEN,2013-05-26,23:30,Aragua FC,Mineros de Guayana,0,1,A,0,1,A
VEN,2013-05-30,00:30,Trujillanos FC,Deportivo Táchira,0,0,D,0,0,D
VEN,2013-05-30,01:00,Mineros de Guayana,Aragua FC,2,2,D,0,0,D
