Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
VEN,2011-05-22,21:30,Carabobo FC,Real Esppor Club,0,1,A,0,0,D
VEN,2011-05-22,21:30,Monagas,Deportivo Petare,2,0,H,1,0,H
VEN,2011-05-22,21:30,Yaracuyanos FC,Aragua FC,3,0,H,0,0,D
VEN,2011-05-22,22:30,Mineros de Guayana,Deportivo Anzoátegui,1,1,D,0,0,D
VEN,2011-05-25,21:35,Real Esppor Club,Carabobo FC,3,0,H,1,0,H
VEN,2011-05-26,00:30,Deportivo Anzoátegui,Mineros de Guayana,3,0,H,1,0,H
VEN,2011-05-26,01:00,Deportivo Petare,Monagas,3,0,H,1,0,H
VEN,2011-05-26,01:05,Aragua FC,Yaracuyanos FC,0,0,D,0,0,D
VEN,2011-05-29,21:30,Yaracuyanos FC,Deportivo Petare,2,1,H,0,0,D
VEN,2011-05-29,22:30,Deportivo Anzoátegui,Real Esppor Club,1,0,H,0,0,D
VEN,2011-06-02,00:30,Deportivo Petare,Yaracuyanos FC,0,0,D,0,0,D
VEN,2011-06-02,21:30,Real Esppor Club,Deportivo Anzoátegui,0,1,A,0,0,D
