Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
VEN,10/05/2015,20:30,Tucanes FC,Mineros de Guayana,0,0,D,NaN,NaN,NaN
VEN,10/05/2015,21:00,Carabobo FC,Aragua FC,1,0,H,NaN,NaN,NaN
VEN,10/05/2015,21:30,Estudiantes de Mérida,Zamora FC,1,2,A,NaN,NaN,NaN
VEN,10/05/2015,21:30,Atlético Venezuela,Deportivo Lara,1,0,H,NaN,NaN,NaN
VEN,13/05/2015,21:30,Deportivo Lara,Atlético Venezuela,2,0,H,NaN,NaN,NaN
VEN,14/05/2015,00:30,Aragua FC,Carabobo FC,0,0,D,NaN,NaN,NaN
VEN,14/05/2015,00:30,Mineros de Guayana,Tucanes FC,3,0,H,NaN,NaN,NaN
VEN,14/05/2015,01:00,Zamora FC,Estudiantes de Mérida,4,2,H,NaN,NaN,NaN
VEN,17/05/2015,21:00,Carabobo FC,Deportivo Lara,1,0,H,NaN,NaN,NaN
VEN,17/05/2015,21:30,Mineros de Guayana,Zamora FC,2,3,A,NaN,NaN,NaN
VEN,20/05/2015,21:30,Deportivo Lara,Carabobo FC,1,3,A,NaN,NaN,NaN
VEN,21/05/2015,01:00,Zamora FC,Mineros de Guayana,3,2,H,NaN,NaN,NaN
