Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,1983-08-27,,Arsenal FC,Luton Town,2,1,H,,,
ENG,1983-08-27,,West Ham United,Birmingham City,4,0,H,,,
ENG,1983-08-27,,Watford FC,Coventry City,2,3,A,,,
ENG,1983-08-27,,Sunderland AFC,Norwich City,1,1,D,,,
ENG,1983-08-27,,Nottingham Forest,Southampton FC,0,1,A,,,
ENG,1983-08-27,,Manchester United,Queens Park Rangers,3,1,H,,,
ENG,1983-08-27,,Leicester City,Notts County,0,4,A,,,
ENG,1983-08-27,,Ipswich Town,Tottenham Hotspur,3,1,H,,,
ENG,1983-08-27,,Everton FC,Stoke City,1,0,H,,,
ENG,1983-08-27,,Aston Villa,West Bromwich Albion,4,3,H,,,
ENG,1983-08-27,,Wolverhampton Wanderers,Liverpool FC,1,1,D,,,
ENG,1983-08-29,,Aston Villa,Sunderland AFC,1,0,H,,,
ENG,1983-08-29,,Wolverhampton Wanderers,Arsenal FC,1,2,A,,,
ENG,1983-08-29,,Tottenham Hotspur,Coventry City,1,1,D,,,
ENG,1983-08-29,,Stoke City,West Bromwich Albion,3,1,H,,,
ENG,1983-08-29,,Southampton FC,Queens Park Rangers,0,0,D,,,
ENG,1983-08-29,,Manchester United,Nottingham Forest,1,2,A,,,
ENG,1983-08-29,,Everton FC,West Ham United,0,1,A,,,
ENG,1983-08-30,,Notts County,Birmingham City,2,1,H,,,
ENG,1983-08-30,,Watford FC,Ipswich Town,2,2,D,,,
ENG,1983-08-31,,Leicester City,Luton Town,0,3,A,,,
ENG,1983-08-31,,Norwich City,Liverpool FC,0,1,A,,,
ENG,1983-09-03,,Birmingham City,Watford FC,2,0,H,,,
ENG,1983-09-03,,Tottenham Hotspur,West Ham United,0,2,A,,,
ENG,1983-09-03,,Stoke City,Manchester United,0,1,A,,,
ENG,1983-09-03,,Southampton FC,Arsenal FC,1,0,H,,,
ENG,1983-09-03,,Queens Park Rangers,Aston Villa,2,1,H,,,
ENG,1983-09-03,,Notts County,Ipswich Town,0,2,A,,,
ENG,1983-09-03,,Norwich City,Wolverhampton Wanderers,3,0,H,,,
ENG,1983-09-03,,Luton Town,Sunderland AFC,4,1,H,,,
ENG,1983-09-03,,Liverpool FC,Nottingham Forest,1,0,H,,,
ENG,1983-09-03,,Coventry City,Everton FC,1,1,D,,,
ENG,1983-09-03,,West Bromwich Albion,Leicester City,1,0,H,,,
ENG,1983-09-06,,Arsenal FC,Manchester United,2,3,A,,,
ENG,1983-09-06,,West Ham United,Leicester City,3,1,H,,,
ENG,1983-09-06,,Queens Park Rangers,Watford FC,1,1,D,,,
ENG,1983-09-06,,Luton Town,Norwich City,2,2,D,,,
ENG,1983-09-06,,Liverpool FC,Southampton FC,1,1,D,,,
ENG,1983-09-06,,Ipswich Town,Everton FC,3,0,H,,,
ENG,1983-09-06,,Coventry City,Notts County,2,1,H,,,
ENG,1983-09-06,,Birmingham City,Stoke City,1,0,H,,,
ENG,1983-09-07,,Nottingham Forest,Aston Villa,2,2,D,,,
ENG,1983-09-07,,Sunderland AFC,Wolverhampton Wanderers,3,2,H,,,
ENG,1983-09-07,,West Bromwich Albion,Tottenham Hotspur,1,1,D,,,
ENG,1983-09-10,,Arsenal FC,Liverpool FC,0,2,A,,,
ENG,1983-09-10,,West Ham United,Coventry City,5,2,H,,,
ENG,1983-09-10,,Watford FC,Notts County,3,1,H,,,
ENG,1983-09-10,,Sunderland AFC,Southampton FC,0,2,A,,,
ENG,1983-09-10,,Nottingham Forest,Queens Park Rangers,3,2,H,,,
ENG,1983-09-10,,Manchester United,Luton Town,2,0,H,,,
ENG,1983-09-10,,Leicester City,Tottenham Hotspur,0,3,A,,,
ENG,1983-09-10,,Ipswich Town,Stoke City,5,0,H,,,
ENG,1983-09-10,,Everton FC,West Bromwich Albion,0,0,D,,,
ENG,1983-09-10,,Aston Villa,Norwich City,1,0,H,,,
ENG,1983-09-10,,Wolverhampton Wanderers,Birmingham City,1,1,D,,,
ENG,1983-09-17,,Birmingham City,Ipswich Town,1,0,H,,,
ENG,1983-09-17,,Tottenham Hotspur,Everton FC,1,2,A,,,
ENG,1983-09-17,,Stoke City,Watford FC,0,4,A,,,
ENG,1983-09-17,,Southampton FC,Manchester United,3,0,H,,,
ENG,1983-09-17,,Queens Park Rangers,Sunderland AFC,3,0,H,,,
ENG,1983-09-17,,Notts County,Arsenal FC,0,4,A,,,
ENG,1983-09-17,,Norwich City,Nottingham Forest,2,3,A,,,
ENG,1983-09-17,,Luton Town,Wolverhampton Wanderers,4,0,H,,,
ENG,1983-09-17,,Liverpool FC,Aston Villa,2,1,H,,,
ENG,1983-09-17,,Coventry City,Leicester City,2,1,H,,,
ENG,1983-09-17,,West Bromwich Albion,West Ham United,1,0,H,,,
ENG,1983-09-24,,Arsenal FC,Norwich City,3,0,H,,,
ENG,1983-09-24,,West Ham United,Notts County,3,0,H,,,
ENG,1983-09-24,,Watford FC,Tottenham Hotspur,2,3,A,,,
ENG,1983-09-24,,Sunderland AFC,Coventry City,1,0,H,,,
ENG,1983-09-24,,Nottingham Forest,Luton Town,1,0,H,,,
ENG,1983-09-24,,Manchester United,Liverpool FC,1,0,H,,,
ENG,1983-09-24,,Leicester City,Stoke City,2,2,D,,,
