Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,1895-09-02 00:00:00,,Aston Villa,West Bromwich Albion,1,0,H,,,
ENG,1895-09-02 00:00:00,,Everton FC,Sheffield Wednesday,2,2,D,,,
ENG,1895-09-02 00:00:00,,Sheffield United,Small Heath Birmingham,2,0,H,,,
ENG,1895-09-02 00:00:00,,Stoke City,Bolton Wanderers,2,0,H,,,
ENG,1895-09-02 00:00:00,,Sunderland AFC,Preston North End,4,1,H,,,
ENG,1895-09-02 00:00:00,,Wolverhampton Wanderers,Burnley FC,5,1,H,,,
ENG,1895-09-05 00:00:00,,Nottingham Forest,Bury FC,5,0,H,,,
ENG,1895-09-07 00:00:00,,Aston Villa,Small Heath Birmingham,7,3,H,,,
ENG,1895-09-07 00:00:00,,Bury FC,Bolton Wanderers,0,3,A,,,
ENG,1895-09-07 00:00:00,,Everton FC,Nottingham Forest,6,2,H,,,
ENG,1895-09-07 00:00:00,,Preston North End,Wolverhampton Wanderers,4,3,H,,,
ENG,1895-09-07 00:00:00,,Sheffield Wednesday,Sheffield United,1,0,H,,,
ENG,1895-09-07 00:00:00,,Stoke City,Derby County,2,1,H,,,
ENG,1895-09-07 00:00:00,,Sunderland AFC,Blackburn Rovers,2,1,H,,,
ENG,1895-09-07 00:00:00,,West Bromwich Albion,Burnley FC,0,2,A,,,
ENG,1895-09-09 00:00:00,,Burnley FC,Sunderland AFC,0,0,D,,,
ENG,1895-09-09 00:00:00,,Everton FC,Bury FC,3,2,H,,,
ENG,1895-09-14 00:00:00,,Small Heath Birmingham,Stoke City,1,2,A,,,
ENG,1895-09-14 00:00:00,,Blackburn Rovers,Nottingham Forest,2,0,H,,,
ENG,1895-09-14 00:00:00,,Sheffield United,Aston Villa,2,1,H,,,
ENG,1895-09-14 00:00:00,,West Bromwich Albion,Preston North End,1,2,A,,,
ENG,1895-09-14 00:00:00,,Wolverhampton Wanderers,Sheffield Wednesday,4,0,H,,,
ENG,1895-09-14 00:00:00,,Bolton Wanderers,Everton FC,3,1,H,,,
ENG,1895-09-14 00:00:00,,Burnley FC,Bury FC,3,0,H,,,
ENG,1895-09-14 00:00:00,,Derby County,Sunderland AFC,2,0,H,,,
ENG,1895-09-21 00:00:00,,Aston Villa,Derby County,4,1,H,,,
ENG,1895-09-21 00:00:00,,Bury FC,Sheffield United,1,0,H,,,
ENG,1895-09-21 00:00:00,,Nottingham Forest,Small Heath Birmingham,3,0,H,,,
ENG,1895-09-21 00:00:00,,Stoke City,West Bromwich Albion,3,1,H,,,
ENG,1895-09-21 00:00:00,,Bolton Wanderers,Burnley FC,1,0,H,,,
ENG,1895-09-21 00:00:00,,Everton FC,Blackburn Rovers,0,2,A,,,
ENG,1895-09-21 00:00:00,,Sunderland AFC,Wolverhampton Wanderers,2,2,D,,,
ENG,1895-09-28 00:00:00,,Burnley FC,Preston North End,1,0,H,,,
ENG,1895-09-28 00:00:00,,Derby County,Sheffield Wednesday,3,1,H,,,
ENG,1895-09-28 00:00:00,,Small Heath Birmingham,Bolton Wanderers,1,2,A,,,
ENG,1895-09-28 00:00:00,,Blackburn Rovers,Aston Villa,1,1,D,,,
ENG,1895-09-28 00:00:00,,Sheffield United,Stoke City,1,0,H,,,
ENG,1895-09-28 00:00:00,,West Bromwich Albion,Nottingham Forest,3,1,H,,,
ENG,1895-09-28 00:00:00,,Sunderland AFC,Bury FC,0,0,D,,,
ENG,1895-09-28 00:00:00,,Wolverhampton Wanderers,Everton FC,2,3,A,,,
ENG,1895-09-30 00:00:00,,Aston Villa,Everton FC,4,3,H,,,
ENG,1895-09-30 00:00:00,,Sheffield United,Preston North End,2,1,H,,,
ENG,1895-10-05 00:00:00,,Sheffield Wednesday,West Bromwich Albion,5,3,H,,,
ENG,1895-10-05 00:00:00,,Nottingham Forest,Derby County,2,5,A,,,
ENG,1895-10-05 00:00:00,,Preston North End,Small Heath Birmingham,3,2,H,,,
ENG,1895-10-05 00:00:00,,Wolverhampton Wanderers,Stoke City,1,0,H,,,
ENG,1895-10-05 00:00:00,,Aston Villa,Sunderland AFC,2,1,H,,,
ENG,1895-10-05 00:00:00,,Blackburn Rovers,Burnley FC,1,0,H,,,
ENG,1895-10-05 00:00:00,,Bolton Wanderers,Bury FC,2,4,A,,,
ENG,1895-10-05 00:00:00,,Everton FC,Sheffield United,5,0,H,,,
ENG,1895-10-07 00:00:00,,Sheffield United,Sunderland AFC,1,2,A,,,
ENG,1895-10-12 00:00:00,,Blackburn Rovers,Preston North End,3,0,H,,,
ENG,1895-10-12 00:00:00,,Derby County,Stoke City,2,1,H,,,
ENG,1895-10-12 00:00:00,,Sheffield Wednesday,Wolverhampton Wanderers,3,1,H,,,
ENG,1895-10-12 00:00:00,,Burnley FC,Bolton Wanderers,1,2,A,,,
ENG,1895-10-12 00:00:00,,Bury FC,Small Heath Birmingham,4,5,A,,,
ENG,1895-10-12 00:00:00,,West Bromwich Albion,Aston Villa,1,1,D,,,
ENG,1895-10-12 00:00:00,,Nottingham Forest,Everton FC,2,1,H,,,
ENG,1895-10-19 00:00:00,,Bolton Wanderers,Nottingham Forest,2,1,H,,,
ENG,1895-10-19 00:00:00,,Preston North End,Burnley FC,1,1,D,,,
ENG,1895-10-19 00:00:00,,Stoke City,Small Heath Birmingham,6,1,H,,,
ENG,1895-10-19 00:00:00,,Aston Villa,Blackburn Rovers,3,1,H,,,
ENG,1895-10-19 00:00:00,,Derby County,Bury FC,2,1,H,,,
ENG,1895-10-19 00:00:00,,Sheffield Wednesday,Sunderland AFC,3,0,H,,,
ENG,1895-10-19 00:00:00,,Wolverhampton Wanderers,Sheffield United,4,1,H,,,
ENG,1895-10-19 00:00:00,,Everton FC,West Bromwich Albion,1,1,D,,,
ENG,1895-10-26 00:00:00,,West Bromwich Albion,Sheffield Wednesday,2,3,A,,,
ENG,1895-10-26 00:00:00,,Bolton Wanderers,Stoke City,3,1,H,,,
ENG,1895-10-26 00:00:00,,Derby County,Wolverhampton Wanderers,5,2,H,,,
ENG,1895-10-26 00:00:00,,Nottingham Forest,Preston North End,0,1,A,,,
ENG,1895-10-26 00:00:00,,Small Heath Birmingham,Aston Villa,1,4,A,,,
ENG,1895-10-26 00:00:00,,Blackburn Rovers,Sunderland AFC,2,4,A,,,
ENG,1895-10-26 00:00:00,,Burnley FC,Everton FC,1,1,D,,,
ENG,1895-11-02 00:00:00,,Sheffield Wednesday,Bolton Wanderers,1,1,D,,,
ENG,1895-11-02 00:00:00,,Bury FC,West Bromwich Albion,3,0,H,,,
ENG,1895-11-02 00:00:00,,Preston North End,Blackburn Rovers,1,1,D,,,
ENG,1895-11-02 00:00:00,,Stoke City,Sheffield United,4,0,H,,,
ENG,1895-11-02 00:00:00,,Aston Villa,Burnley FC,5,1,H,,,
ENG,1895-11-02 00:00:00,,Sunderland AFC,Derby County,2,2,D,,,
ENG,1895-11-02 00:00:00,,Everton FC,Wolverhampton Wanderers,2,0,H,,,
ENG,1895-11-04 00:00:00,,West Bromwich Albion,Bolton Wanderers,2,3,A,,,
ENG,1895-11-09 00:00:00,,Small Heath Birmingham,Nottingham Forest,1,0,H,,,
ENG,1895-11-09 00:00:00,,Blackburn Rovers,Wolverhampton Wanderers,3,1,H,,,
ENG,1895-11-09 00:00:00,,Bury FC,Sheffield Wednesday,6,1,H,,,
ENG,1895-11-09 00:00:00,,Preston North End,Bolton Wanderers,1,0,H,,,
ENG,1895-11-09 00:00:00,,West Bromwich Albion,Stoke City,1,0,H,,,
ENG,1895-11-09 00:00:00,,Derby County,Burnley FC,5,1,H,,,
ENG,1895-11-09 00:00:00,,Sunderland AFC,Aston Villa,2,1,H,,,
ENG,1895-11-09 00:00:00,,Sheffield United,Everton FC,1,2,A,,,
ENG,1895-11-11 00:00:00,,Stoke City,Preston North End,4,0,H,,,
ENG,1895-11-16 00:00:00,,Nottingham Forest,West Bromwich Albion,2,0,H,,,
ENG,1895-11-16 00:00:00,,Wolverhampton Wanderers,Derby County,2,0,H,,,
ENG,1895-11-16 00:00:00,,Aston Villa,Sheffield United,2,2,D,,,
ENG,1895-11-16 00:00:00,,Sheffield Wednesday,Stoke City,2,1,H,,,
ENG,1895-11-16 00:00:00,,Everton FC,Sunderland AFC,1,0,H,,,
ENG,1895-11-23 00:00:00,,Blackburn Rovers,Sheffield Wednesday,2,1,H,,,
ENG,1895-11-23 00:00:00,,Bury FC,Derby County,1,2,A,,,
ENG,1895-11-23 00:00:00,,Small Heath Birmingham,Preston North End,5,2,H,,,
ENG,1895-11-23 00:00:00,,Sheffield United,Nottingham Forest,2,1,H,,,
ENG,1895-11-23 00:00:00,,Burnley FC,Aston Villa,3,4,A,,,
ENG,1895-11-23 00:00:00,,Stoke City,Wolverhampton Wanderers,4,1,H,,,
ENG,1895-11-23 00:00:00,,Sunderland AFC,Bolton Wanderers,1,0,H,,,
ENG,1895-11-23 00:00:00,,West Bromwich Albion,Everton FC,0,3,A,,,
ENG,1895-11-28 00:00:00,,Nottingham Forest,Stoke City,4,0,H,,,
ENG,1895-11-30 00:00:00,,Bolton Wanderers,Blackburn Rovers,1,1,D,,,
ENG,1895-11-30 00:00:00,,Derby County,Small Heath Birmingham,8,0,H,,,
ENG,1895-11-30 00:00:00,,Preston North End,Sheffield United,4,3,H,,,
ENG,1895-11-30 00:00:00,,Sheffield Wednesday,Nottingham Forest,3,0,H,,,
ENG,1895-11-30 00:00:00,,West Bromwich Albion,Wolverhampton Wanderers,2,1,H,,,
ENG,1895-11-30 00:00:00,,Bury FC,Stoke City,0,1,A,,,
ENG,1895-11-30 00:00:00,,Everton FC,Burnley FC,2,1,H,,,
ENG,1895-12-07 00:00:00,,Blackburn Rovers,Bolton Wanderers,3,2,H,,,
ENG,1895-12-07 00:00:00,,Derby County,Nottingham Forest,4,0,H,,,
ENG,1895-12-07 00:00:00,,Preston North End,Aston Villa,4,3,H,,,
ENG,1895-12-07 00:00:00,,Small Heath Birmingham,Everton FC,0,3,A,,,
ENG,1895-12-07 00:00:00,,Stoke City,Burnley FC,2,1,H,,,
ENG,1895-12-14 00:00:00,,Bury FC,Preston North End,1,2,A,,,
ENG,1895-12-14 00:00:00,,Sheffield Wednesday,Burnley FC,1,0,H,,,
ENG,1895-12-14 00:00:00,,Nottingham Forest,Sheffield United,3,1,H,,,
ENG,1895-12-14 00:00:00,,Sunderland AFC,Small Heath Birmingham,2,1,H,,,
ENG,1895-12-14 00:00:00,,Wolverhampton Wanderers,Blackburn Rovers,1,2,A,,,
ENG,1895-12-14 00:00:00,,Aston Villa,Bolton Wanderers,2,0,H,,,
ENG,1895-12-14 00:00:00,,Derby County,West Bromwich Albion,4,1,H,,,
ENG,1895-12-14 00:00:00,,Everton FC,Stoke City,7,2,H,,,
ENG,1895-12-21 00:00:00,,Bolton Wanderers,Sunderland AFC,1,0,H,,,
ENG,1895-12-21 00:00:00,,Sheffield United,Derby County,1,1,D,,,
ENG,1895-12-21 00:00:00,,Wolverhampton Wanderers,Preston North End,2,1,H,,,
ENG,1895-12-21 00:00:00,,Small Heath Birmingham,West Bromwich Albion,2,2,D,,,
ENG,1895-12-21 00:00:00,,Burnley FC,Nottingham Forest,0,0,D,,,
ENG,1895-12-21 00:00:00,,Everton FC,Aston Villa,2,0,H,,,
ENG,1895-12-21 00:00:00,,Stoke City,Sheffield Wednesday,5,0,H,,,
ENG,1895-12-25 00:00:00,,Preston North End,Stoke City,0,1,A,,,
ENG,1895-12-26 00:00:00,,West Bromwich Albion,Sunderland AFC,1,1,D,,,
ENG,1895-12-26 00:00:00,,Sheffield United,Sheffield Wednesday,1,1,D,,,
ENG,1895-12-26 00:00:00,,Small Heath Birmingham,Burnley FC,1,0,H,,,
ENG,1895-12-26 00:00:00,,Derby County,Bolton Wanderers,2,1,H,,,
ENG,1895-12-26 00:00:00,,Wolverhampton Wanderers,Aston Villa,1,2,A,,,
ENG,1895-12-26 00:00:00,,Stoke City,Bury FC,0,2,A,,,
ENG,1895-12-27 00:00:00,,Wolverhampton Wanderers,Sunderland AFC,1,3,A,,,
ENG,1895-12-28 00:00:00,,Sheffield Wednesday,Derby County,0,4,A,,,
ENG,1895-12-28 00:00:00,,Nottingham Forest,Blackburn Rovers,4,2,H,,,
ENG,1895-12-28 00:00:00,,Aston Villa,Bury FC,2,0,H,,,
ENG,1895-12-30 00:00:00,,Sheffield United,Bolton Wanderers,1,0,H,,,
ENG,1896-01-01 00:00:00,,Bury FC,Burnley FC,3,4,A,,,
ENG,1896-01-01 00:00:00,,Sheffield Wednesday,Preston North End,1,1,D,,,
ENG,1896-01-01 00:00:00,,Blackburn Rovers,Everton FC,2,3,A,,,
ENG,1896-01-01 00:00:00,,Bolton Wanderers,Derby County,2,1,H,,,
ENG,1896-01-04 00:00:00,,Small Heath Birmingham,Derby County,1,3,A,,,
ENG,1896-01-04 00:00:00,,Blackburn Rovers,Bury FC,0,2,A,,,
ENG,1896-01-04 00:00:00,,Bolton Wanderers,Wolverhampton Wanderers,4,0,H,,,
ENG,1896-01-04 00:00:00,,Burnley FC,Sheffield Wednesday,2,0,H,,,
ENG,1896-01-04 00:00:00,,Preston North End,Sunderland AFC,4,1,H,,,
ENG,1896-01-04 00:00:00,,Sheffield United,West Bromwich Albion,2,0,H,,,
ENG,1896-01-04 00:00:00,,Stoke City,Aston Villa,1,2,A,,,
ENG,1896-01-11 00:00:00,,Nottingham Forest,Bolton Wanderers,0,0,D,,,
ENG,1896-01-11 00:00:00,,Burnley FC,West Bromwich Albion,3,0,H,,,
ENG,1896-01-11 00:00:00,,Sheffield Wednesday,Blackburn Rovers,3,0,H,,,
ENG,1896-01-11 00:00:00,,Sunderland AFC,Sheffield United,1,1,D,,,
ENG,1896-01-11 00:00:00,,Aston Villa,Preston North End,1,0,H,,,
ENG,1896-01-11 00:00:00,,Bury FC,Everton FC,1,1,D,,,
ENG,1896-01-18 00:00:00,,Small Heath Birmingham,Wolverhampton Wanderers,3,2,H,,,
ENG,1896-01-18 00:00:00,,Nottingham Forest,Sunderland AFC,3,1,H,,,
ENG,1896-01-18 00:00:00,,West Bromwich Albion,Derby County,0,0,D,,,
ENG,1896-01-18 00:00:00,,Sheffield Wednesday,Aston Villa,1,3,A,,,
ENG,1896-01-25 00:00:00,,Blackburn Rovers,Sheffield United,1,0,H,,,
ENG,1896-01-25 00:00:00,,Wolverhampton Wanderers,Small Heath Birmingham,7,2,H,,,
ENG,1896-01-25 00:00:00,,Preston North End,Everton FC,1,1,D,,,
ENG,1896-01-25 00:00:00,,Sunderland AFC,West Bromwich Albion,7,1,H,,,
ENG,1896-01-25 00:00:00,,Aston Villa,Nottingham Forest,3,1,H,,,
ENG,1896-02-03 00:00:00,,Everton FC,Small Heath Birmingham,3,0,H,,,
ENG,1896-02-04 00:00:00,,Burnley FC,Sheffield United,5,0,H,,,
