Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,1999-08-07,14:00,Arsenal FC,Leicester City,2,1,H,0,0,D
ENG,1999-08-07,14:00,Chelsea FC,Sunderland AFC,4,0,H,2,0,H
ENG,1999-08-07,14:00,Coventry City,Southampton FC,0,1,A,0,0,D
ENG,1999-08-07,14:00,Leeds United,Derby County,0,0,D,0,0,D
ENG,1999-08-07,14:00,Middlesbrough FC,Bradford City,0,1,A,0,0,D
ENG,1999-08-07,14:00,Newcastle United,Aston Villa,0,1,A,0,0,D
ENG,1999-08-07,14:00,Sheffield Wednesday,Liverpool FC,1,2,A,0,0,D
ENG,1999-08-07,14:00,Watford FC,Wimbledon FC,2,3,A,1,2,A
ENG,1999-08-07,14:00,West Ham United,Tottenham Hotspur,1,0,H,1,0,H
ENG,1999-08-08,15:00,Everton FC,Manchester United,1,1,D,0,1,A
ENG,1999-08-09,19:15,Tottenham Hotspur,Newcastle United,3,1,H,2,1,H
ENG,1999-08-10,18:45,Wimbledon FC,Middlesbrough FC,2,3,A,1,2,A
ENG,1999-08-10,18:45,Sunderland AFC,Watford FC,2,0,H,0,0,D
ENG,1999-08-10,19:00,Derby County,Arsenal FC,1,2,A,1,1,D
ENG,1999-08-11,18:45,Leicester City,Coventry City,1,0,H,1,0,H
ENG,1999-08-11,18:45,Manchester United,Sheffield Wednesday,4,0,H,2,0,H
ENG,1999-08-11,18:45,Southampton FC,Leeds United,0,3,A,0,1,A
ENG,1999-08-11,19:00,Aston Villa,Everton FC,3,0,H,1,0,H
ENG,1999-08-14,14:00,Bradford City,Sheffield Wednesday,1,1,D,0,1,A
ENG,1999-08-14,14:00,Derby County,Middlesbrough FC,1,3,A,1,2,A
ENG,1999-08-14,14:00,Leicester City,Chelsea FC,2,2,D,1,0,H
ENG,1999-08-14,14:00,Liverpool FC,Watford FC,0,1,A,0,1,A
ENG,1999-08-14,14:00,Manchester United,Leeds United,2,0,H,0,0,D
ENG,1999-08-14,14:00,Sunderland AFC,Arsenal FC,0,0,D,0,0,D
ENG,1999-08-14,14:00,Tottenham Hotspur,Everton FC,3,2,H,1,1,D
ENG,1999-08-14,14:00,Wimbledon FC,Coventry City,1,1,D,0,0,D
ENG,1999-08-15,15:00,Southampton FC,Newcastle United,4,2,H,0,1,A
ENG,1999-08-16,19:00,Aston Villa,West Ham United,2,2,D,1,1,D
ENG,1999-08-21,14:00,Chelsea FC,Aston Villa,1,0,H,0,0,D
ENG,1999-08-21,14:00,Coventry City,Derby County,2,0,H,1,0,H
ENG,1999-08-21,14:00,Everton FC,Southampton FC,4,1,H,1,0,H
ENG,1999-08-21,14:00,Leeds United,Sunderland AFC,2,1,H,0,1,A
ENG,1999-08-21,14:00,Middlesbrough FC,Liverpool FC,1,0,H,0,0,D
ENG,1999-08-21,14:00,Newcastle United,Wimbledon FC,3,3,D,2,1,H
ENG,1999-08-21,14:00,Sheffield Wednesday,Tottenham Hotspur,1,2,A,1,2,A
ENG,1999-08-21,14:00,Watford FC,Bradford City,1,0,H,0,0,D
ENG,1999-08-21,14:00,West Ham United,Leicester City,2,1,H,1,1,D
ENG,1999-08-22,15:00,Arsenal FC,Manchester United,1,2,A,1,0,H
ENG,1999-08-23,19:00,Leeds United,Liverpool FC,1,2,A,1,1,D
ENG,1999-08-24,19:00,Middlesbrough FC,Leicester City,0,3,A,0,2,A
ENG,1999-08-24,19:00,Watford FC,Aston Villa,0,1,A,0,0,D
ENG,1999-08-25,18:45,Coventry City,Manchester United,1,2,A,0,0,D
ENG,1999-08-25,18:45,Everton FC,Wimbledon FC,4,0,H,1,0,H
ENG,1999-08-25,18:45,Newcastle United,Sunderland AFC,1,2,A,1,0,H
ENG,1999-08-25,18:45,Sheffield Wednesday,Derby County,0,2,A,0,0,D
ENG,1999-08-25,19:00,Arsenal FC,Bradford City,2,0,H,2,0,H
ENG,1999-08-28,14:00,Aston Villa,Middlesbrough FC,1,0,H,1,0,H
ENG,1999-08-28,14:00,Bradford City,West Ham United,0,3,A,0,2,A
ENG,1999-08-28,14:00,Derby County,Everton FC,1,0,H,0,0,D
ENG,1999-08-28,14:00,Liverpool FC,Arsenal FC,2,0,H,1,0,H
ENG,1999-08-28,14:00,Southampton FC,Sheffield Wednesday,2,0,H,0,0,D
ENG,1999-08-28,14:00,Tottenham Hotspur,Leeds United,1,2,A,1,0,H
ENG,1999-08-28,14:00,Wimbledon FC,Chelsea FC,0,1,A,0,0,D
ENG,1999-08-29,15:00,Sunderland AFC,Coventry City,1,1,D,0,1,A
