Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,1976-08-21,,Arsenal FC,Bristol City,0,1,A,,,
ENG,1976-08-21,,Queens Park Rangers,Everton FC,0,4,A,,,
ENG,1976-08-21,,Newcastle United,Derby County,2,2,D,,,
ENG,1976-08-21,,Middlesbrough FC,Coventry City,1,0,H,,,
ENG,1976-08-21,,Manchester United,Birmingham City,2,2,D,,,
ENG,1976-08-21,,Liverpool FC,Norwich City,1,0,H,,,
ENG,1976-08-21,,Leicester City,Manchester City,2,2,D,,,
ENG,1976-08-21,,Leeds United,West Bromwich Albion,2,2,D,,,
ENG,1976-08-21,,Ipswich Town,Tottenham Hotspur,3,1,H,,,
ENG,1976-08-21,,Aston Villa,West Ham United,4,0,H,,,
ENG,1976-08-21,,Stoke City,Sunderland AFC,0,0,D,,,
ENG,1976-08-23,,West Ham United,Queens Park Rangers,1,0,H,,,
ENG,1976-08-24,,Sunderland AFC,Leicester City,0,0,D,,,
ENG,1976-08-24,,Everton FC,Ipswich Town,1,1,D,,,
ENG,1976-08-24,,Coventry City,Manchester United,0,2,A,,,
ENG,1976-08-24,,Bristol City,Stoke City,1,1,D,,,
ENG,1976-08-24,,Birmingham City,Leeds United,0,0,D,,,
ENG,1976-08-25,,Derby County,Middlesbrough FC,0,0,D,,,
ENG,1976-08-25,,Manchester City,Aston Villa,2,0,H,,,
ENG,1976-08-25,,Norwich City,Arsenal FC,1,3,A,,,
ENG,1976-08-25,,Tottenham Hotspur,Newcastle United,0,2,A,,,
ENG,1976-08-25,,West Bromwich Albion,Liverpool FC,0,1,A,,,
ENG,1976-08-28,,Birmingham City,Liverpool FC,2,1,H,,,
ENG,1976-08-28,,West Bromwich Albion,Norwich City,2,0,H,,,
ENG,1976-08-28,,Tottenham Hotspur,Middlesbrough FC,0,0,D,,,
ENG,1976-08-28,,Sunderland AFC,Arsenal FC,2,2,D,,,
ENG,1976-08-28,,Newcastle United,Bristol City,0,0,D,,,
ENG,1976-08-28,,Manchester City,Stoke City,0,0,D,,,
ENG,1976-08-28,,Ipswich Town,Queens Park Rangers,2,2,D,,,
ENG,1976-08-28,,Everton FC,Aston Villa,0,2,A,,,
ENG,1976-08-28,,Derby County,Manchester United,0,0,D,,,
ENG,1976-08-28,,Coventry City,Leeds United,4,2,H,,,
ENG,1976-08-28,,West Ham United,Leicester City,0,0,D,,,
ENG,1976-09-04,,Arsenal FC,Manchester City,0,0,D,,,
ENG,1976-09-04,,Queens Park Rangers,West Bromwich Albion,1,0,H,,,
ENG,1976-09-04,,Norwich City,Birmingham City,1,0,H,,,
ENG,1976-09-04,,Middlesbrough FC,Newcastle United,1,0,H,,,
ENG,1976-09-04,,Manchester United,Tottenham Hotspur,2,3,A,,,
ENG,1976-09-04,,Liverpool FC,Coventry City,3,1,H,,,
ENG,1976-09-04,,Leicester City,Everton FC,1,1,D,,,
ENG,1976-09-04,,Leeds United,Derby County,2,0,H,,,
ENG,1976-09-04,,Bristol City,Sunderland AFC,4,1,H,,,
ENG,1976-09-04,,Aston Villa,Ipswich Town,5,2,H,,,
ENG,1976-09-04,,Stoke City,West Ham United,2,1,H,,,
