Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,1922-08-26,,Aston Villa,Blackburn Rovers,2,0,H,,,
ENG,1922-08-26,,Sheffield United,Manchester City,2,0,H,,,
ENG,1922-08-26,,Preston North End,Bolton Wanderers,3,1,H,,,
ENG,1922-08-26,,Oldham Athletic,Stoke City,4,1,H,,,
ENG,1922-08-26,,Nottingham Forest,Sunderland AFC,1,0,H,,,
ENG,1922-08-26,,Newcastle United,Everton FC,2,0,H,,,
ENG,1922-08-26,,Middlesbrough FC,Huddersfield Town,2,2,D,,,
ENG,1922-08-26,,Liverpool FC,Arsenal FC,5,2,H,,,
ENG,1922-08-26,,Chelsea FC,Birmingham FC,1,1,D,,,
ENG,1922-08-26,,Burnley FC,West Bromwich Albion,3,0,H,,,
ENG,1922-08-26,,Tottenham Hotspur,Cardiff City,1,1,D,,,
ENG,1922-08-28,,Arsenal FC,Burnley FC,1,1,D,,,
ENG,1922-08-28,,West Bromwich Albion,Preston North End,2,2,D,,,
ENG,1922-08-28,,Stoke City,Chelsea FC,1,2,A,,,
ENG,1922-08-28,,Manchester City,Middlesbrough FC,2,1,H,,,
ENG,1922-08-28,,Huddersfield Town,Nottingham Forest,2,1,H,,,
ENG,1922-08-28,,Cardiff City,Aston Villa,3,0,H,,,
ENG,1922-08-28,,Birmingham FC,Newcastle United,0,2,A,,,
ENG,1922-08-30,,Sunderland AFC,Liverpool FC,1,0,H,,,
ENG,1922-09-02,,Cardiff City,Tottenham Hotspur,2,3,A,,,
ENG,1922-09-02,,Manchester City,Sheffield United,3,3,D,,,
ENG,1922-09-02,,Stoke City,Oldham Athletic,2,2,D,,,
ENG,1922-09-02,,Arsenal FC,Liverpool FC,1,0,H,,,
ENG,1922-09-02,,West Bromwich Albion,Burnley FC,2,1,H,,,
ENG,1922-09-02,,Sunderland AFC,Nottingham Forest,0,0,D,,,
ENG,1922-09-02,,Huddersfield Town,Middlesbrough FC,0,2,A,,,
ENG,1922-09-02,,Everton FC,Newcastle United,3,2,H,,,
ENG,1922-09-02,,Bolton Wanderers,Preston North End,1,1,D,,,
ENG,1922-09-02,,Blackburn Rovers,Aston Villa,4,2,H,,,
ENG,1922-09-02,,Birmingham FC,Chelsea FC,0,1,A,,,
ENG,1922-09-04,,Bolton Wanderers,Oldham Athletic,3,1,H,,,
ENG,1922-09-04,,Sheffield United,Blackburn Rovers,1,1,D,,,
ENG,1922-09-04,,Tottenham Hotspur,Everton FC,2,0,H,,,
ENG,1922-09-04,,Aston Villa,Cardiff City,1,3,A,,,
ENG,1922-09-04,,Burnley FC,Arsenal FC,4,1,H,,,
ENG,1922-09-04,,Chelsea FC,Stoke City,3,2,H,,,
ENG,1922-09-04,,Middlesbrough FC,Manchester City,5,0,H,,,
ENG,1922-09-04,,Nottingham Forest,Huddersfield Town,0,1,A,,,
ENG,1922-09-04,,Preston North End,West Bromwich Albion,0,0,D,,,
ENG,1922-09-06,,Liverpool FC,Sunderland AFC,5,1,H,,,
ENG,1922-09-06,,Newcastle United,Birmingham FC,0,0,D,,,
ENG,1922-09-09,,Everton FC,Blackburn Rovers,2,0,H,,,
ENG,1922-09-09,,Aston Villa,West Bromwich Albion,2,0,H,,,
ENG,1922-09-09,,Tottenham Hotspur,Burnley FC,1,3,A,,,
ENG,1922-09-09,,Stoke City,Huddersfield Town,2,2,D,,,
ENG,1922-09-09,,Preston North End,Liverpool FC,1,3,A,,,
ENG,1922-09-09,,Oldham Athletic,Nottingham Forest,2,0,H,,,
ENG,1922-09-09,,Newcastle United,Sheffield United,3,0,H,,,
ENG,1922-09-09,,Manchester City,Birmingham FC,0,1,A,,,
ENG,1922-09-09,,Chelsea FC,Middlesbrough FC,1,1,D,,,
ENG,1922-09-09,,Cardiff City,Arsenal FC,4,1,H,,,
ENG,1922-09-09,,Bolton Wanderers,Sunderland AFC,1,1,D,,,
ENG,1922-09-11,,Oldham Athletic,Bolton Wanderers,3,1,H,,,
ENG,1922-09-13,,Birmingham FC,Stoke City,2,0,H,,,
ENG,1922-09-16,,Blackburn Rovers,Everton FC,5,1,H,,,
ENG,1922-09-16,,West Bromwich Albion,Aston Villa,3,0,H,,,
ENG,1922-09-16,,Sunderland AFC,Bolton Wanderers,5,1,H,,,
ENG,1922-09-16,,Sheffield United,Newcastle United,2,0,H,,,
ENG,1922-09-16,,Nottingham Forest,Oldham Athletic,1,0,H,,,
ENG,1922-09-16,,Middlesbrough FC,Chelsea FC,2,1,H,,,
ENG,1922-09-16,,Liverpool FC,Preston North End,5,2,H,,,
ENG,1922-09-16,,Huddersfield Town,Stoke City,1,0,H,,,
ENG,1922-09-16,,Burnley FC,Tottenham Hotspur,0,1,A,,,
ENG,1922-09-16,,Arsenal FC,Cardiff City,2,1,H,,,
ENG,1922-09-16,,Birmingham FC,Manchester City,0,1,A,,,
ENG,1922-09-18,,Blackburn Rovers,Sheffield United,1,0,H,,,
ENG,1922-09-23,,Tottenham Hotspur,Arsenal FC,1,2,A,,,
ENG,1922-09-23,,Nottingham Forest,Sheffield United,1,0,H,,,
ENG,1922-09-23,,Newcastle United,Preston North End,3,1,H,,,
ENG,1922-09-23,,Manchester City,Huddersfield Town,3,1,H,,,
ENG,1922-09-23,,Liverpool FC,Burnley FC,3,0,H,,,
ENG,1922-09-23,,Chelsea FC,Oldham Athletic,4,0,H,,,
ENG,1922-09-23,,Cardiff City,Everton FC,0,2,A,,,
ENG,1922-09-23,,Blackburn Rovers,Sunderland AFC,0,0,D,,,
ENG,1922-09-23,,Aston Villa,Middlesbrough FC,2,2,D,,,
ENG,1922-09-23,,Bolton Wanderers,Birmingham FC,3,0,H,,,
ENG,1922-09-23,,Stoke City,West Bromwich Albion,0,2,A,,,
ENG,1922-09-30,,Arsenal FC,Tottenham Hotspur,0,2,A,,,
ENG,1922-09-30,,Sheffield United,Nottingham Forest,0,0,D,,,
ENG,1922-09-30,,Preston North End,Newcastle United,1,0,H,,,
ENG,1922-09-30,,Oldham Athletic,Chelsea FC,2,0,H,,,
ENG,1922-09-30,,Middlesbrough FC,Aston Villa,2,2,D,,,
ENG,1922-09-30,,Huddersfield Town,Manchester City,0,0,D,,,
ENG,1922-09-30,,Everton FC,Cardiff City,3,1,H,,,
ENG,1922-09-30,,Burnley FC,Liverpool FC,2,0,H,,,
ENG,1922-09-30,,Sunderland AFC,Blackburn Rovers,4,3,H,,,
ENG,1922-09-30,,Birmingham FC,Bolton Wanderers,2,0,H,,,
ENG,1922-09-30,,West Bromwich Albion,Stoke City,0,1,A,,,
ENG,1922-10-02,,Sheffield United,Arsenal FC,2,1,H,,,
ENG,1922-10-05,,Nottingham Forest,Bolton Wanderers,1,1,D,,,
ENG,1922-10-07,,Oldham Athletic,Middlesbrough FC,0,0,D,,,
ENG,1922-10-07,,Newcastle United,Burnley FC,0,2,A,,,
ENG,1922-10-07,,Liverpool FC,Everton FC,5,1,H,,,
ENG,1922-10-07,,Chelsea FC,Sheffield United,0,0,D,,,
ENG,1922-10-07,,Cardiff City,Sunderland AFC,2,4,A,,,
ENG,1922-10-07,,Bolton Wanderers,Huddersfield Town,1,0,H,,,
ENG,1922-10-07,,Aston Villa,Tottenham Hotspur,2,0,H,,,
ENG,1922-10-07,,Stoke City,Manchester City,1,1,D,,,
ENG,1922-10-07,,Arsenal FC,West Bromwich Albion,3,1,H,,,
ENG,1922-10-07,,Blackburn Rovers,Birmingham FC,1,1,D,,,
ENG,1922-10-07,,Nottingham Forest,Preston North End,3,0,H,,,
ENG,1922-10-14,,Tottenham Hotspur,Aston Villa,1,2,A,,,
ENG,1922-10-14,,Sunderland AFC,Cardiff City,2,1,H,,,
ENG,1922-10-14,,Sheffield United,Chelsea FC,0,2,A,,,
ENG,1922-10-14,,Middlesbrough FC,Oldham Athletic,2,1,H,,,
ENG,1922-10-14,,Manchester City,Stoke City,2,1,H,,,
ENG,1922-10-14,,Huddersfield Town,Bolton Wanderers,0,2,A,,,
ENG,1922-10-14,,Everton FC,Liverpool FC,0,1,A,,,
ENG,1922-10-14,,Burnley FC,Newcastle United,0,0,D,,,
ENG,1922-10-14,,Birmingham FC,Blackburn Rovers,1,1,D,,,
ENG,1922-10-14,,Preston North End,Nottingham Forest,2,2,D,,,
ENG,1922-10-14,,West Bromwich Albion,Arsenal FC,7,0,H,,,
ENG,1922-10-21,,Tottenham Hotspur,West Bromwich Albion,3,1,H,,,
ENG,1922-10-21,,Preston North End,Manchester City,0,2,A,,,
ENG,1922-10-21,,Oldham Athletic,Huddersfield Town,0,3,A,,,
ENG,1922-10-21,,Newcastle United,Arsenal FC,1,1,D,,,
ENG,1922-10-21,,Middlesbrough FC,Birmingham FC,2,1,H,,,
ENG,1922-10-21,,Liverpool FC,Cardiff City,3,1,H,,,
ENG,1922-10-21,,Chelsea FC,Sunderland AFC,1,3,A,,,
ENG,1922-10-21,,Burnley FC,Blackburn Rovers,3,1,H,,,
ENG,1922-10-21,,Aston Villa,Bolton Wanderers,2,0,H,,,
ENG,1922-10-21,,Nottingham Forest,Everton FC,2,1,H,,,
ENG,1922-10-21,,Sheffield United,Stoke City,2,0,H,,,
ENG,1922-10-28,,West Bromwich Albion,Tottenham Hotspur,5,1,H,,,
ENG,1922-10-28,,Manchester City,Preston North End,2,1,H,,,
ENG,1922-10-28,,Huddersfield Town,Oldham Athletic,3,0,H,,,
ENG,1922-10-28,,Cardiff City,Liverpool FC,3,0,H,,,
ENG,1922-10-28,,Bolton Wanderers,Aston Villa,3,0,H,,,
ENG,1922-10-28,,Blackburn Rovers,Burnley FC,2,1,H,,,
ENG,1922-10-28,,Birmingham FC,Middlesbrough FC,2,0,H,,,
ENG,1922-10-28,,Arsenal FC,Newcastle United,1,2,A,,,
ENG,1922-10-28,,Sunderland AFC,Chelsea FC,1,1,D,,,
ENG,1922-10-28,,Everton FC,Nottingham Forest,4,2,H,,,
ENG,1922-10-28,,Stoke City,Sheffield United,4,0,H,,,
ENG,1922-11-04,,Tottenham Hotspur,Liverpool FC,2,4,A,,,
ENG,1922-11-04,,Preston North End,Chelsea FC,2,0,H,,,
ENG,1922-11-04,,Oldham Athletic,Aston Villa,0,2,A,,,
ENG,1922-11-04,,Newcastle United,Sunderland AFC,2,1,H,,,
ENG,1922-11-04,,Middlesbrough FC,Sheffield United,3,2,H,,,
ENG,1922-11-04,,Huddersfield Town,Blackburn Rovers,0,2,A,,,
ENG,1922-11-04,,Burnley FC,Nottingham Forest,8,2,H,,,
ENG,1922-11-04,,West Bromwich Albion,Manchester City,2,0,H,,,
ENG,1922-11-04,,Birmingham FC,Cardiff City,0,0,D,,,
ENG,1922-11-04,,Bolton Wanderers,Stoke City,1,1,D,,,
