Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,1952-08-23,,Aston Villa,Arsenal FC,1,2,A,,,
ENG,1952-08-23,,Tottenham Hotspur,West Bromwich Albion,3,4,A,,,
ENG,1952-08-23,,Sunderland AFC,Charlton Athletic,2,1,H,,,
ENG,1952-08-23,,Stoke City,Manchester City,2,1,H,,,
ENG,1952-08-23,,Sheffield Wednesday,Newcastle United,2,2,D,,,
ENG,1952-08-23,,Preston North End,Liverpool FC,1,1,D,,,
ENG,1952-08-23,,Portsmouth FC,Blackpool FC,0,2,A,,,
ENG,1952-08-23,,Manchester United,Chelsea FC,2,0,H,,,
ENG,1952-08-23,,Burnley FC,Middlesbrough FC,0,1,A,,,
ENG,1952-08-23,,Bolton Wanderers,Derby County,2,0,H,,,
ENG,1952-08-23,,Wolverhampton Wanderers,Cardiff City,1,0,H,,,
ENG,1952-08-25,,Blackpool FC,Preston North End,1,1,D,,,
ENG,1952-08-25,,Wolverhampton Wanderers,Bolton Wanderers,3,1,H,,,
ENG,1952-08-26,,Burnley FC,Stoke City,3,2,H,,,
ENG,1952-08-27,,West Bromwich Albion,Newcastle United,1,0,H,,,
ENG,1952-08-27,,Middlesbrough FC,Cardiff City,3,0,H,,,
ENG,1952-08-27,,Manchester City,Tottenham Hotspur,0,1,A,,,
ENG,1952-08-27,,Liverpool FC,Sheffield Wednesday,1,0,H,,,
ENG,1952-08-27,,Chelsea FC,Derby County,1,1,D,,,
ENG,1952-08-27,,Charlton Athletic,Portsmouth FC,2,2,D,,,
ENG,1952-08-27,,Arsenal FC,Manchester United,2,1,H,,,
ENG,1952-08-30,,Arsenal FC,Sunderland AFC,1,2,A,,,
ENG,1952-08-30,,Derby County,Aston Villa,0,1,A,,,
ENG,1952-08-30,,Blackpool FC,Bolton Wanderers,3,0,H,,,
ENG,1952-08-30,,West Bromwich Albion,Burnley FC,1,2,A,,,
ENG,1952-08-30,,Newcastle United,Tottenham Hotspur,1,1,D,,,
ENG,1952-08-30,,Middlesbrough FC,Preston North End,1,1,D,,,
ENG,1952-08-30,,Manchester City,Manchester United,2,1,H,,,
ENG,1952-08-30,,Liverpool FC,Stoke City,3,2,H,,,
ENG,1952-08-30,,Chelsea FC,Portsmouth FC,2,0,H,,,
ENG,1952-08-30,,Charlton Athletic,Wolverhampton Wanderers,2,2,D,,,
ENG,1952-08-30,,Cardiff City,Sheffield Wednesday,4,0,H,,,
ENG,1952-09-01,,Aston Villa,Sunderland AFC,3,0,H,,,
ENG,1952-09-01,,Bolton Wanderers,Wolverhampton Wanderers,2,1,H,,,
ENG,1952-09-01,,Stoke City,Burnley FC,1,3,A,,,
ENG,1952-09-01,,Tottenham Hotspur,Manchester City,3,3,D,,,
ENG,1952-09-03,,Sheffield Wednesday,Liverpool FC,0,2,A,,,
ENG,1952-09-03,,Portsmouth FC,Charlton Athletic,1,1,D,,,
ENG,1952-09-03,,Manchester United,Arsenal FC,0,0,D,,,
ENG,1952-09-03,,Derby County,Chelsea FC,3,2,H,,,
ENG,1952-09-03,,Cardiff City,Middlesbrough FC,1,1,D,,,
