Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,1950-08-19,,Aston Villa,West Bromwich Albion,2,0,H,,,
ENG,1950-08-19,,Tottenham Hotspur,Blackpool FC,1,4,A,,,
ENG,1950-08-19,,Sunderland AFC,Derby County,1,0,H,,,
ENG,1950-08-19,,Stoke City,Newcastle United,1,2,A,,,
ENG,1950-08-19,,Portsmouth FC,Middlesbrough FC,1,1,D,,,
ENG,1950-08-19,,Manchester United,Fulham FC,1,0,H,,,
ENG,1950-08-19,,Everton FC,Huddersfield Town,3,2,H,,,
ENG,1950-08-19,,Chelsea FC,Sheffield Wednesday,4,0,H,,,
ENG,1950-08-19,,Charlton Athletic,Bolton Wanderers,4,3,H,,,
ENG,1950-08-19,,Burnley FC,Arsenal FC,0,1,A,,,
ENG,1950-08-19,,Wolverhampton Wanderers,Liverpool FC,2,0,H,,,
ENG,1950-08-21,,Aston Villa,Sunderland AFC,3,1,H,,,
ENG,1950-08-21,,Blackpool FC,Burnley FC,1,2,A,,,
ENG,1950-08-21,,Sheffield Wednesday,Portsmouth FC,2,1,H,,,
ENG,1950-08-23,,Middlesbrough FC,Everton FC,4,0,H,,,
ENG,1950-08-23,,Liverpool FC,Manchester United,2,1,H,,,
ENG,1950-08-23,,Huddersfield Town,Stoke City,3,1,H,,,
ENG,1950-08-23,,Fulham FC,Charlton Athletic,1,3,A,,,
ENG,1950-08-23,,Derby County,Wolverhampton Wanderers,1,2,A,,,
ENG,1950-08-23,,Bolton Wanderers,Tottenham Hotspur,1,4,A,,,
ENG,1950-08-23,,Arsenal FC,Chelsea FC,0,0,D,,,
ENG,1950-08-23,,Newcastle United,West Bromwich Albion,1,1,D,,,
ENG,1950-08-26,,Arsenal FC,Tottenham Hotspur,2,2,D,,,
ENG,1950-08-26,,Sheffield Wednesday,Burnley FC,0,1,A,,,
ENG,1950-08-26,,Newcastle United,Everton FC,1,1,D,,,
ENG,1950-08-26,,Middlesbrough FC,Chelsea FC,3,0,H,,,
ENG,1950-08-26,,Liverpool FC,Sunderland AFC,4,0,H,,,
ENG,1950-08-26,,Huddersfield Town,Portsmouth FC,2,1,H,,,
ENG,1950-08-26,,Fulham FC,Wolverhampton Wanderers,2,1,H,,,
ENG,1950-08-26,,Derby County,Aston Villa,4,2,H,,,
ENG,1950-08-26,,Bolton Wanderers,Manchester United,1,0,H,,,
ENG,1950-08-26,,Blackpool FC,Charlton Athletic,0,0,D,,,
ENG,1950-08-26,,West Bromwich Albion,Stoke City,1,1,D,,,
ENG,1950-08-28,,Stoke City,Huddersfield Town,0,1,A,,,
ENG,1950-08-28,,Tottenham Hotspur,Bolton Wanderers,4,2,H,,,
ENG,1950-08-28,,Wolverhampton Wanderers,Derby County,2,3,A,,,
ENG,1950-08-29,,Burnley FC,Blackpool FC,0,0,D,,,
ENG,1950-08-30,,Sunderland AFC,Aston Villa,3,3,D,,,
ENG,1950-08-30,,Portsmouth FC,Sheffield Wednesday,4,1,H,,,
ENG,1950-08-30,,Manchester United,Liverpool FC,1,0,H,,,
ENG,1950-08-30,,Everton FC,Middlesbrough FC,3,2,H,,,
ENG,1950-08-30,,Chelsea FC,Arsenal FC,0,1,A,,,
ENG,1950-08-30,,Charlton Athletic,Fulham FC,0,0,D,,,
ENG,1950-08-30,,West Bromwich Albion,Newcastle United,1,2,A,,,
ENG,1950-09-02,,Arsenal FC,Sheffield Wednesday,3,0,H,,,
ENG,1950-09-02,,Sunderland AFC,Fulham FC,0,1,A,,,
ENG,1950-09-02,,Stoke City,Derby County,4,1,H,,,
ENG,1950-09-02,,Portsmouth FC,Newcastle United,0,0,D,,,
ENG,1950-09-02,,Manchester United,Blackpool FC,1,0,H,,,
ENG,1950-09-02,,Everton FC,West Bromwich Albion,0,3,A,,,
ENG,1950-09-02,,Chelsea FC,Huddersfield Town,1,2,A,,,
ENG,1950-09-02,,Charlton Athletic,Tottenham Hotspur,1,1,D,,,
ENG,1950-09-02,,Burnley FC,Middlesbrough FC,3,1,H,,,
ENG,1950-09-02,,Aston Villa,Liverpool FC,1,1,D,,,
