Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,14/08/1971,,Arsenal FC,Chelsea FC,3,0,H,NaN,NaN,NaN
ENG,14/08/1971,,West Ham United,West Bromwich Albion,0,1,A,NaN,NaN,NaN
ENG,14/08/1971,,Sheffield United,Southampton FC,3,1,H,NaN,NaN,NaN
ENG,14/08/1971,,Manchester City,Leeds United,0,1,A,NaN,NaN,NaN
ENG,14/08/1971,,Liverpool FC,Nottingham Forest,3,1,H,NaN,NaN,NaN
ENG,14/08/1971,,Ipswich Town,Everton FC,0,0,D,NaN,NaN,NaN
ENG,14/08/1971,,Huddersfield Town,Leicester City,2,2,D,NaN,NaN,NaN
ENG,14/08/1971,,Derby County,Manchester United,2,2,D,NaN,NaN,NaN
ENG,14/08/1971,,Crystal Palace,Newcastle United,2,0,H,NaN,NaN,NaN
ENG,14/08/1971,,Coventry City,Stoke City,1,1,D,NaN,NaN,NaN
ENG,14/08/1971,,Wolverhampton Wanderers,Tottenham Hotspur,2,2,D,NaN,NaN,NaN
ENG,17/08/1971,,Huddersfield Town,Arsenal FC,0,1,A,NaN,NaN,NaN
ENG,17/08/1971,,Ipswich Town,Coventry City,3,1,H,NaN,NaN,NaN
ENG,17/08/1971,,Liverpool FC,Wolverhampton Wanderers,3,2,H,NaN,NaN,NaN
ENG,17/08/1971,,Sheffield United,Leeds United,3,0,H,NaN,NaN,NaN
ENG,17/08/1971,,Southampton FC,Stoke City,3,1,H,NaN,NaN,NaN
ENG,18/08/1971,,Tottenham Hotspur,Newcastle United,0,0,D,NaN,NaN,NaN
ENG,18/08/1971,,Manchester City,Crystal Palace,4,0,H,NaN,NaN,NaN
ENG,18/08/1971,,Leicester City,Nottingham Forest,2,1,H,NaN,NaN,NaN
ENG,18/08/1971,,Derby County,West Ham United,2,0,H,NaN,NaN,NaN
ENG,18/08/1971,,Chelsea FC,Manchester United,2,3,A,NaN,NaN,NaN
ENG,18/08/1971,,West Bromwich Albion,Everton FC,2,0,H,NaN,NaN,NaN
ENG,20/08/1971,,Manchester United,Arsenal FC,3,1,H,NaN,NaN,NaN
ENG,21/08/1971,,Tottenham Hotspur,Huddersfield Town,4,1,H,NaN,NaN,NaN
ENG,21/08/1971,,Stoke City,Crystal Palace,3,1,H,NaN,NaN,NaN
ENG,21/08/1971,,Southampton FC,Ipswich Town,0,0,D,NaN,NaN,NaN
ENG,21/08/1971,,Nottingham Forest,West Ham United,1,0,H,NaN,NaN,NaN
ENG,21/08/1971,,Newcastle United,Liverpool FC,3,2,H,NaN,NaN,NaN
ENG,21/08/1971,,Leicester City,Derby County,0,2,A,NaN,NaN,NaN
ENG,21/08/1971,,Leeds United,Wolverhampton Wanderers,0,0,D,NaN,NaN,NaN
ENG,21/08/1971,,Everton FC,Sheffield United,0,1,A,NaN,NaN,NaN
ENG,21/08/1971,,Chelsea FC,Manchester City,2,2,D,NaN,NaN,NaN
ENG,21/08/1971,,West Bromwich Albion,Coventry City,1,1,D,NaN,NaN,NaN
ENG,23/08/1971,,Manchester United,West Bromwich Albion,3,1,H,NaN,NaN,NaN
ENG,23/08/1971,,West Ham United,Ipswich Town,0,0,D,NaN,NaN,NaN
ENG,24/08/1971,,Wolverhampton Wanderers,Manchester City,2,1,H,NaN,NaN,NaN
ENG,24/08/1971,,Nottingham Forest,Southampton FC,2,3,A,NaN,NaN,NaN
ENG,24/08/1971,,Everton FC,Chelsea FC,2,0,H,NaN,NaN,NaN
ENG,24/08/1971,,Crystal Palace,Liverpool FC,0,1,A,NaN,NaN,NaN
ENG,24/08/1971,,Coventry City,Derby County,2,2,D,NaN,NaN,NaN
ENG,24/08/1971,,Arsenal FC,Sheffield United,0,1,A,NaN,NaN,NaN
ENG,25/08/1971,,Leeds United,Tottenham Hotspur,1,1,D,NaN,NaN,NaN
ENG,25/08/1971,,Newcastle United,Huddersfield Town,0,0,D,NaN,NaN,NaN
ENG,25/08/1971,,Stoke City,Leicester City,3,1,H,NaN,NaN,NaN
ENG,28/08/1971,,Arsenal FC,Stoke City,0,1,A,NaN,NaN,NaN
ENG,28/08/1971,,West Ham United,Everton FC,1,0,H,NaN,NaN,NaN
ENG,28/08/1971,,Sheffield United,West Bromwich Albion,0,0,D,NaN,NaN,NaN
ENG,28/08/1971,,Manchester City,Tottenham Hotspur,4,0,H,NaN,NaN,NaN
ENG,28/08/1971,,Liverpool FC,Leicester City,3,2,H,NaN,NaN,NaN
ENG,28/08/1971,,Ipswich Town,Leeds United,0,2,A,NaN,NaN,NaN
ENG,28/08/1971,,Huddersfield Town,Chelsea FC,1,2,A,NaN,NaN,NaN
ENG,28/08/1971,,Derby County,Southampton FC,2,2,D,NaN,NaN,NaN
ENG,28/08/1971,,Crystal Palace,Nottingham Forest,1,1,D,NaN,NaN,NaN
ENG,28/08/1971,,Coventry City,Newcastle United,1,0,H,NaN,NaN,NaN
ENG,28/08/1971,,Wolverhampton Wanderers,Manchester United,1,1,D,NaN,NaN,NaN
ENG,30/08/1971,,West Ham United,Coventry City,4,0,H,NaN,NaN,NaN
ENG,31/08/1971,,Wolverhampton Wanderers,Crystal Palace,1,0,H,NaN,NaN,NaN
ENG,31/08/1971,,Sheffield United,Huddersfield Town,3,1,H,NaN,NaN,NaN
ENG,31/08/1971,,Nottingham Forest,Stoke City,0,0,D,NaN,NaN,NaN
ENG,31/08/1971,,Ipswich Town,Derby County,0,0,D,NaN,NaN,NaN
ENG,31/08/1971,,Everton FC,Manchester United,1,0,H,NaN,NaN,NaN
ENG,01/09/1971,,Chelsea FC,West Bromwich Albion,1,0,H,NaN,NaN,NaN
ENG,01/09/1971,,Leeds United,Newcastle United,5,1,H,NaN,NaN,NaN
ENG,01/09/1971,,Leicester City,Southampton FC,0,1,A,NaN,NaN,NaN
ENG,01/09/1971,,Manchester City,Liverpool FC,1,0,H,NaN,NaN,NaN
ENG,24/11/1971,,Tottenham Hotspur,Arsenal FC,1,1,D,NaN,NaN,NaN
ENG,04/09/1971,,West Bromwich Albion,Arsenal FC,0,1,A,NaN,NaN,NaN
ENG,04/09/1971,,Chelsea FC,Coventry City,3,3,D,NaN,NaN,NaN
ENG,04/09/1971,,Tottenham Hotspur,Liverpool FC,2,0,H,NaN,NaN,NaN
ENG,04/09/1971,,Stoke City,Wolverhampton Wanderers,0,1,A,NaN,NaN,NaN
ENG,04/09/1971,,Southampton FC,Huddersfield Town,1,2,A,NaN,NaN,NaN
ENG,04/09/1971,,Nottingham Forest,Sheffield United,2,3,A,NaN,NaN,NaN
ENG,04/09/1971,,Newcastle United,West Ham United,2,2,D,NaN,NaN,NaN
ENG,04/09/1971,,Manchester United,Ipswich Town,1,0,H,NaN,NaN,NaN
ENG,04/09/1971,,Leicester City,Manchester City,0,0,D,NaN,NaN,NaN
ENG,04/09/1971,,Leeds United,Crystal Palace,2,0,H,NaN,NaN,NaN
ENG,04/09/1971,,Everton FC,Derby County,0,2,A,NaN,NaN,NaN
ENG,11/09/1971,,Arsenal FC,Leeds United,2,0,H,NaN,NaN,NaN
ENG,11/09/1971,,Coventry City,Nottingham Forest,1,1,D,NaN,NaN,NaN
ENG,11/09/1971,,Wolverhampton Wanderers,Everton FC,1,1,D,NaN,NaN,NaN
ENG,11/09/1971,,West Ham United,Chelsea FC,2,1,H,NaN,NaN,NaN
ENG,11/09/1971,,Sheffield United,Tottenham Hotspur,2,2,D,NaN,NaN,NaN
ENG,11/09/1971,,Manchester City,Newcastle United,2,1,H,NaN,NaN,NaN
ENG,11/09/1971,,Liverpool FC,Southampton FC,1,0,H,NaN,NaN,NaN
ENG,11/09/1971,,Ipswich Town,Leicester City,1,2,A,NaN,NaN,NaN
ENG,11/09/1971,,Huddersfield Town,West Bromwich Albion,1,0,H,NaN,NaN,NaN
ENG,11/09/1971,,Derby County,Stoke City,4,0,H,NaN,NaN,NaN
ENG,11/09/1971,,Crystal Palace,Manchester United,1,3,A,NaN,NaN,NaN
