Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,1932-08-27,,Birmingham FC,Arsenal FC,0,1,A,,,
ENG,1932-08-27,,Sunderland AFC,Manchester City,3,2,H,,,
ENG,1932-08-27,,Sheffield Wednesday,Blackpool FC,4,1,H,,,
ENG,1932-08-27,,Portsmouth FC,Huddersfield Town,1,0,H,,,
ENG,1932-08-27,,Middlesbrough FC,Aston Villa,0,2,A,,,
ENG,1932-08-27,,Liverpool FC,Wolverhampton Wanderers,5,1,H,,,
ENG,1932-08-27,,Leicester City,Sheffield United,1,1,D,,,
ENG,1932-08-27,,Leeds United,Derby County,0,2,A,,,
ENG,1932-08-27,,Chelsea FC,Blackburn Rovers,2,2,D,,,
ENG,1932-08-27,,Bolton Wanderers,Newcastle United,2,2,D,,,
ENG,1932-08-27,,West Bromwich Albion,Everton FC,3,1,H,,,
ENG,1932-08-29,,Aston Villa,Sunderland AFC,1,0,H,,,
ENG,1932-08-29,,Blackpool FC,Leeds United,2,1,H,,,
ENG,1932-08-29,,Huddersfield Town,Leicester City,4,1,H,,,
ENG,1932-08-29,,Sheffield United,Liverpool FC,6,2,H,,,
ENG,1932-08-29,,Wolverhampton Wanderers,Bolton Wanderers,4,1,H,,,
ENG,1932-08-31,,Newcastle United,Middlesbrough FC,5,1,H,,,
ENG,1932-08-31,,Manchester City,Birmingham FC,1,0,H,,,
ENG,1932-08-31,,Everton FC,Sheffield Wednesday,2,1,H,,,
ENG,1932-08-31,,Derby County,Blackburn Rovers,2,1,H,,,
ENG,1932-08-31,,Arsenal FC,West Bromwich Albion,1,2,A,,,
ENG,1932-08-31,,Portsmouth FC,Chelsea FC,2,0,H,,,
ENG,1932-09-03,,Arsenal FC,Sunderland AFC,6,1,H,,,
ENG,1932-09-03,,Sheffield United,Portsmouth FC,2,3,A,,,
ENG,1932-09-03,,Newcastle United,Liverpool FC,4,3,H,,,
ENG,1932-09-03,,Manchester City,Middlesbrough FC,2,3,A,,,
ENG,1932-09-03,,Huddersfield Town,Chelsea FC,2,0,H,,,
ENG,1932-09-03,,Everton FC,Birmingham FC,4,1,H,,,
ENG,1932-09-03,,Derby County,Sheffield Wednesday,2,0,H,,,
ENG,1932-09-03,,Blackpool FC,West Bromwich Albion,2,4,A,,,
ENG,1932-09-03,,Blackburn Rovers,Leeds United,1,1,D,,,
ENG,1932-09-03,,Aston Villa,Bolton Wanderers,6,1,H,,,
ENG,1932-09-03,,Wolverhampton Wanderers,Leicester City,1,1,D,,,
ENG,1932-09-05,,Bolton Wanderers,Wolverhampton Wanderers,2,0,H,,,
ENG,1932-09-05,,Leeds United,Blackpool FC,3,1,H,,,
ENG,1932-09-05,,Leicester City,Huddersfield Town,3,1,H,,,
ENG,1932-09-05,,Sheffield Wednesday,Everton FC,3,1,H,,,
ENG,1932-09-07,,Sunderland AFC,Aston Villa,1,1,D,,,
ENG,1932-09-07,,Liverpool FC,Sheffield United,2,2,D,,,
ENG,1932-09-07,,Chelsea FC,Portsmouth FC,4,4,D,,,
ENG,1932-09-07,,Birmingham FC,Manchester City,3,0,H,,,
ENG,1932-09-10,,Manchester City,Arsenal FC,2,3,A,,,
ENG,1932-09-10,,West Bromwich Albion,Derby County,2,0,H,,,
ENG,1932-09-10,,Birmingham FC,Blackpool FC,2,1,H,,,
ENG,1932-09-10,,Sunderland AFC,Everton FC,3,1,H,,,
ENG,1932-09-10,,Sheffield Wednesday,Blackburn Rovers,1,1,D,,,
ENG,1932-09-10,,Portsmouth FC,Wolverhampton Wanderers,2,0,H,,,
ENG,1932-09-10,,Liverpool FC,Aston Villa,0,0,D,,,
ENG,1932-09-10,,Leicester City,Newcastle United,0,3,A,,,
ENG,1932-09-10,,Leeds United,Huddersfield Town,1,1,D,,,
ENG,1932-09-10,,Chelsea FC,Sheffield United,3,0,H,,,
ENG,1932-09-10,,Bolton Wanderers,Middlesbrough FC,4,3,H,,,
ENG,1932-09-14,,West Bromwich Albion,Arsenal FC,1,1,D,,,
ENG,1932-09-17,,Arsenal FC,Bolton Wanderers,3,2,H,,,
ENG,1932-09-17,,Wolverhampton Wanderers,Chelsea FC,1,2,A,,,
