Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,1904-09-01,,Aston Villa,Preston North End,1,2,A,,,
ENG,1904-09-01,,Stoke City,Derby County,1,2,A,,,
ENG,1904-09-03,,Bury FC,Blackburn Rovers,0,2,A,,,
ENG,1904-09-03,,Manchester City,Small Heath Birmingham,2,1,H,,,
ENG,1904-09-03,,Middlesbrough FC,Sheffield Wednesday,1,3,A,,,
ENG,1904-09-03,,Newcastle United,Woolwich Arsenal,3,0,H,,,
ENG,1904-09-03,,Notts County,Everton FC,1,2,A,,,
ENG,1904-09-03,,Sheffield United,Derby County,3,1,H,,,
ENG,1904-09-03,,Wolverhampton Wanderers,Nottingham Forest,3,2,H,,,
ENG,1904-09-03,,Aston Villa,Stoke City,3,0,H,,,
ENG,1904-09-03,,Preston North End,Sunderland AFC,3,1,H,,,
ENG,1904-09-05,,Sunderland AFC,Notts County,5,0,H,,,
ENG,1904-09-05,,Wolverhampton Wanderers,Sheffield United,4,2,H,,,
ENG,1904-09-10,,Derby County,Newcastle United,1,1,D,,,
ENG,1904-09-10,,Nottingham Forest,Bury FC,5,1,H,,,
ENG,1904-09-10,,Sunderland AFC,Middlesbrough FC,1,1,D,,,
ENG,1904-09-10,,Woolwich Arsenal,Preston North End,0,0,D,,,
ENG,1904-09-10,,Stoke City,Manchester City,1,0,H,,,
ENG,1904-09-10,,Sheffield Wednesday,Wolverhampton Wanderers,4,0,H,,,
ENG,1904-09-10,,Everton FC,Sheffield United,2,0,H,,,
ENG,1904-09-10,,Blackburn Rovers,Aston Villa,4,0,H,,,
ENG,1904-09-10,,Small Heath Birmingham,Notts County,1,2,A,,,
ENG,1904-09-12,,Aston Villa,Everton FC,1,0,H,,,
ENG,1904-09-17,,Bury FC,Sheffield Wednesday,1,4,A,,,
ENG,1904-09-17,,Middlesbrough FC,Woolwich Arsenal,1,0,H,,,
ENG,1904-09-17,,Newcastle United,Everton FC,3,2,H,,,
ENG,1904-09-17,,Notts County,Manchester City,1,1,D,,,
ENG,1904-09-17,,Blackburn Rovers,Stoke City,4,0,H,,,
ENG,1904-09-17,,Preston North End,Derby County,2,0,H,,,
ENG,1904-09-17,,Sheffield United,Small Heath Birmingham,2,1,H,,,
ENG,1904-09-17,,Wolverhampton Wanderers,Sunderland AFC,1,0,H,,,
