Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,01/09/1904,,Aston Villa,Preston North End,1,2,A,NaN,NaN,NaN
ENG,01/09/1904,,Stoke City,Derby County,1,2,A,NaN,NaN,NaN
ENG,03/09/1904,,Bury FC,Blackburn Rovers,0,2,A,NaN,NaN,NaN
ENG,03/09/1904,,Manchester City,Small Heath Birmingham,2,1,H,NaN,NaN,NaN
ENG,03/09/1904,,Middlesbrough FC,Sheffield Wednesday,1,3,A,NaN,NaN,NaN
ENG,03/09/1904,,Newcastle United,Woolwich Arsenal,3,0,H,NaN,NaN,NaN
ENG,03/09/1904,,Notts County,Everton FC,1,2,A,NaN,NaN,NaN
ENG,03/09/1904,,Sheffield United,Derby County,3,1,H,NaN,NaN,NaN
ENG,03/09/1904,,Wolverhampton Wanderers,Nottingham Forest,3,2,H,NaN,NaN,NaN
ENG,03/09/1904,,Aston Villa,Stoke City,3,0,H,NaN,NaN,NaN
ENG,03/09/1904,,Preston North End,Sunderland AFC,3,1,H,NaN,NaN,NaN
ENG,05/09/1904,,Sunderland AFC,Notts County,5,0,H,NaN,NaN,NaN
ENG,05/09/1904,,Wolverhampton Wanderers,Sheffield United,4,2,H,NaN,NaN,NaN
ENG,10/09/1904,,Derby County,Newcastle United,1,1,D,NaN,NaN,NaN
ENG,10/09/1904,,Nottingham Forest,Bury FC,5,1,H,NaN,NaN,NaN
ENG,10/09/1904,,Sunderland AFC,Middlesbrough FC,1,1,D,NaN,NaN,NaN
ENG,10/09/1904,,Woolwich Arsenal,Preston North End,0,0,D,NaN,NaN,NaN
ENG,10/09/1904,,Stoke City,Manchester City,1,0,H,NaN,NaN,NaN
ENG,10/09/1904,,Sheffield Wednesday,Wolverhampton Wanderers,4,0,H,NaN,NaN,NaN
ENG,10/09/1904,,Everton FC,Sheffield United,2,0,H,NaN,NaN,NaN
ENG,10/09/1904,,Blackburn Rovers,Aston Villa,4,0,H,NaN,NaN,NaN
ENG,10/09/1904,,Small Heath Birmingham,Notts County,1,2,A,NaN,NaN,NaN
ENG,17/09/1904,,Bury FC,Sheffield Wednesday,1,4,A,NaN,NaN,NaN
ENG,17/09/1904,,Middlesbrough FC,Woolwich Arsenal,1,0,H,NaN,NaN,NaN
ENG,17/09/1904,,Newcastle United,Everton FC,3,2,H,NaN,NaN,NaN
ENG,17/09/1904,,Notts County,Manchester City,1,1,D,NaN,NaN,NaN
ENG,12/09/1904,,Aston Villa,Everton FC,1,0,H,NaN,NaN,NaN
ENG,17/09/1904,,Blackburn Rovers,Stoke City,4,0,H,NaN,NaN,NaN
ENG,17/09/1904,,Preston North End,Derby County,2,0,H,NaN,NaN,NaN
ENG,17/09/1904,,Sheffield United,Small Heath Birmingham,2,1,H,NaN,NaN,NaN
ENG,17/09/1904,,Wolverhampton Wanderers,Sunderland AFC,1,0,H,NaN,NaN,NaN
