Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
SWE,30/03/2014,,Helsingborgs IF,Djurgårdens IF,1,1,D,NaN,NaN,NaN
SWE,30/03/2014,14:00,IF Brommapojkarna,Kalmar FF,1,2,A,0,1,A
SWE,30/03/2014,14:00,Mjällby AIF,Gefle IF,2,2,D,2,2,D
SWE,30/03/2014,16:30,Malmö FF,Falkenbergs FF,3,0,H,0,0,D
SWE,30/03/2014,16:30,Halmstads BK,Örebro SK,1,2,A,1,1,D
SWE,31/03/2014,18:00,Åtvidabergs FF,IF Elfsborg,2,1,H,1,0,H
SWE,31/03/2014,18:00,BK Häcken,IFK Norrköping,2,0,H,0,0,D
SWE,31/03/2014,18:05,AIK Solna,IFK Göteborg,0,2,A,0,1,A
SWE,04/04/2014,18:00,IF Elfsborg,BK Häcken,3,1,H,0,0,D
SWE,05/04/2014,15:00,Falkenbergs FF,IF Brommapojkarna,1,0,H,1,0,H
SWE,06/04/2014,13:30,Djurgårdens IF,Halmstads BK,3,0,H,1,0,H
SWE,06/04/2014,14:00,Gefle IF,AIK Solna,1,2,A,0,0,D
SWE,06/04/2014,14:00,IFK Norrköping,Helsingborgs IF,2,0,H,0,0,D
SWE,07/04/2014,18:00,Kalmar FF,Åtvidabergs FF,2,2,D,1,1,D
SWE,07/04/2014,18:05,IFK Göteborg,Malmö FF,0,3,A,0,2,A
SWE,08/04/2014,17:30,Örebro SK,Mjällby AIF,1,0,H,0,0,D
SWE,11/04/2014,18:00,Mjällby AIF,Djurgårdens IF,0,2,A,0,0,D
SWE,12/04/2014,15:00,Åtvidabergs FF,Falkenbergs FF,2,0,H,0,0,D
SWE,12/04/2014,15:00,Malmö FF,Gefle IF,1,0,H,0,0,D
SWE,13/04/2014,14:00,AIK Solna,Örebro SK,1,1,D,1,0,H
SWE,13/04/2014,16:30,Helsingborgs IF,BK Häcken,4,2,H,1,2,A
SWE,13/04/2014,16:30,Halmstads BK,IFK Norrköping,0,0,D,0,0,D
SWE,14/04/2014,18:00,IF Brommapojkarna,IFK Göteborg,1,1,D,0,1,A
SWE,14/04/2014,18:05,Kalmar FF,IF Elfsborg,0,0,D,0,0,D
SWE,16/04/2014,18:00,Örebro SK,Malmö FF,1,2,A,0,1,A
SWE,16/04/2014,18:00,IFK Norrköping,Mjällby AIF,1,1,D,0,1,A
SWE,16/04/2014,18:00,BK Häcken,Halmstads BK,3,0,H,2,0,H
SWE,16/04/2014,18:05,Djurgårdens IF,AIK Solna,2,3,A,0,1,A
SWE,17/04/2014,18:00,IFK Göteborg,Åtvidabergs FF,5,0,H,1,0,H
SWE,17/04/2014,18:00,Gefle IF,IF Brommapojkarna,3,0,H,2,0,H
SWE,17/04/2014,18:00,Falkenbergs FF,Kalmar FF,1,3,A,0,1,A
SWE,17/04/2014,18:05,IF Elfsborg,Helsingborgs IF,1,0,H,1,0,H
SWE,20/04/2014,14:00,Kalmar FF,IFK Göteborg,1,1,D,0,0,D
SWE,20/04/2014,14:00,Halmstads BK,Helsingborgs IF,2,1,H,1,1,D
SWE,20/04/2014,16:30,AIK Solna,IFK Norrköping,1,2,A,0,2,A
SWE,20/04/2014,16:30,Mjällby AIF,BK Häcken,1,4,A,0,3,A
SWE,21/04/2014,14:00,Falkenbergs FF,IF Elfsborg,2,3,A,2,1,H
SWE,21/04/2014,14:00,Åtvidabergs FF,Gefle IF,2,2,D,1,1,D
SWE,21/04/2014,16:30,Malmö FF,Djurgårdens IF,2,2,D,1,1,D
SWE,21/04/2014,16:30,IF Brommapojkarna,Örebro SK,2,2,D,0,1,A
SWE,25/04/2014,18:00,Örebro SK,Åtvidabergs FF,3,2,H,3,0,H
SWE,25/04/2014,18:00,IFK Göteborg,Falkenbergs FF,1,0,H,0,0,D
SWE,27/04/2014,14:00,Helsingborgs IF,Mjällby AIF,3,1,H,0,0,D
SWE,27/04/2014,14:00,Djurgårdens IF,IF Brommapojkarna,3,2,H,2,0,H
SWE,27/04/2014,16:30,BK Häcken,AIK Solna,2,2,D,0,1,A
SWE,28/04/2014,18:00,IF Elfsborg,Halmstads BK,4,1,H,2,1,H
SWE,28/04/2014,18:00,Gefle IF,Kalmar FF,0,2,A,0,2,A
SWE,28/04/2014,18:05,IFK Norrköping,Malmö FF,1,2,A,0,0,D
SWE,03/05/2014,15:00,Mjällby AIF,Halmstads BK,2,1,H,1,0,H
SWE,03/05/2014,15:00,IF Brommapojkarna,IFK Norrköping,3,0,H,1,0,H
SWE,04/05/2014,14:00,Malmö FF,BK Häcken,1,2,A,0,2,A
SWE,04/05/2014,14:00,Åtvidabergs FF,Djurgårdens IF,1,1,D,1,1,D
SWE,04/05/2014,16:30,Kalmar FF,Örebro SK,2,0,H,1,0,H
SWE,04/05/2014,16:30,IFK Göteborg,IF Elfsborg,0,0,D,0,0,D
SWE,05/05/2014,18:00,Falkenbergs FF,Gefle IF,1,1,D,0,1,A
SWE,05/05/2014,18:05,AIK Solna,Helsingborgs IF,2,1,H,1,0,H
SWE,07/05/2014,18:00,BK Häcken,IF Brommapojkarna,3,1,H,1,1,D
SWE,07/05/2014,18:00,IF Elfsborg,Mjällby AIF,3,1,H,0,1,A
SWE,07/05/2014,18:00,Djurgårdens IF,Kalmar FF,0,0,D,0,0,D
SWE,07/05/2014,18:05,IFK Norrköping,Åtvidabergs FF,2,1,H,1,1,D
SWE,08/05/2014,18:00,Halmstads BK,AIK Solna,2,2,D,0,0,D
SWE,08/05/2014,18:00,Örebro SK,Falkenbergs FF,0,0,D,0,0,D
SWE,08/05/2014,18:00,Gefle IF,IFK Göteborg,1,1,D,1,0,H
SWE,08/05/2014,19:00,Helsingborgs IF,Malmö FF,0,1,A,0,1,A
SWE,10/05/2014,15:00,Kalmar FF,IFK Norrköping,2,0,H,0,0,D
SWE,11/05/2014,14:00,AIK Solna,Mjällby AIF,2,1,H,1,1,D
SWE,11/05/2014,16:30,Gefle IF,IF Elfsborg,0,1,A,0,0,D
SWE,11/05/2014,16:30,IFK Göteborg,Örebro SK,2,1,H,1,1,D
SWE,12/05/2014,18:00,Åtvidabergs FF,BK Häcken,1,0,H,0,0,D
SWE,12/05/2014,18:00,Malmö FF,Halmstads BK,3,1,H,1,0,H
SWE,12/05/2014,18:00,IF Brommapojkarna,Helsingborgs IF,0,1,A,0,0,D
SWE,12/05/2014,18:05,Falkenbergs FF,Djurgårdens IF,1,0,H,0,0,D
