Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
BOL,22/07/2007,20:00,The Strongest,Club Aurora,2,2,D,NaN,NaN,NaN
BOL,22/07/2007,20:30,Club San José,Universitario Sucre,4,1,H,NaN,NaN,NaN
BOL,22/07/2007,20:30,Real Potosí,La Paz FC,0,1,A,NaN,NaN,NaN
BOL,22/07/2007,22:00,Jorge Wilstermann,Club Bolívar,1,3,A,NaN,NaN,NaN
BOL,23/07/2007,00:00,Oriente Petrolero,Real Mamoré,1,0,H,NaN,NaN,NaN
BOL,26/07/2007,01:30,Club Destroyers,Club Blooming,0,1,A,NaN,NaN,NaN
BOL,28/07/2007,21:00,Real Mamoré,Jorge Wilstermann,0,0,D,NaN,NaN,NaN
BOL,29/07/2007,01:00,Club Aurora,Club Blooming,2,0,H,NaN,NaN,NaN
BOL,29/07/2007,20:30,Universitario Sucre,The Strongest,4,1,H,NaN,NaN,NaN
BOL,29/07/2007,20:30,Club San José,Club Destroyers,3,1,H,NaN,NaN,NaN
BOL,29/07/2007,20:30,Club Bolívar,La Paz FC,0,2,A,NaN,NaN,NaN
BOL,29/07/2007,23:00,Oriente Petrolero,Real Potosí,2,1,H,NaN,NaN,NaN
BOL,04/08/2007,01:00,Jorge Wilstermann,Oriente Petrolero,3,1,H,NaN,NaN,NaN
BOL,05/08/2007,19:00,La Paz FC,Real Mamoré,1,0,H,NaN,NaN,NaN
BOL,05/08/2007,20:30,Real Potosí,Club Bolívar,4,1,H,NaN,NaN,NaN
BOL,05/08/2007,21:00,The Strongest,Club San José,4,0,H,NaN,NaN,NaN
BOL,06/08/2007,01:00,Club Blooming,Universitario Sucre,2,1,H,NaN,NaN,NaN
BOL,06/08/2007,01:00,Club Destroyers,Club Aurora,1,2,A,NaN,NaN,NaN
BOL,11/08/2007,20:30,La Paz FC,Club San José,1,0,H,NaN,NaN,NaN
BOL,12/08/2007,20:30,Universitario Sucre,Real Potosí,1,1,D,NaN,NaN,NaN
BOL,12/08/2007,20:30,The Strongest,Club Bolívar,2,0,H,NaN,NaN,NaN
BOL,12/08/2007,21:00,Jorge Wilstermann,Club Aurora,1,0,H,NaN,NaN,NaN
BOL,12/08/2007,23:00,Club Blooming,Oriente Petrolero,2,1,H,NaN,NaN,NaN
BOL,14/08/2007,01:30,Club Destroyers,Real Mamoré,3,2,H,NaN,NaN,NaN
BOL,25/08/2007,20:30,Club San José,Club Blooming,1,1,D,NaN,NaN,NaN
BOL,26/08/2007,20:30,The Strongest,Club Destroyers,5,0,H,NaN,NaN,NaN
BOL,26/08/2007,20:30,Universitario Sucre,Club Aurora,2,0,H,NaN,NaN,NaN
BOL,26/08/2007,21:00,Jorge Wilstermann,Real Potosí,2,2,D,NaN,NaN,NaN
