Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
BOL,18/01/2014,22:00,Club Aurora,Universitario Sucre,0,0,D,0,0,D
BOL,19/01/2014,19:30,Real Potosí,The Strongest,1,0,H,1,0,H
BOL,19/01/2014,20:00,Sport Boys Warnes,Jorge Wilstermann,2,0,H,1,0,H
BOL,19/01/2014,20:00,Club Bolívar,Nacional Potosí,2,1,H,2,1,H
BOL,19/01/2014,21:00,Guabirá,Oriente Petrolero,2,3,A,0,1,A
BOL,19/01/2014,23:00,Club Blooming,Club San José,2,1,H,2,0,H
BOL,25/01/2014,20:30,Nacional Potosí,Oriente Petrolero,3,1,H,1,0,H
BOL,26/01/2014,19:00,Sport Boys Warnes,The Strongest,0,1,A,0,0,D
BOL,26/01/2014,19:30,Club San José,Real Potosí,1,1,D,0,1,A
BOL,26/01/2014,20:00,Jorge Wilstermann,Club Aurora,2,1,H,1,0,H
BOL,26/01/2014,21:00,Universitario Sucre,Club Bolívar,3,1,H,1,0,H
BOL,26/01/2014,23:00,Club Blooming,Guabirá,1,0,H,1,0,H
BOL,01/02/2014,00:30,Oriente Petrolero,Universitario Sucre,0,1,A,0,0,D
BOL,02/02/2014,19:30,Guabirá,Nacional Potosí,2,0,H,0,0,D
BOL,02/02/2014,19:30,Club Bolívar,Jorge Wilstermann,2,1,H,1,1,D
BOL,02/02/2014,20:00,Sport Boys Warnes,Club San José,1,0,H,0,0,D
BOL,02/02/2014,20:00,Real Potosí,Club Blooming,2,0,H,1,0,H
BOL,02/02/2014,22:00,Club Aurora,The Strongest,1,2,A,0,2,A
BOL,08/02/2014,00:00,The Strongest,Club Bolívar,3,3,D,2,1,H
BOL,08/02/2014,19:30,Real Potosí,Guabirá,1,1,D,0,1,A
BOL,09/02/2014,19:30,Club San José,Club Aurora,2,1,H,2,0,H
BOL,09/02/2014,19:30,Universitario Sucre,Nacional Potosí,2,0,H,1,0,H
BOL,09/02/2014,22:00,Jorge Wilstermann,Oriente Petrolero,2,2,D,1,0,H
BOL,11/02/2014,00:30,Club Blooming,Sport Boys Warnes,1,3,A,1,2,A
BOL,15/02/2014,20:00,Sport Boys Warnes,Real Potosí,2,2,D,0,1,A
BOL,15/02/2014,22:00,Nacional Potosí,Jorge Wilstermann,2,3,A,0,1,A
BOL,16/02/2014,19:30,Guabirá,Universitario Sucre,2,0,H,0,0,D
BOL,16/02/2014,19:30,Club Bolívar,Club San José,0,1,A,0,0,D
BOL,16/02/2014,19:30,Club Aurora,Club Blooming,3,2,H,1,1,D
BOL,16/02/2014,22:30,Oriente Petrolero,The Strongest,2,0,H,0,0,D
BOL,23/01/2014,00:00,The Strongest,Nacional Potosí,1,0,H,0,0,D
BOL,19/02/2014,20:00,Sport Boys Warnes,Guabirá,2,0,H,1,0,H
BOL,20/02/2014,00:00,Real Potosí,Club Aurora,3,3,D,1,1,D
BOL,20/02/2014,00:00,Club San José,Oriente Petrolero,2,0,H,0,0,D
