Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ISL,01/05/2016,17:00,Þróttur Reykjavík,FH Hafnarfjörður,0,3,A,0,1,A
ISL,01/05/2016,18:00,ÍB Vestmannaeyja,ÍA Akranes,4,0,H,3,0,H
ISL,01/05/2016,20:15,Breiðablik,Víkingur Ólafsvík,1,2,A,0,1,A
ISL,01/05/2016,21:00,Valur Reykjavík,Fjölnir Reykjavík,1,2,A,0,1,A
ISL,02/05/2016,20:15,UMF Stjarnan,Fylkir Reykjavík,2,0,H,0,0,D
ISL,02/05/2016,20:15,KR Reykjavík,Víkingur Reykjavík,0,0,D,0,0,D
ISL,07/05/2016,17:00,Fjölnir Reykjavík,ÍB Vestmannaeyja,2,0,H,0,0,D
ISL,08/05/2016,17:00,Víkingur Ólafsvík,Valur Reykjavík,2,1,H,1,1,D
ISL,08/05/2016,20:15,Þróttur Reykjavík,KR Reykjavík,2,2,D,1,1,D
ISL,08/05/2016,20:15,Fylkir Reykjavík,Breiðablik,1,2,A,1,1,D
ISL,08/05/2016,20:15,Víkingur Reykjavík,UMF Stjarnan,1,2,A,1,0,H
ISL,08/05/2016,20:15,FH Hafnarfjörður,ÍA Akranes,2,1,H,1,0,H
ISL,12/05/2016,19:00,ÍB Vestmannaeyja,Víkingur Ólafsvík,1,1,D,0,0,D
ISL,12/05/2016,20:15,ÍA Akranes,Fjölnir Reykjavík,1,0,H,1,0,H
ISL,12/05/2016,20:15,UMF Stjarnan,Þróttur Reykjavík,6,0,H,3,0,H
ISL,12/05/2016,20:15,Valur Reykjavík,Fylkir Reykjavík,2,0,H,1,0,H
ISL,12/05/2016,21:00,KR Reykjavík,FH Hafnarfjörður,1,0,H,0,0,D
ISL,13/05/2016,21:00,Breiðablik,Víkingur Reykjavík,1,0,H,1,0,H
ISL,16/05/2016,18:00,Fylkir Reykjavík,ÍB Vestmannaeyja,0,3,A,0,2,A
ISL,16/05/2016,20:15,FH Hafnarfjörður,Fjölnir Reykjavík,2,0,H,1,0,H
ISL,16/05/2016,21:00,Víkingur Ólafsvík,ÍA Akranes,3,0,H,2,0,H
ISL,17/05/2016,20:15,Víkingur Reykjavík,Valur Reykjavík,2,2,D,1,0,H
ISL,17/05/2016,20:15,Þróttur Reykjavík,Breiðablik,2,0,H,1,0,H
ISL,17/05/2016,21:00,KR Reykjavík,UMF Stjarnan,1,1,D,0,1,A
ISL,21/05/2016,17:00,ÍA Akranes,Fylkir Reykjavík,1,1,D,1,1,D
ISL,22/05/2016,18:00,ÍB Vestmannaeyja,Víkingur Reykjavík,0,3,A,0,0,D
ISL,22/05/2016,20:15,Valur Reykjavík,Þróttur Reykjavík,4,1,H,3,0,H
ISL,22/05/2016,20:15,Fjölnir Reykjavík,Víkingur Ólafsvík,5,1,H,2,0,H
ISL,22/05/2016,21:00,Breiðablik,KR Reykjavík,1,0,H,1,0,H
ISL,23/05/2016,21:00,UMF Stjarnan,FH Hafnarfjörður,1,1,D,0,1,A
ISL,29/05/2016,18:00,Þróttur Reykjavík,ÍB Vestmannaeyja,0,1,A,0,0,D
ISL,29/05/2016,20:15,Víkingur Reykjavík,ÍA Akranes,3,2,H,1,2,A
ISL,29/05/2016,21:00,KR Reykjavík,Valur Reykjavík,2,1,H,1,0,H
ISL,30/05/2016,20:15,FH Hafnarfjörður,Víkingur Ólafsvík,1,1,D,1,0,H
ISL,30/05/2016,20:15,Fylkir Reykjavík,Fjölnir Reykjavík,2,2,D,0,1,A
ISL,30/05/2016,21:00,UMF Stjarnan,Breiðablik,1,3,A,0,0,D
ISL,04/06/2016,17:00,ÍB Vestmannaeyja,KR Reykjavík,1,0,H,0,0,D
ISL,05/06/2016,18:00,Víkingur Ólafsvík,Fylkir Reykjavík,1,0,H,0,0,D
ISL,05/06/2016,18:00,Valur Reykjavík,UMF Stjarnan,2,0,H,1,0,H
ISL,05/06/2016,20:15,ÍA Akranes,Þróttur Reykjavík,0,1,A,0,0,D
ISL,05/06/2016,20:15,Fjölnir Reykjavík,Víkingur Reykjavík,2,1,H,0,0,D
ISL,05/06/2016,21:00,Breiðablik,FH Hafnarfjörður,0,1,A,0,1,A
ISL,23/06/2016,19:00,UMF Stjarnan,ÍB Vestmannaeyja,1,0,H,1,0,H
ISL,23/06/2016,20:15,KR Reykjavík,ÍA Akranes,1,2,A,0,0,D
ISL,24/06/2016,20:15,FH Hafnarfjörður,Fylkir Reykjavík,1,0,H,0,0,D
ISL,24/06/2016,20:15,Víkingur Reykjavík,Víkingur Ólafsvík,2,0,H,2,0,H
ISL,24/06/2016,21:00,Breiðablik,Valur Reykjavík,0,0,D,0,0,D
ISL,24/06/2016,21:00,Þróttur Reykjavík,Fjölnir Reykjavík,0,5,A,0,2,A
ISL,15/06/2016,19:00,ÍB Vestmannaeyja,Breiðablik,0,2,A,0,2,A
ISL,15/06/2016,20:15,Fjölnir Reykjavík,KR Reykjavík,3,1,H,1,1,D
ISL,16/06/2016,21:00,Valur Reykjavík,FH Hafnarfjörður,0,1,A,0,0,D
ISL,28/06/2016,20:15,Fylkir Reykjavík,Víkingur Reykjavík,1,0,H,0,0,D
ISL,28/06/2016,20:15,Víkingur Ólafsvík,Þróttur Reykjavík,3,2,H,1,2,A
ISL,29/06/2016,21:00,ÍA Akranes,UMF Stjarnan,4,2,H,1,1,D
ISL,09/07/2016,17:00,FH Hafnarfjörður,Víkingur Reykjavík,2,2,D,0,1,A
ISL,10/07/2016,17:00,KR Reykjavík,Víkingur Ólafsvík,0,0,D,0,0,D
ISL,11/07/2016,18:30,Valur Reykjavík,ÍB Vestmannaeyja,2,1,H,2,1,H
ISL,11/07/2016,20:15,Breiðablik,ÍA Akranes,0,1,A,0,1,A
ISL,11/07/2016,20:15,UMF Stjarnan,Fjölnir Reykjavík,2,1,H,1,0,H
ISL,11/07/2016,21:00,Þróttur Reykjavík,Fylkir Reykjavík,1,4,A,1,1,D
ISL,16/07/2016,17:00,ÍB Vestmannaeyja,FH Hafnarfjörður,1,1,D,0,0,D
ISL,17/07/2016,20:15,Víkingur Ólafsvík,UMF Stjarnan,2,3,A,1,2,A
ISL,17/07/2016,20:15,ÍA Akranes,Valur Reykjavík,2,1,H,2,0,H
ISL,17/07/2016,20:15,Fylkir Reykjavík,KR Reykjavík,1,4,A,1,3,A
ISL,17/07/2016,21:00,Fjölnir Reykjavík,Breiðablik,0,3,A,0,2,A
ISL,18/07/2016,21:00,Víkingur Reykjavík,Þróttur Reykjavík,2,0,H,0,0,D
ISL,24/07/2016,18:00,ÍA Akranes,ÍB Vestmannaeyja,2,0,H,2,0,H
ISL,24/07/2016,20:15,Víkingur Ólafsvík,Breiðablik,0,2,A,0,0,D
ISL,24/07/2016,20:15,FH Hafnarfjörður,Þróttur Reykjavík,2,0,H,1,0,H
ISL,24/07/2016,20:15,Fjölnir Reykjavík,Valur Reykjavík,2,2,D,1,1,D
ISL,24/07/2016,21:00,Fylkir Reykjavík,UMF Stjarnan,1,2,A,0,0,D
ISL,25/07/2016,21:00,Víkingur Reykjavík,KR Reykjavík,1,0,H,1,0,H
ISL,03/08/2016,19:00,ÍB Vestmannaeyja,Fjölnir Reykjavík,0,2,A,0,1,A
ISL,03/08/2016,20:15,ÍA Akranes,FH Hafnarfjörður,1,3,A,1,1,D
ISL,03/08/2016,20:15,Breiðablik,Fylkir Reykjavík,1,1,D,0,0,D
ISL,03/08/2016,20:15,KR Reykjavík,Þróttur Reykjavík,2,1,H,2,1,H
ISL,03/08/2016,21:00,Valur Reykjavík,Víkingur Ólafsvík,3,1,H,2,0,H
ISL,04/08/2016,21:00,UMF Stjarnan,Víkingur Reykjavík,3,0,H,1,0,H
ISL,07/08/2016,17:00,Víkingur Ólafsvík,ÍB Vestmannaeyja,0,1,A,0,1,A
ISL,07/08/2016,20:15,Fjölnir Reykjavík,ÍA Akranes,4,0,H,2,0,H
