Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ISL,2011-05-02,19:00,ÍB Vestmannaeyja,Fram Reykjavík,1,0,H,0,0,D
ISL,2011-05-02,20:15,Keflavík ÍF,UMF Stjarnan,4,2,H,1,1,D
ISL,2011-05-02,20:15,Fylkir Reykjavík,UMF Grindavík,2,3,A,2,1,H
ISL,2011-05-02,20:15,Valur Reykjavík,FH Hafnarfjörður,1,0,H,0,0,D
ISL,2011-05-03,20:15,Breiðablik,KR Reykjavík,2,3,A,1,2,A
ISL,2011-05-03,20:15,Víkingur Reykjavík,Þór Akureyri,2,0,H,1,0,H
ISL,2011-05-07,17:00,UMF Stjarnan,Víkingur Reykjavík,0,0,D,0,0,D
ISL,2011-05-07,17:00,Fram Reykjavík,Þór Akureyri,0,1,A,0,1,A
ISL,2011-05-07,17:00,ÍB Vestmannaeyja,Fylkir Reykjavík,1,2,A,1,1,D
ISL,2011-05-08,20:15,UMF Grindavík,Valur Reykjavík,0,2,A,0,2,A
ISL,2011-05-08,20:15,KR Reykjavík,Keflavík ÍF,1,1,D,0,0,D
ISL,2011-05-08,20:15,FH Hafnarfjörður,Breiðablik,4,1,H,1,1,D
ISL,2011-05-11,20:15,Víkingur Reykjavík,KR Reykjavík,0,2,A,0,1,A
ISL,2011-05-11,20:15,Keflavík ÍF,FH Hafnarfjörður,1,1,D,0,0,D
ISL,2011-05-11,20:15,Fylkir Reykjavík,Fram Reykjavík,0,0,D,0,0,D
ISL,2011-05-11,20:15,Breiðablik,UMF Grindavík,2,1,H,0,1,A
ISL,2011-05-11,20:15,Þór Akureyri,UMF Stjarnan,0,1,A,0,0,D
ISL,2011-05-11,21:00,Valur Reykjavík,ÍB Vestmannaeyja,0,1,A,0,0,D
ISL,2011-05-15,17:00,ÍB Vestmannaeyja,Breiðablik,1,1,D,0,1,A
ISL,2011-05-15,20:15,Fram Reykjavík,UMF Stjarnan,2,5,A,2,1,H
ISL,2011-05-15,20:15,Fylkir Reykjavík,Valur Reykjavík,2,1,H,1,0,H
ISL,2011-05-16,20:15,FH Hafnarfjörður,Víkingur Reykjavík,1,1,D,0,1,A
ISL,2011-05-16,20:15,UMF Grindavík,Keflavík ÍF,0,2,A,0,1,A
ISL,2011-05-16,21:00,KR Reykjavík,Þór Akureyri,3,1,H,2,1,H
ISL,2011-05-22,20:15,Breiðablik,Fylkir Reykjavík,3,1,H,2,1,H
ISL,2011-05-22,20:15,Valur Reykjavík,Fram Reykjavík,1,0,H,0,0,D
ISL,2011-05-22,20:15,UMF Stjarnan,KR Reykjavík,1,1,D,0,0,D
ISL,2011-05-22,20:15,Víkingur Reykjavík,UMF Grindavík,0,0,D,0,0,D
ISL,2011-05-22,21:00,Keflavík ÍF,ÍB Vestmannaeyja,0,2,A,0,2,A
ISL,2011-05-29,17:00,ÍB Vestmannaeyja,Víkingur Reykjavík,2,0,H,2,0,H
ISL,2011-05-29,20:15,Fram Reykjavík,KR Reykjavík,1,2,A,1,1,D
ISL,2011-05-29,20:15,Valur Reykjavík,Breiðablik,2,0,H,1,0,H
ISL,2011-05-30,20:15,FH Hafnarfjörður,UMF Stjarnan,3,0,H,2,0,H
ISL,2011-05-30,20:15,Fylkir Reykjavík,Keflavík ÍF,2,1,H,1,1,D
ISL,2011-05-30,21:00,UMF Grindavík,Þór Akureyri,4,1,H,3,0,H
ISL,2011-06-06,20:15,UMF Stjarnan,UMF Grindavík,2,1,H,2,1,H
ISL,2011-06-06,21:00,Víkingur Reykjavík,Fylkir Reykjavík,1,3,A,0,1,A
ISL,2011-06-07,20:15,Breiðablik,Fram Reykjavík,1,1,D,1,0,H
ISL,2011-06-07,20:15,Þór Akureyri,ÍB Vestmannaeyja,2,1,H,2,1,H
ISL,2011-06-07,21:00,KR Reykjavík,FH Hafnarfjörður,2,0,H,0,0,D
ISL,2011-06-13,19:30,Þór Akureyri,FH Hafnarfjörður,2,2,D,0,0,D
ISL,2011-06-24,21:00,ÍB Vestmannaeyja,UMF Stjarnan,2,1,H,1,0,H
ISL,2011-06-26,18:00,Fylkir Reykjavík,Þór Akureyri,1,1,D,1,1,D
ISL,2011-06-26,20:15,Valur Reykjavík,Víkingur Reykjavík,2,1,H,0,0,D
ISL,2011-06-26,20:15,UMF Grindavík,KR Reykjavík,0,3,A,0,0,D
ISL,2011-06-27,20:15,Breiðablik,Keflavík ÍF,2,1,H,1,1,D
