Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ISL,03/05/2015,18:00,Fjölnir Reykjavík,ÍB Vestmannaeyja,1,0,H,0,0,D
ISL,03/05/2015,18:00,ÍA Akranes,UMF Stjarnan,0,1,A,0,1,A
ISL,03/05/2015,20:15,Valur Reykjavík,Leiknir Reykjavík,0,3,A,0,2,A
ISL,03/05/2015,20:15,Keflavík ÍF,Víkingur Reykjavík,1,3,A,0,2,A
ISL,04/05/2015,20:15,KR Reykjavík,FH Hafnarfjörður,1,3,A,0,0,D
ISL,07/05/2015,20:15,Fylkir Reykjavík,Breiðablik,1,1,D,1,0,H
ISL,10/05/2015,18:00,ÍB Vestmannaeyja,UMF Stjarnan,0,2,A,0,1,A
ISL,10/05/2015,20:15,FH Hafnarfjörður,Keflavík ÍF,2,0,H,0,0,D
ISL,10/05/2015,20:15,Víkingur Reykjavík,Valur Reykjavík,2,2,D,0,2,A
ISL,11/05/2015,20:15,Breiðablik,KR Reykjavík,2,2,D,1,1,D
ISL,11/05/2015,20:15,Leiknir Reykjavík,ÍA Akranes,0,1,A,0,0,D
ISL,11/05/2015,20:15,Fjölnir Reykjavík,Fylkir Reykjavík,1,1,D,1,0,H
ISL,17/05/2015,18:00,Fylkir Reykjavík,ÍB Vestmannaeyja,3,0,H,0,0,D
ISL,17/05/2015,20:15,ÍA Akranes,Víkingur Reykjavík,1,1,D,1,1,D
ISL,17/05/2015,20:15,UMF Stjarnan,Leiknir Reykjavík,1,1,D,1,0,H
ISL,17/05/2015,20:15,Valur Reykjavík,FH Hafnarfjörður,2,0,H,0,0,D
ISL,17/05/2015,20:15,KR Reykjavík,Fjölnir Reykjavík,2,0,H,1,0,H
ISL,17/05/2015,21:00,Keflavík ÍF,Breiðablik,1,1,D,0,0,D
ISL,20/05/2015,20:15,FH Hafnarfjörður,ÍA Akranes,4,1,H,2,0,H
ISL,20/05/2015,20:15,Víkingur Reykjavík,UMF Stjarnan,2,2,D,2,2,D
ISL,20/05/2015,20:15,Breiðablik,Valur Reykjavík,1,0,H,0,0,D
ISL,20/05/2015,20:15,Fjölnir Reykjavík,Keflavík ÍF,1,0,H,0,0,D
ISL,20/05/2015,20:15,ÍB Vestmannaeyja,Leiknir Reykjavík,2,2,D,1,2,A
ISL,20/05/2015,21:00,Fylkir Reykjavík,KR Reykjavík,1,3,A,1,2,A
ISL,25/05/2015,18:00,KR Reykjavík,ÍB Vestmannaeyja,1,0,H,0,0,D
ISL,25/05/2015,20:15,Valur Reykjavík,Fjölnir Reykjavík,3,3,D,3,3,D
ISL,25/05/2015,20:15,Keflavík ÍF,Fylkir Reykjavík,1,3,A,0,0,D
ISL,26/05/2015,20:15,Leiknir Reykjavík,Víkingur Reykjavík,2,0,H,1,0,H
