Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
NIR,23/09/2006,15:00,Armagh City FC,Glentoran Belfast,0,3,A,NaN,NaN,NaN
NIR,23/09/2006,15:00,Ballymena United,Glenavon FC,4,2,H,NaN,NaN,NaN
NIR,23/09/2006,15:00,Donegal Celtic FC,Limavady United,2,1,H,NaN,NaN,NaN
NIR,23/09/2006,15:00,Dungannon Swifts,Newry City FC,3,2,H,NaN,NaN,NaN
NIR,23/09/2006,15:00,Larne FC,Loughgall FC,3,0,H,NaN,NaN,NaN
NIR,23/09/2006,15:00,Linfield FC,Cliftonville FC,0,3,A,NaN,NaN,NaN
NIR,23/09/2006,15:00,Lisburn Distillery,Coleraine FC,2,0,H,NaN,NaN,NaN
NIR,23/09/2006,15:00,Portadown FC,Crusaders FC,1,2,A,NaN,NaN,NaN
NIR,30/09/2006,15:00,Cliftonville FC,Portadown FC,0,0,D,NaN,NaN,NaN
NIR,30/09/2006,15:00,Coleraine FC,Larne FC,4,3,H,NaN,NaN,NaN
NIR,30/09/2006,15:00,Crusaders FC,Armagh City FC,6,2,H,NaN,NaN,NaN
NIR,30/09/2006,15:00,Glenavon FC,Dungannon Swifts,1,2,A,NaN,NaN,NaN
NIR,30/09/2006,15:00,Glentoran Belfast,Ballymena United,2,0,H,NaN,NaN,NaN
NIR,30/09/2006,15:00,Limavady United,Linfield FC,0,4,A,NaN,NaN,NaN
NIR,30/09/2006,15:00,Loughgall FC,Donegal Celtic FC,2,2,D,NaN,NaN,NaN
NIR,30/09/2006,15:00,Newry City FC,Lisburn Distillery,0,0,D,NaN,NaN,NaN
NIR,05/10/2006,19:45,Donegal Celtic FC,Coleraine FC,1,3,A,NaN,NaN,NaN
NIR,07/10/2006,15:00,Armagh City FC,Cliftonville FC,1,3,A,NaN,NaN,NaN
NIR,07/10/2006,15:00,Ballymena United,Crusaders FC,2,1,H,NaN,NaN,NaN
NIR,07/10/2006,15:00,Dungannon Swifts,Glentoran Belfast,2,4,A,NaN,NaN,NaN
NIR,07/10/2006,15:00,Larne FC,Newry City FC,0,4,A,NaN,NaN,NaN
NIR,07/10/2006,15:00,Lisburn Distillery,Glenavon FC,4,0,H,NaN,NaN,NaN
NIR,07/10/2006,15:00,Loughgall FC,Limavady United,1,1,D,NaN,NaN,NaN
NIR,07/10/2006,15:00,Portadown FC,Linfield FC,1,2,A,NaN,NaN,NaN
NIR,13/10/2006,19:45,Newry City FC,Donegal Celtic FC,1,1,D,NaN,NaN,NaN
NIR,14/10/2006,15:00,Cliftonville FC,Ballymena United,2,1,H,NaN,NaN,NaN
NIR,14/10/2006,15:00,Coleraine FC,Loughgall FC,4,2,H,NaN,NaN,NaN
NIR,14/10/2006,15:00,Crusaders FC,Dungannon Swifts,2,1,H,NaN,NaN,NaN
NIR,14/10/2006,15:00,Glenavon FC,Larne FC,1,1,D,NaN,NaN,NaN
NIR,14/10/2006,15:00,Glentoran Belfast,Lisburn Distillery,3,1,H,NaN,NaN,NaN
NIR,14/10/2006,15:00,Limavady United,Portadown FC,1,2,A,NaN,NaN,NaN
NIR,14/10/2006,15:00,Linfield FC,Armagh City FC,5,3,H,NaN,NaN,NaN
NIR,21/10/2006,14:00,Donegal Celtic FC,Glenavon FC,2,3,A,NaN,NaN,NaN
NIR,21/10/2006,15:00,Armagh City FC,Portadown FC,2,3,A,NaN,NaN,NaN
NIR,21/10/2006,15:00,Ballymena United,Linfield FC,0,0,D,NaN,NaN,NaN
NIR,21/10/2006,15:00,Coleraine FC,Limavady United,2,4,A,NaN,NaN,NaN
NIR,21/10/2006,15:00,Dungannon Swifts,Cliftonville FC,3,2,H,NaN,NaN,NaN
NIR,21/10/2006,15:00,Larne FC,Glentoran Belfast,0,4,A,NaN,NaN,NaN
NIR,21/10/2006,15:00,Lisburn Distillery,Crusaders FC,1,1,D,NaN,NaN,NaN
NIR,21/10/2006,15:00,Loughgall FC,Newry City FC,1,1,D,NaN,NaN,NaN
NIR,28/10/2006,15:00,Cliftonville FC,Lisburn Distillery,3,1,H,NaN,NaN,NaN
NIR,28/10/2006,15:00,Crusaders FC,Larne FC,3,1,H,NaN,NaN,NaN
NIR,28/10/2006,15:00,Glenavon FC,Loughgall FC,2,0,H,NaN,NaN,NaN
NIR,28/10/2006,15:00,Glentoran Belfast,Donegal Celtic FC,1,1,D,NaN,NaN,NaN
NIR,28/10/2006,15:00,Limavady United,Armagh City FC,0,3,A,NaN,NaN,NaN
NIR,28/10/2006,15:00,Linfield FC,Dungannon Swifts,0,0,D,NaN,NaN,NaN
NIR,28/10/2006,15:00,Newry City FC,Coleraine FC,1,1,D,NaN,NaN,NaN
NIR,28/10/2006,15:00,Portadown FC,Ballymena United,2,1,H,NaN,NaN,NaN
NIR,04/11/2006,15:00,Ballymena United,Armagh City FC,2,2,D,NaN,NaN,NaN
NIR,04/11/2006,15:00,Coleraine FC,Glenavon FC,1,3,A,NaN,NaN,NaN
NIR,04/11/2006,15:00,Donegal Celtic FC,Crusaders FC,0,2,A,NaN,NaN,NaN
NIR,04/11/2006,15:00,Dungannon Swifts,Portadown FC,0,1,A,NaN,NaN,NaN
NIR,04/11/2006,15:00,Larne FC,Cliftonville FC,1,3,A,NaN,NaN,NaN
NIR,04/11/2006,15:00,Lisburn Distillery,Linfield FC,0,4,A,NaN,NaN,NaN
NIR,04/11/2006,15:00,Loughgall FC,Glentoran Belfast,1,3,A,NaN,NaN,NaN
NIR,04/11/2006,15:00,Newry City FC,Limavady United,3,1,H,NaN,NaN,NaN
NIR,11/11/2006,15:00,Armagh City FC,Dungannon Swifts,0,1,A,NaN,NaN,NaN
NIR,11/11/2006,15:00,Cliftonville FC,Donegal Celtic FC,0,0,D,NaN,NaN,NaN
NIR,11/11/2006,15:00,Crusaders FC,Loughgall FC,2,1,H,NaN,NaN,NaN
NIR,11/11/2006,15:00,Glenavon FC,Newry City FC,1,2,A,NaN,NaN,NaN
NIR,11/11/2006,15:00,Glentoran Belfast,Coleraine FC,3,2,H,NaN,NaN,NaN
NIR,11/11/2006,15:00,Limavady United,Ballymena United,1,1,D,NaN,NaN,NaN
NIR,11/11/2006,15:00,Linfield FC,Larne FC,5,0,H,NaN,NaN,NaN
NIR,11/11/2006,15:00,Portadown FC,Lisburn Distillery,1,1,D,NaN,NaN,NaN
NIR,18/11/2006,15:00,Coleraine FC,Crusaders FC,1,3,A,NaN,NaN,NaN
NIR,18/11/2006,15:00,Donegal Celtic FC,Linfield FC,0,1,A,NaN,NaN,NaN
NIR,18/11/2006,15:00,Dungannon Swifts,Ballymena United,1,0,H,NaN,NaN,NaN
NIR,18/11/2006,15:00,Glenavon FC,Limavady United,0,1,A,NaN,NaN,NaN
NIR,18/11/2006,15:00,Larne FC,Portadown FC,0,1,A,NaN,NaN,NaN
NIR,18/11/2006,15:00,Lisburn Distillery,Armagh City FC,0,1,A,NaN,NaN,NaN
NIR,18/11/2006,15:00,Loughgall FC,Cliftonville FC,1,2,A,NaN,NaN,NaN
NIR,18/11/2006,15:00,Newry City FC,Glentoran Belfast,0,4,A,NaN,NaN,NaN
NIR,25/11/2006,15:00,Armagh City FC,Larne FC,2,1,H,NaN,NaN,NaN
NIR,25/11/2006,15:00,Ballymena United,Lisburn Distillery,0,1,A,NaN,NaN,NaN
NIR,25/11/2006,15:00,Cliftonville FC,Coleraine FC,2,1,H,NaN,NaN,NaN
NIR,25/11/2006,15:00,Crusaders FC,Newry City FC,1,0,H,NaN,NaN,NaN
NIR,25/11/2006,15:00,Glentoran Belfast,Glenavon FC,2,2,D,NaN,NaN,NaN
NIR,25/11/2006,15:00,Limavady United,Dungannon Swifts,0,1,A,NaN,NaN,NaN
NIR,25/11/2006,15:00,Linfield FC,Loughgall FC,7,0,H,NaN,NaN,NaN
NIR,25/11/2006,15:00,Portadown FC,Donegal Celtic FC,2,0,H,NaN,NaN,NaN
NIR,01/12/2006,19:45,Donegal Celtic FC,Armagh City FC,1,2,A,NaN,NaN,NaN
NIR,01/12/2006,19:45,Glenavon FC,Crusaders FC,0,1,A,NaN,NaN,NaN
NIR,01/12/2006,19:45,Larne FC,Ballymena United,0,1,A,NaN,NaN,NaN
NIR,01/12/2006,19:45,Lisburn Distillery,Dungannon Swifts,1,0,H,NaN,NaN,NaN
NIR,01/12/2006,19:45,Loughgall FC,Portadown FC,0,3,A,NaN,NaN,NaN
NIR,01/12/2006,20:00,Coleraine FC,Linfield FC,2,2,D,NaN,NaN,NaN
NIR,05/12/2006,19:45,Glentoran Belfast,Limavady United,3,0,H,NaN,NaN,NaN
NIR,12/12/2006,19:45,Newry City FC,Cliftonville FC,1,2,A,NaN,NaN,NaN
NIR,09/12/2006,15:00,Armagh City FC,Loughgall FC,1,0,H,NaN,NaN,NaN
NIR,09/12/2006,15:00,Ballymena United,Donegal Celtic FC,1,0,H,NaN,NaN,NaN
NIR,09/12/2006,15:00,Cliftonville FC,Glenavon FC,0,0,D,NaN,NaN,NaN
NIR,09/12/2006,15:00,Crusaders FC,Glentoran Belfast,1,3,A,NaN,NaN,NaN
NIR,09/12/2006,15:00,Dungannon Swifts,Larne FC,2,1,H,NaN,NaN,NaN
NIR,09/12/2006,15:00,Limavady United,Lisburn Distillery,0,5,A,NaN,NaN,NaN
NIR,09/12/2006,15:00,Linfield FC,Newry City FC,2,0,H,NaN,NaN,NaN
NIR,09/12/2006,15:00,Portadown FC,Coleraine FC,0,0,D,NaN,NaN,NaN
NIR,16/12/2006,15:00,Coleraine FC,Armagh City FC,2,0,H,NaN,NaN,NaN
NIR,16/12/2006,15:00,Crusaders FC,Limavady United,0,3,A,NaN,NaN,NaN
NIR,16/12/2006,15:00,Donegal Celtic FC,Dungannon Swifts,0,0,D,NaN,NaN,NaN
NIR,16/12/2006,15:00,Glenavon FC,Linfield FC,2,4,A,NaN,NaN,NaN
NIR,16/12/2006,15:00,Glentoran Belfast,Cliftonville FC,4,1,H,NaN,NaN,NaN
NIR,16/12/2006,15:00,Larne FC,Lisburn Distillery,1,5,A,NaN,NaN,NaN
NIR,16/12/2006,15:00,Loughgall FC,Ballymena United,3,3,D,NaN,NaN,NaN
NIR,16/12/2006,15:00,Newry City FC,Portadown FC,0,2,A,NaN,NaN,NaN
NIR,26/12/2006,15:00,Armagh City FC,Newry City FC,1,3,A,NaN,NaN,NaN
NIR,26/12/2006,15:00,Ballymena United,Coleraine FC,2,3,A,NaN,NaN,NaN
NIR,26/12/2006,15:00,Cliftonville FC,Crusaders FC,4,2,H,NaN,NaN,NaN
NIR,26/12/2006,15:00,Dungannon Swifts,Loughgall FC,3,1,H,NaN,NaN,NaN
NIR,26/12/2006,15:00,Limavady United,Larne FC,2,1,H,NaN,NaN,NaN
NIR,26/12/2006,15:00,Linfield FC,Glentoran Belfast,1,1,D,NaN,NaN,NaN
NIR,26/12/2006,15:00,Lisburn Distillery,Donegal Celtic FC,4,1,H,NaN,NaN,NaN
NIR,26/12/2006,15:00,Portadown FC,Glenavon FC,2,1,H,NaN,NaN,NaN
NIR,30/12/2006,15:00,Coleraine FC,Dungannon Swifts,2,1,H,NaN,NaN,NaN
NIR,30/12/2006,15:00,Crusaders FC,Linfield FC,2,3,A,NaN,NaN,NaN
NIR,30/12/2006,15:00,Donegal Celtic FC,Larne FC,3,0,H,NaN,NaN,NaN
NIR,30/12/2006,15:00,Glenavon FC,Armagh City FC,2,3,A,NaN,NaN,NaN
NIR,30/12/2006,15:00,Glentoran Belfast,Portadown FC,2,3,A,NaN,NaN,NaN
NIR,30/12/2006,15:00,Limavady United,Cliftonville FC,1,1,D,NaN,NaN,NaN
NIR,30/12/2006,15:00,Loughgall FC,Lisburn Distillery,1,2,A,NaN,NaN,NaN
NIR,30/12/2006,15:00,Newry City FC,Ballymena United,1,3,A,NaN,NaN,NaN
NIR,01/01/2007,15:00,Armagh City FC,Crusaders FC,1,3,A,NaN,NaN,NaN
NIR,01/01/2007,15:00,Donegal Celtic FC,Loughgall FC,1,1,D,NaN,NaN,NaN
NIR,01/01/2007,15:00,Dungannon Swifts,Glenavon FC,1,1,D,NaN,NaN,NaN
NIR,01/01/2007,15:00,Larne FC,Coleraine FC,0,1,A,NaN,NaN,NaN
NIR,01/01/2007,15:00,Lisburn Distillery,Newry City FC,1,1,D,NaN,NaN,NaN
NIR,01/01/2007,15:00,Portadown FC,Cliftonville FC,2,2,D,NaN,NaN,NaN
NIR,02/01/2007,15:00,Ballymena United,Glentoran Belfast,3,2,H,NaN,NaN,NaN
NIR,31/01/2007,19:45,Linfield FC,Limavady United,3,2,H,NaN,NaN,NaN
NIR,05/01/2007,19:45,Newry City FC,Dungannon Swifts,2,3,A,NaN,NaN,NaN
NIR,06/01/2007,15:00,Cliftonville FC,Linfield FC,0,0,D,NaN,NaN,NaN
NIR,06/01/2007,15:00,Coleraine FC,Lisburn Distillery,2,1,H,NaN,NaN,NaN
NIR,06/01/2007,15:00,Crusaders FC,Portadown FC,0,3,A,NaN,NaN,NaN
NIR,06/01/2007,15:00,Glenavon FC,Ballymena United,3,1,H,NaN,NaN,NaN
NIR,06/01/2007,15:00,Glentoran Belfast,Armagh City FC,8,0,H,NaN,NaN,NaN
NIR,06/01/2007,15:00,Limavady United,Donegal Celtic FC,1,1,D,NaN,NaN,NaN
NIR,06/01/2007,15:00,Loughgall FC,Larne FC,1,0,H,NaN,NaN,NaN
NIR,19/01/2007,19:30,Newry City FC,Larne FC,1,0,H,NaN,NaN,NaN
NIR,20/01/2007,15:00,Cliftonville FC,Armagh City FC,1,0,H,NaN,NaN,NaN
NIR,20/01/2007,15:00,Coleraine FC,Donegal Celtic FC,3,1,H,NaN,NaN,NaN
