Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
QAT,21/08/2014,16:30,Al Ahli Doha,Al Sailiya,4,1,H,1,0,H
QAT,21/08/2014,18:45,Al Arabi,Al Khor SC,3,1,H,2,0,H
QAT,22/08/2014,16:30,Al Shamal SC,Al Kharitiyath,1,1,D,1,0,H
QAT,22/08/2014,16:30,Lekhwiya SC,Qatar SC,5,0,H,2,0,H
QAT,22/08/2014,18:45,El Jaish SC,Al Wakrah,3,2,H,1,1,D
QAT,22/08/2014,18:45,Al Gharafa,Umm-Salal,1,0,H,1,0,H
QAT,22/09/2014,18:15,Al Shahaniya,Al Sadd,2,3,A,1,1,D
QAT,27/08/2014,16:30,Umm-Salal,El Jaish SC,2,1,H,1,1,D
QAT,27/08/2014,18:45,Al Khor SC,Lekhwiya SC,0,3,A,0,1,A
QAT,28/08/2014,16:30,Al Wakrah,Al Shamal SC,1,0,H,0,0,D
QAT,28/08/2014,16:30,Al Gharafa,Al Arabi,2,2,D,1,2,A
QAT,28/08/2014,18:45,Qatar SC,Al Ahli Doha,1,3,A,1,2,A
QAT,29/08/2014,16:30,Al Kharitiyath,Al Sadd,1,4,A,1,0,H
QAT,04/11/2014,16:00,Al Sailiya,Al Shahaniya,2,0,H,2,0,H
QAT,12/09/2014,16:00,Al Shamal SC,Umm-Salal,2,2,D,1,2,A
QAT,12/09/2014,18:15,Al Ahli Doha,Al Khor SC,1,1,D,0,0,D
QAT,12/09/2014,18:15,Al Shahaniya,Al Kharitiyath,1,1,D,0,1,A
QAT,13/09/2014,16:00,Al Wakrah,Al Sadd,0,2,A,0,0,D
QAT,13/09/2014,16:00,El Jaish SC,Al Arabi,3,1,H,0,1,A
QAT,13/09/2014,18:15,Qatar SC,Al Sailiya,3,2,H,1,1,D
QAT,13/09/2014,18:15,Lekhwiya SC,Al Gharafa,1,0,H,0,0,D
QAT,18/09/2014,16:00,Qatar SC,Al Shahaniya,4,0,H,1,0,H
QAT,18/09/2014,16:00,Al Wakrah,Al Kharitiyath,2,0,H,0,0,D
QAT,18/09/2014,18:15,Al Gharafa,Al Ahli Doha,1,0,H,0,0,D
QAT,18/09/2014,18:15,Umm-Salal,Al Sadd,1,2,A,0,0,D
QAT,19/09/2014,16:00,Al Khor SC,Al Sailiya,0,2,A,0,1,A
QAT,19/09/2014,16:00,El Jaish SC,Lekhwiya SC,0,1,A,0,0,D
QAT,19/09/2014,18:15,Al Arabi,Al Shamal SC,4,0,H,2,0,H
QAT,25/09/2014,16:00,Qatar SC,Al Khor SC,1,0,H,0,0,D
QAT,25/09/2014,16:00,Al Gharafa,Al Sailiya,2,1,H,1,1,D
QAT,25/09/2014,18:15,Al Shahaniya,Al Wakrah,2,1,H,1,1,D
QAT,26/09/2014,16:00,Al Kharitiyath,Umm-Salal,1,0,H,0,0,D
QAT,26/09/2014,16:00,Al Shamal SC,Lekhwiya SC,0,2,A,0,1,A
QAT,26/09/2014,16:00,Al Ahli Doha,El Jaish SC,0,2,A,0,1,A
QAT,26/09/2014,18:15,Al Arabi,Al Sadd,1,1,D,1,1,D
QAT,01/10/2014,15:30,Al Khor SC,Al Shahaniya,3,2,H,2,1,H
QAT,01/10/2014,15:30,Al Gharafa,Qatar SC,1,5,A,0,2,A
QAT,01/10/2014,17:45,Al Arabi,Al Kharitiyath,0,0,D,0,0,D
QAT,02/10/2014,15:30,Al Shamal SC,Al Ahli Doha,0,1,A,0,0,D
QAT,02/10/2014,15:30,El Jaish SC,Al Sailiya,5,1,H,1,0,H
QAT,02/10/2014,17:45,Lekhwiya SC,Al Sadd,0,3,A,0,1,A
QAT,02/10/2014,17:45,Umm-Salal,Al Wakrah,0,0,D,0,0,D
QAT,17/10/2014,15:30,Al Ahli Doha,Al Sadd,1,2,A,1,0,H
