Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
JPN,2010-03-06,04:00,Shonan Bellmare,Montedio Yamagata,1,1,D,1,1,D
JPN,2010-03-06,04:00,Júbilo Iwata,Vegalta Sendai,0,1,A,0,1,A
JPN,2010-03-06,05:00,FC Tokyo,Yokohama F. Marinos,1,0,H,0,0,D
JPN,2010-03-06,05:00,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,D,1,0,H
JPN,2010-03-06,07:00,Kashima Antlers,Urawa Red Diamonds,2,0,H,1,0,H
JPN,2010-03-06,07:00,Kawasaki Frontale,Albirex Niigata,2,1,H,2,0,H
JPN,2010-03-06,10:00,Gamba Osaka,Nagoya Grampus,1,2,A,1,1,D
JPN,2010-03-07,05:00,Vissel Kobe,Kyoto Sanga FC,2,0,H,1,0,H
JPN,2010-03-07,06:00,Omiya Ardija,Cerezo Osaka,3,0,H,2,0,H
JPN,2010-03-13,05:00,Yokohama F. Marinos,Shonan Bellmare,3,0,H,1,0,H
JPN,2010-03-13,05:00,Albirex Niigata,Júbilo Iwata,1,1,D,0,0,D
JPN,2010-03-13,05:00,Shimizu S-Pulse,Montedio Yamagata,3,0,H,1,0,H
JPN,2010-03-13,07:00,Vegalta Sendai,Omiya Ardija,3,1,H,2,1,H
JPN,2010-03-13,07:00,Nagoya Grampus,Kawasaki Frontale,2,3,A,1,2,A
JPN,2010-03-14,04:00,Kyoto Sanga FC,Kashima Antlers,1,1,D,0,0,D
JPN,2010-03-14,05:00,Urawa Red Diamonds,FC Tokyo,1,0,H,1,0,H
JPN,2010-03-14,07:00,Cerezo Osaka,Gamba Osaka,1,1,D,0,0,D
JPN,2010-03-14,07:00,Vissel Kobe,Sanfrecce Hiroshima,1,2,A,0,1,A
JPN,2010-03-20,04:00,Shonan Bellmare,Sanfrecce Hiroshima,1,3,A,0,2,A
JPN,2010-03-20,04:00,Shimizu S-Pulse,Vissel Kobe,1,0,H,0,0,D
JPN,2010-03-20,04:00,Kyoto Sanga FC,Vegalta Sendai,2,1,H,1,1,D
JPN,2010-03-20,05:00,Yokohama F. Marinos,Kawasaki Frontale,4,0,H,3,0,H
JPN,2010-03-20,07:00,Omiya Ardija,Kashima Antlers,0,1,A,0,0,D
JPN,2010-03-20,07:00,Gamba Osaka,Albirex Niigata,0,0,D,0,0,D
JPN,2010-03-20,10:00,FC Tokyo,Cerezo Osaka,0,0,D,0,0,D
JPN,2010-03-21,04:00,Montedio Yamagata,Urawa Red Diamonds,1,1,D,0,1,A
JPN,2010-03-21,07:00,Nagoya Grampus,Júbilo Iwata,2,0,H,1,0,H
JPN,2010-03-27,04:00,Kawasaki Frontale,Shimizu S-Pulse,0,0,D,0,0,D
JPN,2010-03-27,04:00,Shonan Bellmare,Albirex Niigata,2,0,H,1,0,H
JPN,2010-03-27,05:00,Kashima Antlers,Montedio Yamagata,3,1,H,2,0,H
JPN,2010-03-27,05:00,Vissel Kobe,Yokohama F. Marinos,1,1,D,0,1,A
JPN,2010-03-27,07:00,Júbilo Iwata,Kyoto Sanga FC,2,3,A,1,0,H
JPN,2010-03-27,07:00,Cerezo Osaka,Urawa Red Diamonds,2,3,A,1,1,D
JPN,2010-03-28,06:00,Omiya Ardija,FC Tokyo,0,2,A,0,0,D
JPN,2010-03-28,09:00,Gamba Osaka,Vegalta Sendai,2,2,D,0,0,D
JPN,2010-04-03,05:00,Cerezo Osaka,Kyoto Sanga FC,3,1,H,1,0,H
