Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
JPN,2013-03-02,05:00,Vegalta Sendai,Ventforet Kofu,1,1,D,0,0,D
JPN,2013-03-02,05:00,Yokohama F. Marinos,Shonan Bellmare,4,2,H,1,1,D
JPN,2013-03-02,05:00,Nagoya Grampus,Júbilo Iwata,1,1,D,1,0,H
JPN,2013-03-02,05:00,Cerezo Osaka,Albirex Niigata,1,0,H,0,0,D
JPN,2013-03-02,05:00,Sanfrecce Hiroshima,Urawa Red Diamonds,1,2,A,0,1,A
JPN,2013-03-02,05:00,Sagan Tosu,Kashima Antlers,1,1,D,0,1,A
JPN,2013-03-02,07:00,Omiya Ardija,Shimizu S-Pulse,2,2,D,0,0,D
JPN,2013-03-02,10:00,Oita Trinita,FC Tokyo,1,2,A,1,1,D
JPN,2013-03-03,04:00,Kashiwa Reysol,Kawasaki Frontale,3,1,H,1,0,H
JPN,2013-03-09,04:00,Albirex Niigata,Sanfrecce Hiroshima,1,2,A,0,0,D
JPN,2013-03-09,05:00,Kashima Antlers,Vegalta Sendai,3,2,H,1,0,H
JPN,2013-03-09,05:00,Ventforet Kofu,Cerezo Osaka,1,2,A,1,1,D
JPN,2013-03-09,05:00,Shimizu S-Pulse,Yokohama F. Marinos,0,5,A,0,2,A
JPN,2013-03-09,05:00,FC Tokyo,Kashiwa Reysol,3,0,H,2,0,H
JPN,2013-03-09,06:00,Kawasaki Frontale,Oita Trinita,1,1,D,0,1,A
JPN,2013-03-09,06:00,Júbilo Iwata,Omiya Ardija,0,1,A,0,0,D
JPN,2013-03-09,07:00,Urawa Red Diamonds,Nagoya Grampus,1,0,H,0,0,D
JPN,2013-03-09,10:00,Shonan Bellmare,Sagan Tosu,1,1,D,0,0,D
JPN,2013-03-16,05:00,Vegalta Sendai,Kashiwa Reysol,2,1,H,1,0,H
JPN,2013-03-16,05:00,Yokohama F. Marinos,Júbilo Iwata,2,1,H,1,1,D
JPN,2013-03-16,05:00,Sagan Tosu,Kawasaki Frontale,5,4,H,1,0,H
JPN,2013-03-16,05:00,Oita Trinita,Urawa Red Diamonds,2,2,D,2,2,D
JPN,2013-03-16,06:00,Omiya Ardija,Albirex Niigata,1,1,D,0,0,D
JPN,2013-03-16,06:00,Cerezo Osaka,FC Tokyo,1,0,H,0,0,D
JPN,2013-03-16,07:00,Shonan Bellmare,Shimizu S-Pulse,1,1,D,1,0,H
JPN,2013-03-16,10:00,Ventforet Kofu,Nagoya Grampus,0,1,A,0,0,D
JPN,2013-03-17,04:00,Sanfrecce Hiroshima,Kashima Antlers,0,0,D,0,0,D
JPN,2013-03-30,04:00,Shimizu S-Pulse,Sanfrecce Hiroshima,0,4,A,0,1,A
JPN,2013-03-30,04:00,Cerezo Osaka,Vegalta Sendai,1,1,D,0,1,A
JPN,2013-03-30,05:00,Júbilo Iwata,Sagan Tosu,3,3,D,1,2,A
JPN,2013-03-30,06:00,Omiya Ardija,Kashima Antlers,3,1,H,1,1,D
JPN,2013-03-30,06:00,Kashiwa Reysol,Oita Trinita,3,1,H,1,0,H
JPN,2013-03-30,06:00,Kawasaki Frontale,Ventforet Kofu,1,1,D,0,1,A
JPN,2013-03-30,06:00,Nagoya Grampus,Shonan Bellmare,2,0,H,1,0,H
JPN,2013-03-30,07:00,Albirex Niigata,Urawa Red Diamonds,0,2,A,0,1,A
JPN,2013-03-30,10:00,Yokohama F. Marinos,FC Tokyo,3,2,H,0,1,A
JPN,2013-04-06,06:00,Vegalta Sendai,Albirex Niigata,0,1,A,0,1,A
JPN,2013-04-06,06:00,FC Tokyo,Omiya Ardija,0,1,A,0,0,D
JPN,2013-04-06,06:00,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,A,0,1,A
JPN,2013-04-06,06:00,Sagan Tosu,Shimizu S-Pulse,0,1,A,0,0,D
JPN,2013-04-06,06:00,Oita Trinita,Ventforet Kofu,0,1,A,0,0,D
JPN,2013-04-06,07:00,Kashima Antlers,Cerezo Osaka,1,0,H,0,0,D
JPN,2013-04-06,09:00,Kashiwa Reysol,Nagoya Grampus,3,3,D,2,1,H
JPN,2013-04-06,09:00,Shonan Bellmare,Kawasaki Frontale,1,1,D,0,0,D
JPN,2013-04-06,11:00,Urawa Red Diamonds,Júbilo Iwata,2,1,H,0,1,A
JPN,2013-04-13,05:00,Ventforet Kofu,Kashiwa Reysol,3,1,H,2,1,H
JPN,2013-04-13,06:00,Vegalta Sendai,FC Tokyo,2,1,H,0,0,D
JPN,2013-04-13,06:00,Yokohama F. Marinos,Kawasaki Frontale,2,1,H,1,0,H
JPN,2013-04-13,06:00,Nagoya Grampus,Albirex Niigata,2,0,H,2,0,H
JPN,2013-04-13,06:00,Oita Trinita,Kashima Antlers,2,3,A,1,1,D
JPN,2013-04-13,09:00,Shimizu S-Pulse,Júbilo Iwata,1,0,H,0,0,D
JPN,2013-04-13,11:00,Cerezo Osaka,Omiya Ardija,1,2,A,1,1,D
JPN,2013-04-14,05:00,Sanfrecce Hiroshima,Sagan Tosu,2,0,H,0,0,D
JPN,2013-04-14,07:00,Urawa Red Diamonds,Shonan Bellmare,2,0,H,1,0,H
JPN,2013-04-20,05:00,Kawasaki Frontale,Vegalta Sendai,4,2,H,3,0,H
JPN,2013-04-20,05:00,Shimizu S-Pulse,Cerezo Osaka,1,1,D,1,1,D
JPN,2013-04-20,06:00,FC Tokyo,Nagoya Grampus,3,1,H,1,1,D
JPN,2013-04-20,06:00,Sagan Tosu,Kashiwa Reysol,0,3,A,0,1,A
