Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
JPN,2006-03-04,07:00,Gamba Osaka,Urawa Red Diamonds,1,1,D,,,
JPN,2006-03-05,04:00,Ventforet Kofu,Shimizu S-Pulse,0,2,A,,,
JPN,2006-03-05,04:30,FC Tokyo,Oita Trinita,2,0,H,,,
JPN,2006-03-05,05:00,Júbilo Iwata,Avispa Fukuoka,1,1,D,,,
JPN,2006-03-05,05:00,Nagoya Grampus Eight,Cerezo Osaka,3,2,H,,,
JPN,2006-03-05,06:00,Omiya Ardija,JEF United Chiba,4,2,H,,,
JPN,2006-03-05,06:00,Kawasaki Frontale,Albirex Niigata,6,0,H,,,
JPN,2006-03-05,06:00,Sanfrecce Hiroshima,Kashima Antlers,3,4,A,,,
JPN,2006-03-05,07:30,Yokohama F. Marinos,Kyoto Purple Sanga,4,1,H,,,
JPN,2006-03-11,05:00,Urawa Red Diamonds,Júbilo Iwata,3,1,H,,,
JPN,2006-03-11,06:00,JEF United Chiba,Ventforet Kofu,2,2,D,,,
JPN,2006-03-11,06:00,Albirex Niigata,FC Tokyo,2,0,H,,,
JPN,2006-03-11,06:00,Shimizu S-Pulse,Nagoya Grampus Eight,2,0,H,,,
JPN,2006-03-11,07:00,Kashima Antlers,Yokohama F. Marinos,0,3,A,,,
JPN,2006-03-11,07:00,Kyoto Purple Sanga,Kawasaki Frontale,2,7,A,,,
JPN,2006-03-11,10:00,Avispa Fukuoka,Omiya Ardija,1,1,D,,,
JPN,2006-03-12,05:00,Oita Trinita,Sanfrecce Hiroshima,1,1,D,,,
JPN,2006-03-12,06:00,Cerezo Osaka,Gamba Osaka,1,6,A,,,
JPN,2006-03-18,05:00,FC Tokyo,Shimizu S-Pulse,0,1,A,,,
JPN,2006-03-18,05:00,Júbilo Iwata,Kyoto Purple Sanga,1,1,D,,,
JPN,2006-03-18,05:00,Sanfrecce Hiroshima,Urawa Red Diamonds,1,4,A,,,
JPN,2006-03-18,06:00,Omiya Ardija,Albirex Niigata,1,2,A,,,
JPN,2006-03-18,06:00,Ventforet Kofu,Kawasaki Frontale,1,0,H,,,
JPN,2006-03-18,06:30,Nagoya Grampus Eight,Kashima Antlers,0,0,D,,,
JPN,2006-03-18,07:00,JEF United Chiba,Avispa Fukuoka,2,2,D,,,
JPN,2006-03-18,07:00,Yokohama F. Marinos,Cerezo Osaka,3,1,H,,,
JPN,2006-03-18,10:00,Gamba Osaka,Oita Trinita,1,3,A,,,
JPN,2006-03-21,05:05,Kashima Antlers,Ventforet Kofu,3,1,H,,,
