Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
JPN,2015-03-07,05:00,Vegalta Sendai,Montedio Yamagata,2,0,H,0,0,D
JPN,2015-03-07,05:00,Nagoya Grampus,Matsumoto Yamaga,3,3,D,1,1,D
JPN,2015-03-07,05:00,Gamba Osaka,FC Tokyo,2,2,D,1,0,H
JPN,2015-03-07,05:00,Sanfrecce Hiroshima,Ventforet Kofu,2,0,H,1,0,H
JPN,2015-03-07,05:00,Sagan Tosu,Albirex Niigata,2,1,H,1,1,D
JPN,2015-03-07,06:00,Yokohama F. Marinos,Kawasaki Frontale,1,3,A,1,2,A
JPN,2015-03-07,07:00,Vissel Kobe,Kashiwa Reysol,0,1,A,0,0,D
JPN,2015-03-07,10:00,Shonan Bellmare,Urawa Red Diamonds,1,3,A,1,1,D
JPN,2015-03-08,04:00,Shimizu S-Pulse,Kashima Antlers,3,1,H,1,0,H
JPN,2015-03-13,10:00,Kashiwa Reysol,Vegalta Sendai,1,1,D,0,1,A
JPN,2015-03-14,04:00,Albirex Niigata,Shimizu S-Pulse,0,0,D,0,0,D
JPN,2015-03-14,05:00,Kashima Antlers,Shonan Bellmare,1,2,A,1,0,H
JPN,2015-03-14,05:00,FC Tokyo,Yokohama F. Marinos,0,0,D,0,0,D
JPN,2015-03-14,05:00,Ventforet Kofu,Nagoya Grampus,1,0,H,0,0,D
JPN,2015-03-14,06:00,Urawa Red Diamonds,Montedio Yamagata,1,0,H,0,0,D
JPN,2015-03-14,06:00,Kawasaki Frontale,Vissel Kobe,2,2,D,0,1,A
JPN,2015-03-14,09:30,Sagan Tosu,Gamba Osaka,1,0,H,0,0,D
JPN,2015-03-14,10:00,Matsumoto Yamaga,Sanfrecce Hiroshima,1,2,A,1,2,A
JPN,2015-03-22,05:00,Ventforet Kofu,Gamba Osaka,0,2,A,0,0,D
JPN,2015-03-22,05:00,Albirex Niigata,Kashiwa Reysol,3,2,H,0,0,D
JPN,2015-03-22,05:00,Shimizu S-Pulse,Matsumoto Yamaga,0,1,A,0,1,A
JPN,2015-03-22,05:00,Sanfrecce Hiroshima,Urawa Red Diamonds,0,0,D,0,0,D
