Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
NIR,2007-09-22,15:00,Coleraine FC,Lisburn Distillery,1,4,A,,,
NIR,2007-09-22,15:00,Crusaders FC,Portadown FC,0,2,A,,,
NIR,2007-09-22,15:00,Glenavon FC,Ballymena United,1,2,A,,,
NIR,2007-09-22,15:00,Glentoran Belfast,Armagh City FC,1,0,H,,,
NIR,2007-09-22,15:00,Institute FC Drumahoe,Larne FC,0,1,A,,,
NIR,2007-09-22,15:00,Limavady United,Donegal Celtic FC,0,1,A,,,
NIR,2007-09-22,15:00,Newry City FC,Dungannon Swifts,3,0,H,,,
NIR,2007-09-24,19:45,Cliftonville FC,Linfield FC,2,2,D,,,
NIR,2007-09-28,19:45,Dungannon Swifts,Glenavon FC,1,4,A,,,
NIR,2007-09-29,15:00,Armagh City FC,Crusaders FC,2,2,D,,,
NIR,2007-09-29,15:00,Ballymena United,Glentoran Belfast,0,4,A,,,
NIR,2007-09-29,15:00,Donegal Celtic FC,Institute FC Drumahoe,0,1,A,,,
NIR,2007-09-29,15:00,Larne FC,Coleraine FC,1,2,A,,,
NIR,2007-09-29,15:00,Linfield FC,Limavady United,3,0,H,,,
NIR,2007-09-29,15:00,Lisburn Distillery,Newry City FC,1,0,H,,,
NIR,2007-09-29,15:00,Portadown FC,Cliftonville FC,0,2,A,,,
NIR,2007-10-06,15:00,Cliftonville FC,Armagh City FC,2,1,H,,,
NIR,2007-10-06,15:00,Coleraine FC,Donegal Celtic FC,3,2,H,,,
NIR,2007-10-06,15:00,Crusaders FC,Ballymena United,3,0,H,,,
NIR,2007-10-06,15:00,Glenavon FC,Lisburn Distillery,2,3,A,,,
NIR,2007-10-06,15:00,Glentoran Belfast,Dungannon Swifts,1,1,D,,,
NIR,2007-10-06,15:00,Limavady United,Institute FC Drumahoe,2,2,D,,,
NIR,2007-10-06,15:00,Linfield FC,Portadown FC,1,0,H,,,
NIR,2007-10-06,15:00,Newry City FC,Larne FC,2,2,D,,,
NIR,2007-10-13,15:00,Armagh City FC,Linfield FC,1,3,A,,,
NIR,2007-10-13,15:00,Ballymena United,Cliftonville FC,0,1,A,,,
NIR,2007-10-13,15:00,Donegal Celtic FC,Newry City FC,2,3,A,,,
NIR,2007-10-13,15:00,Dungannon Swifts,Crusaders FC,1,1,D,,,
NIR,2007-10-13,15:00,Institute FC Drumahoe,Coleraine FC,0,0,D,,,
NIR,2007-10-13,15:00,Larne FC,Glenavon FC,3,4,A,,,
NIR,2007-10-13,15:00,Lisburn Distillery,Glentoran Belfast,1,2,A,,,
NIR,2007-10-13,15:00,Portadown FC,Limavady United,2,0,H,,,
NIR,2007-10-20,15:00,Cliftonville FC,Dungannon Swifts,2,1,H,,,
NIR,2007-10-20,15:00,Crusaders FC,Lisburn Distillery,1,3,A,,,
NIR,2007-10-20,15:00,Glenavon FC,Donegal Celtic FC,0,1,A,,,
NIR,2007-10-20,15:00,Glentoran Belfast,Larne FC,1,0,H,,,
NIR,2007-10-20,15:00,Limavady United,Coleraine FC,0,0,D,,,
NIR,2007-10-20,15:00,Linfield FC,Ballymena United,1,0,H,,,
NIR,2007-10-20,15:00,Newry City FC,Institute FC Drumahoe,2,1,H,,,
NIR,2007-10-20,15:00,Portadown FC,Armagh City FC,2,1,H,,,
NIR,2007-10-27,15:00,Armagh City FC,Limavady United,1,0,H,,,
NIR,2007-10-27,15:00,Ballymena United,Portadown FC,2,1,H,,,
NIR,2007-10-27,15:00,Coleraine FC,Newry City FC,0,1,A,,,
NIR,2007-10-27,15:00,Donegal Celtic FC,Glentoran Belfast,3,3,D,,,
NIR,2007-10-27,15:00,Dungannon Swifts,Linfield FC,4,0,H,,,
NIR,2007-10-27,15:00,Institute FC Drumahoe,Glenavon FC,2,3,A,,,
NIR,2007-10-27,15:00,Larne FC,Crusaders FC,0,2,A,,,
NIR,2007-10-27,15:00,Lisburn Distillery,Cliftonville FC,1,2,A,,,
NIR,2007-11-02,19:45,Limavady United,Newry City FC,1,3,A,,,
NIR,2007-11-03,15:00,Armagh City FC,Ballymena United,1,2,A,,,
NIR,2007-11-03,15:00,Cliftonville FC,Larne FC,1,1,D,,,
NIR,2007-11-03,15:00,Crusaders FC,Donegal Celtic FC,2,0,H,,,
NIR,2007-11-03,15:00,Glenavon FC,Coleraine FC,1,0,H,,,
NIR,2007-11-03,15:00,Glentoran Belfast,Institute FC Drumahoe,3,0,H,,,
NIR,2007-11-03,15:00,Linfield FC,Lisburn Distillery,2,1,H,,,
NIR,2007-11-03,15:00,Portadown FC,Dungannon Swifts,0,1,A,,,
NIR,2007-11-10,15:00,Ballymena United,Limavady United,3,0,H,,,
NIR,2007-11-10,15:00,Coleraine FC,Glentoran Belfast,1,4,A,,,
NIR,2007-11-10,15:00,Donegal Celtic FC,Cliftonville FC,0,2,A,,,
NIR,2007-11-10,15:00,Dungannon Swifts,Armagh City FC,5,1,H,,,
NIR,2007-11-10,15:00,Institute FC Drumahoe,Crusaders FC,3,1,H,,,
NIR,2007-11-10,15:00,Larne FC,Linfield FC,1,5,A,,,
NIR,2007-11-10,15:00,Lisburn Distillery,Portadown FC,1,0,H,,,
NIR,2007-11-10,15:00,Newry City FC,Glenavon FC,2,1,H,,,
NIR,2007-11-24,15:00,Armagh City FC,Lisburn Distillery,4,1,H,,,
NIR,2007-11-24,15:00,Ballymena United,Dungannon Swifts,0,0,D,,,
NIR,2007-11-24,15:00,Cliftonville FC,Institute FC Drumahoe,2,0,H,,,
NIR,2007-11-24,15:00,Crusaders FC,Coleraine FC,3,4,A,,,
NIR,2007-11-24,15:00,Glentoran Belfast,Newry City FC,2,1,H,,,
NIR,2007-11-24,15:00,Limavady United,Glenavon FC,1,0,H,,,
NIR,2007-11-24,15:00,Linfield FC,Donegal Celtic FC,2,0,H,,,
NIR,2007-11-24,15:00,Portadown FC,Larne FC,5,1,H,,,
NIR,2007-11-27,20:00,Linfield FC,Coleraine FC,4,0,H,,,
NIR,2007-12-01,15:00,Coleraine FC,Cliftonville FC,0,3,A,,,
NIR,2007-12-01,15:00,Donegal Celtic FC,Portadown FC,0,1,A,,,
NIR,2007-12-01,15:00,Dungannon Swifts,Limavady United,0,2,A,,,
NIR,2007-12-01,15:00,Glenavon FC,Glentoran Belfast,1,2,A,,,
NIR,2007-12-01,15:00,Institute FC Drumahoe,Linfield FC,0,1,A,,,
NIR,2007-12-01,15:00,Larne FC,Armagh City FC,0,2,A,,,
NIR,2007-12-01,15:00,Newry City FC,Crusaders FC,1,1,D,,,
NIR,2007-12-04,19:45,Cliftonville FC,Newry City FC,2,0,H,,,
NIR,2007-12-07,19:45,Armagh City FC,Donegal Celtic FC,1,1,D,,,
NIR,2007-12-07,19:45,Ballymena United,Larne FC,3,0,H,,,
NIR,2007-12-07,19:45,Dungannon Swifts,Lisburn Distillery,0,3,A,,,
NIR,2007-12-07,19:45,Limavady United,Glentoran Belfast,1,0,H,,,
NIR,2007-12-07,19:45,Portadown FC,Institute FC Drumahoe,2,1,H,,,
NIR,2007-12-11,19:45,Crusaders FC,Glenavon FC,2,1,H,,,
NIR,2007-12-15,15:00,Coleraine FC,Portadown FC,1,1,D,,,
NIR,2007-12-15,15:00,Donegal Celtic FC,Ballymena United,0,2,A,,,
NIR,2007-12-15,15:00,Glenavon FC,Cliftonville FC,1,2,A,,,
NIR,2007-12-15,15:00,Glentoran Belfast,Crusaders FC,3,0,H,,,
NIR,2007-12-15,15:00,Institute FC Drumahoe,Armagh City FC,1,1,D,,,
NIR,2007-12-15,15:00,Larne FC,Dungannon Swifts,3,3,D,,,
NIR,2007-12-15,15:00,Lisburn Distillery,Limavady United,5,0,H,,,
NIR,2007-12-15,15:00,Newry City FC,Linfield FC,0,3,A,,,
NIR,2007-12-18,19:45,Lisburn Distillery,Ballymena United,0,2,A,,,
NIR,2007-12-22,15:00,Armagh City FC,Coleraine FC,0,1,A,,,
NIR,2007-12-22,15:00,Ballymena United,Institute FC Drumahoe,2,1,H,,,
NIR,2007-12-22,15:00,Cliftonville FC,Glentoran Belfast,4,2,H,,,
NIR,2007-12-22,15:00,Limavady United,Crusaders FC,1,2,A,,,
NIR,2007-12-22,15:00,Linfield FC,Glenavon FC,3,2,H,,,
NIR,2007-12-22,15:00,Lisburn Distillery,Larne FC,2,0,H,,,
NIR,2007-12-22,15:00,Portadown FC,Newry City FC,3,2,H,,,
NIR,2007-12-26,15:00,Coleraine FC,Ballymena United,1,1,D,,,
NIR,2007-12-26,15:00,Crusaders FC,Cliftonville FC,1,1,D,,,
NIR,2007-12-26,15:00,Donegal Celtic FC,Lisburn Distillery,1,2,A,,,
NIR,2007-12-26,15:00,Glenavon FC,Portadown FC,0,3,A,,,
NIR,2007-12-26,15:00,Institute FC Drumahoe,Dungannon Swifts,1,0,H,,,
NIR,2007-12-26,15:00,Larne FC,Limavady United,2,2,D,,,
NIR,2007-12-26,15:00,Newry City FC,Armagh City FC,3,0,H,,,
NIR,2007-12-26,17:20,Glentoran Belfast,Linfield FC,1,0,H,,,
NIR,2007-12-29,15:00,Armagh City FC,Glenavon FC,2,0,H,,,
