Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
JPN,03/03/2007,05:00,FC Tokyo,Sanfrecce Hiroshima,2,4,A,NaN,NaN,NaN
JPN,03/03/2007,05:00,Yokohama F. Marinos,Ventforet Kofu,1,0,H,NaN,NaN,NaN
JPN,03/03/2007,05:00,Oita Trinita,Albirex Niigata,1,1,D,NaN,NaN,NaN
JPN,03/03/2007,06:00,Kawasaki Frontale,Kashima Antlers,1,0,H,NaN,NaN,NaN
JPN,03/03/2007,06:00,Shimizu S-Pulse,Vissel Kobe,1,0,H,NaN,NaN,NaN
JPN,03/03/2007,07:00,Urawa Red Diamonds,Yokohama FC,2,1,H,NaN,NaN,NaN
JPN,03/03/2007,10:00,Gamba Osaka,Omiya Ardija,1,0,H,NaN,NaN,NaN
JPN,04/03/2007,07:00,Kashiwa Reysol,Júbilo Iwata,4,0,H,NaN,NaN,NaN
JPN,04/03/2007,07:00,Nagoya Grampus Eight,JEF United Chiba,2,0,H,NaN,NaN,NaN
JPN,10/03/2007,05:00,Ventforet Kofu,Nagoya Grampus Eight,0,2,A,NaN,NaN,NaN
JPN,10/03/2007,05:00,Sanfrecce Hiroshima,Kashiwa Reysol,1,1,D,NaN,NaN,NaN
JPN,10/03/2007,06:00,Júbilo Iwata,Oita Trinita,2,1,H,NaN,NaN,NaN
JPN,10/03/2007,07:00,Omiya Ardija,FC Tokyo,0,2,A,NaN,NaN,NaN
JPN,10/03/2007,10:00,JEF United Chiba,Shimizu S-Pulse,1,3,A,NaN,NaN,NaN
JPN,10/03/2007,10:00,Yokohama FC,Yokohama F. Marinos,1,0,H,NaN,NaN,NaN
JPN,11/03/2007,05:00,Kashima Antlers,Gamba Osaka,0,1,A,NaN,NaN,NaN
JPN,11/03/2007,07:00,Albirex Niigata,Urawa Red Diamonds,2,2,D,NaN,NaN,NaN
JPN,11/03/2007,07:00,Vissel Kobe,Kawasaki Frontale,1,1,D,NaN,NaN,NaN
JPN,17/03/2007,04:00,Oita Trinita,Omiya Ardija,3,1,H,NaN,NaN,NaN
JPN,17/03/2007,05:00,Urawa Red Diamonds,Ventforet Kofu,2,0,H,NaN,NaN,NaN
JPN,17/03/2007,06:00,Shimizu S-Pulse,Kashiwa Reysol,0,1,A,NaN,NaN,NaN
JPN,17/03/2007,07:00,JEF United Chiba,Kashima Antlers,3,3,D,NaN,NaN,NaN
JPN,17/03/2007,07:00,Yokohama F. Marinos,Vissel Kobe,1,4,A,NaN,NaN,NaN
JPN,17/03/2007,10:00,Kawasaki Frontale,Yokohama FC,6,0,H,NaN,NaN,NaN
JPN,17/03/2007,10:00,Gamba Osaka,Sanfrecce Hiroshima,3,0,H,NaN,NaN,NaN
JPN,18/03/2007,05:00,Nagoya Grampus Eight,Albirex Niigata,2,0,H,NaN,NaN,NaN
JPN,18/03/2007,07:00,FC Tokyo,Júbilo Iwata,0,1,A,NaN,NaN,NaN
JPN,31/03/2007,06:00,Ventforet Kofu,Gamba Osaka,1,2,A,NaN,NaN,NaN
JPN,31/03/2007,06:00,Albirex Niigata,Kawasaki Frontale,2,0,H,NaN,NaN,NaN
JPN,31/03/2007,06:00,Júbilo Iwata,JEF United Chiba,1,0,H,NaN,NaN,NaN
JPN,31/03/2007,08:00,Omiya Ardija,Shimizu S-Pulse,1,2,A,NaN,NaN,NaN
JPN,31/03/2007,10:00,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,A,NaN,NaN,NaN
JPN,31/03/2007,11:00,Kashiwa Reysol,FC Tokyo,2,0,H,NaN,NaN,NaN
JPN,31/03/2007,11:00,Vissel Kobe,Kashima Antlers,1,1,D,NaN,NaN,NaN
JPN,01/04/2007,06:00,Yokohama FC,Nagoya Grampus Eight,1,2,A,NaN,NaN,NaN
JPN,01/04/2007,08:00,Oita Trinita,Urawa Red Diamonds,2,2,D,NaN,NaN,NaN
JPN,07/04/2007,05:00,Ventforet Kofu,Vissel Kobe,4,3,H,NaN,NaN,NaN
JPN,07/04/2007,06:00,FC Tokyo,Albirex Niigata,1,3,A,NaN,NaN,NaN
JPN,07/04/2007,06:00,Nagoya Grampus Eight,Sanfrecce Hiroshima,2,3,A,NaN,NaN,NaN
JPN,07/04/2007,06:00,Gamba Osaka,Kawasaki Frontale,2,2,D,NaN,NaN,NaN
JPN,07/04/2007,08:00,Kashima Antlers,Omiya Ardija,0,0,D,NaN,NaN,NaN
JPN,07/04/2007,08:00,Yokohama F. Marinos,Kashiwa Reysol,0,2,A,NaN,NaN,NaN
JPN,07/04/2007,11:00,Urawa Red Diamonds,Júbilo Iwata,2,1,H,NaN,NaN,NaN
JPN,08/04/2007,08:00,JEF United Chiba,Yokohama FC,4,0,H,NaN,NaN,NaN
JPN,08/04/2007,08:00,Shimizu S-Pulse,Oita Trinita,2,0,H,NaN,NaN,NaN
JPN,14/04/2007,05:00,Omiya Ardija,Nagoya Grampus Eight,1,0,H,NaN,NaN,NaN
JPN,14/04/2007,06:00,Yokohama FC,Kashima Antlers,0,1,A,NaN,NaN,NaN
JPN,14/04/2007,06:00,Sanfrecce Hiroshima,Ventforet Kofu,2,2,D,NaN,NaN,NaN
JPN,14/04/2007,07:00,Albirex Niigata,Gamba Osaka,2,1,H,NaN,NaN,NaN
JPN,14/04/2007,07:00,Vissel Kobe,JEF United Chiba,2,1,H,NaN,NaN,NaN
JPN,14/04/2007,08:00,Júbilo Iwata,Yokohama F. Marinos,1,0,H,NaN,NaN,NaN
JPN,15/04/2007,07:00,Kashiwa Reysol,Urawa Red Diamonds,0,2,A,NaN,NaN,NaN
JPN,15/04/2007,07:00,Kawasaki Frontale,Shimizu S-Pulse,2,1,H,NaN,NaN,NaN
JPN,15/04/2007,08:00,Oita Trinita,FC Tokyo,0,0,D,NaN,NaN,NaN
JPN,21/04/2007,06:00,FC Tokyo,Yokohama FC,1,0,H,NaN,NaN,NaN
JPN,21/04/2007,08:00,Urawa Red Diamonds,Kawasaki Frontale,1,2,A,NaN,NaN,NaN
JPN,21/04/2007,08:00,JEF United Chiba,Omiya Ardija,1,0,H,NaN,NaN,NaN
JPN,21/04/2007,08:00,Nagoya Grampus Eight,Vissel Kobe,2,0,H,NaN,NaN,NaN
JPN,21/04/2007,10:30,Ventforet Kofu,Kashiwa Reysol,3,2,H,NaN,NaN,NaN
JPN,21/04/2007,11:00,Shimizu S-Pulse,Kashima Antlers,1,2,A,NaN,NaN,NaN
JPN,21/04/2007,11:00,Sanfrecce Hiroshima,Albirex Niigata,0,0,D,NaN,NaN,NaN
JPN,22/04/2007,08:00,Yokohama F. Marinos,Oita Trinita,5,0,H,NaN,NaN,NaN
JPN,22/04/2007,08:00,Gamba Osaka,Júbilo Iwata,5,2,H,NaN,NaN,NaN
JPN,28/04/2007,05:00,Yokohama FC,Shimizu S-Pulse,1,1,D,NaN,NaN,NaN
JPN,28/04/2007,07:00,Oita Trinita,Gamba Osaka,0,4,A,NaN,NaN,NaN
JPN,28/04/2007,08:00,Omiya Ardija,Ventforet Kofu,1,2,A,NaN,NaN,NaN
JPN,28/04/2007,08:00,Kashiwa Reysol,Nagoya Grampus Eight,2,0,H,NaN,NaN,NaN
JPN,28/04/2007,08:00,Vissel Kobe,FC Tokyo,0,0,D,NaN,NaN,NaN
JPN,28/04/2007,11:00,Albirex Niigata,Yokohama F. Marinos,0,6,A,NaN,NaN,NaN
JPN,28/04/2007,11:00,Júbilo Iwata,Sanfrecce Hiroshima,4,2,H,NaN,NaN,NaN
JPN,29/04/2007,07:00,Kawasaki Frontale,JEF United Chiba,1,1,D,NaN,NaN,NaN
JPN,29/04/2007,08:00,Kashima Antlers,Urawa Red Diamonds,0,1,A,NaN,NaN,NaN
JPN,03/05/2007,06:00,Urawa Red Diamonds,JEF United Chiba,1,1,D,NaN,NaN,NaN
JPN,03/05/2007,06:00,Ventforet Kofu,Yokohama FC,1,0,H,NaN,NaN,NaN
JPN,03/05/2007,08:00,Kashiwa Reysol,Albirex Niigata,0,0,D,NaN,NaN,NaN
JPN,03/05/2007,08:00,FC Tokyo,Kashima Antlers,1,2,A,NaN,NaN,NaN
JPN,03/05/2007,08:00,Nagoya Grampus Eight,Oita Trinita,1,2,A,NaN,NaN,NaN
JPN,03/05/2007,08:00,Vissel Kobe,Gamba Osaka,2,2,D,NaN,NaN,NaN
JPN,03/05/2007,08:00,Sanfrecce Hiroshima,Omiya Ardija,2,1,H,NaN,NaN,NaN
JPN,03/05/2007,11:00,Yokohama F. Marinos,Kawasaki Frontale,2,1,H,NaN,NaN,NaN
JPN,03/05/2007,11:00,Shimizu S-Pulse,Júbilo Iwata,2,1,H,NaN,NaN,NaN
JPN,06/05/2007,05:00,Yokohama FC,Vissel Kobe,0,3,A,NaN,NaN,NaN
JPN,06/05/2007,05:00,Oita Trinita,Sanfrecce Hiroshima,1,2,A,NaN,NaN,NaN
JPN,06/05/2007,06:05,Albirex Niigata,Ventforet Kofu,3,1,H,NaN,NaN,NaN
JPN,06/05/2007,06:05,Gamba Osaka,Shimizu S-Pulse,1,1,D,NaN,NaN,NaN
JPN,06/05/2007,07:05,Kashima Antlers,Yokohama F. Marinos,1,1,D,NaN,NaN,NaN
JPN,06/05/2007,08:00,Omiya Ardija,Urawa Red Diamonds,1,1,D,NaN,NaN,NaN
JPN,06/05/2007,08:00,Júbilo Iwata,Nagoya Grampus Eight,1,0,H,NaN,NaN,NaN
JPN,06/05/2007,08:05,Kawasaki Frontale,FC Tokyo,5,2,H,NaN,NaN,NaN
JPN,06/05/2007,11:00,JEF United Chiba,Kashiwa Reysol,1,1,D,NaN,NaN,NaN
JPN,12/05/2007,06:00,Yokohama F. Marinos,Nagoya Grampus Eight,0,2,A,NaN,NaN,NaN
JPN,12/05/2007,06:00,Sanfrecce Hiroshima,Yokohama FC,0,2,A,NaN,NaN,NaN
JPN,12/05/2007,07:00,Shimizu S-Pulse,Albirex Niigata,3,1,H,NaN,NaN,NaN
JPN,12/05/2007,08:00,Kashiwa Reysol,Oita Trinita,2,0,H,NaN,NaN,NaN
JPN,12/05/2007,11:00,Kashima Antlers,Júbilo Iwata,2,1,H,NaN,NaN,NaN
JPN,12/05/2007,11:00,FC Tokyo,JEF United Chiba,4,1,H,NaN,NaN,NaN
JPN,13/05/2007,06:00,Ventforet Kofu,Kawasaki Frontale,1,3,A,NaN,NaN,NaN
JPN,13/05/2007,07:00,Vissel Kobe,Omiya Ardija,0,0,D,NaN,NaN,NaN
JPN,13/05/2007,08:00,Urawa Red Diamonds,Gamba Osaka,1,1,D,NaN,NaN,NaN
JPN,19/05/2007,05:00,Gamba Osaka,Kashiwa Reysol,2,1,H,NaN,NaN,NaN
JPN,19/05/2007,06:00,Albirex Niigata,Kashima Antlers,1,1,D,NaN,NaN,NaN
JPN,19/05/2007,06:00,Nagoya Grampus Eight,Urawa Red Diamonds,1,2,A,NaN,NaN,NaN
JPN,19/05/2007,06:00,Oita Trinita,Kawasaki Frontale,2,0,H,NaN,NaN,NaN
JPN,19/05/2007,08:00,Omiya Ardija,Yokohama FC,1,0,H,NaN,NaN,NaN
JPN,19/05/2007,08:00,JEF United Chiba,Sanfrecce Hiroshima,1,3,A,NaN,NaN,NaN
JPN,19/05/2007,11:00,Ventforet Kofu,Shimizu S-Pulse,0,0,D,NaN,NaN,NaN
JPN,20/05/2007,07:00,Júbilo Iwata,Vissel Kobe,2,3,A,NaN,NaN,NaN
JPN,20/05/2007,08:00,Yokohama F. Marinos,FC Tokyo,0,1,A,NaN,NaN,NaN
JPN,26/05/2007,05:00,Yokohama FC,Oita Trinita,2,1,H,NaN,NaN,NaN
JPN,26/05/2007,07:00,FC Tokyo,Nagoya Grampus Eight,0,1,A,NaN,NaN,NaN
JPN,26/05/2007,07:00,Vissel Kobe,Kashiwa Reysol,2,1,H,NaN,NaN,NaN
JPN,26/05/2007,08:00,Kashima Antlers,Ventforet Kofu,2,0,H,NaN,NaN,NaN
JPN,26/05/2007,11:00,JEF United Chiba,Gamba Osaka,1,2,A,NaN,NaN,NaN
JPN,26/05/2007,11:00,Sanfrecce Hiroshima,Shimizu S-Pulse,2,1,H,NaN,NaN,NaN
JPN,27/05/2007,07:00,Urawa Red Diamonds,Yokohama F. Marinos,1,1,D,NaN,NaN,NaN
JPN,27/05/2007,07:00,Kawasaki Frontale,Omiya Ardija,1,1,D,NaN,NaN,NaN
JPN,27/05/2007,08:00,Júbilo Iwata,Albirex Niigata,2,4,A,NaN,NaN,NaN
JPN,09/06/2007,05:00,Kashiwa Reysol,Omiya Ardija,0,0,D,NaN,NaN,NaN
JPN,09/06/2007,06:00,Gamba Osaka,Yokohama FC,2,1,H,NaN,NaN,NaN
JPN,09/06/2007,07:00,Albirex Niigata,Vissel Kobe,3,1,H,NaN,NaN,NaN
JPN,09/06/2007,07:00,Oita Trinita,Kashima Antlers,2,2,D,NaN,NaN,NaN
JPN,09/06/2007,11:00,Yokohama F. Marinos,JEF United Chiba,1,0,H,NaN,NaN,NaN
JPN,09/06/2007,11:00,Nagoya Grampus Eight,Kawasaki Frontale,2,2,D,NaN,NaN,NaN
JPN,10/06/2007,06:00,Ventforet Kofu,Júbilo Iwata,1,6,A,NaN,NaN,NaN
JPN,10/06/2007,08:00,Shimizu S-Pulse,FC Tokyo,1,3,A,NaN,NaN,NaN
JPN,01/08/2007,11:30,Urawa Red Diamonds,Sanfrecce Hiroshima,4,1,H,NaN,NaN,NaN
JPN,16/06/2007,05:00,Vissel Kobe,Oita Trinita,1,3,A,NaN,NaN,NaN
JPN,16/06/2007,06:00,Kawasaki Frontale,Kashiwa Reysol,0,0,D,NaN,NaN,NaN
JPN,16/06/2007,07:00,Shimizu S-Pulse,Yokohama F. Marinos,1,1,D,NaN,NaN,NaN
JPN,16/06/2007,08:00,Kashima Antlers,Sanfrecce Hiroshima,5,1,H,NaN,NaN,NaN
JPN,16/06/2007,08:00,Gamba Osaka,Nagoya Grampus Eight,3,1,H,NaN,NaN,NaN
JPN,16/06/2007,11:00,Omiya Ardija,Albirex Niigata,2,1,H,NaN,NaN,NaN
JPN,16/06/2007,11:05,Yokohama FC,Júbilo Iwata,1,2,A,NaN,NaN,NaN
JPN,17/06/2007,08:00,JEF United Chiba,Ventforet Kofu,3,2,H,NaN,NaN,NaN
JPN,17/06/2007,08:00,FC Tokyo,Urawa Red Diamonds,0,2,A,NaN,NaN,NaN
JPN,20/06/2007,11:00,Yokohama F. Marinos,Gamba Osaka,0,0,D,NaN,NaN,NaN
JPN,20/06/2007,11:05,Urawa Red Diamonds,Vissel Kobe,2,0,H,NaN,NaN,NaN
JPN,20/06/2007,11:05,Kashiwa Reysol,Kashima Antlers,0,1,A,NaN,NaN,NaN
JPN,20/06/2007,11:05,FC Tokyo,Ventforet Kofu,2,1,H,NaN,NaN,NaN
JPN,20/06/2007,11:05,Albirex Niigata,Yokohama FC,3,1,H,NaN,NaN,NaN
JPN,20/06/2007,11:05,Júbilo Iwata,Omiya Ardija,0,0,D,NaN,NaN,NaN
JPN,20/06/2007,11:05,Nagoya Grampus Eight,Shimizu S-Pulse,1,2,A,NaN,NaN,NaN
JPN,20/06/2007,11:05,Sanfrecce Hiroshima,Kawasaki Frontale,1,1,D,NaN,NaN,NaN
JPN,20/06/2007,11:05,Oita Trinita,JEF United Chiba,0,1,A,NaN,NaN,NaN
JPN,23/06/2007,06:00,Shimizu S-Pulse,Urawa Red Diamonds,0,1,A,NaN,NaN,NaN
JPN,23/06/2007,07:00,Kawasaki Frontale,Júbilo Iwata,2,3,A,NaN,NaN,NaN
JPN,23/06/2007,08:00,JEF United Chiba,Albirex Niigata,1,2,A,NaN,NaN,NaN
JPN,23/06/2007,09:00,Yokohama FC,Kashiwa Reysol,2,4,A,NaN,NaN,NaN
JPN,23/06/2007,11:00,Ventforet Kofu,Oita Trinita,2,0,H,NaN,NaN,NaN
JPN,23/06/2007,11:00,Gamba Osaka,FC Tokyo,6,2,H,NaN,NaN,NaN
JPN,23/06/2007,11:00,Vissel Kobe,Sanfrecce Hiroshima,3,2,H,NaN,NaN,NaN
JPN,24/06/2007,07:00,Omiya Ardija,Yokohama F. Marinos,0,0,D,NaN,NaN,NaN
JPN,24/06/2007,08:00,Kashima Antlers,Nagoya Grampus Eight,2,1,H,NaN,NaN,NaN
JPN,30/06/2007,05:00,Nagoya Grampus Eight,Ventforet Kofu,1,1,D,NaN,NaN,NaN
JPN,30/06/2007,06:00,Yokohama FC,JEF United Chiba,0,1,A,NaN,NaN,NaN
JPN,30/06/2007,08:00,Kashima Antlers,FC Tokyo,1,2,A,NaN,NaN,NaN
JPN,30/06/2007,08:00,Omiya Ardija,Gamba Osaka,0,3,A,NaN,NaN,NaN
JPN,30/06/2007,08:00,Kashiwa Reysol,Shimizu S-Pulse,1,3,A,NaN,NaN,NaN
JPN,30/06/2007,08:00,Albirex Niigata,Sanfrecce Hiroshima,2,1,H,NaN,NaN,NaN
JPN,30/06/2007,11:00,Kawasaki Frontale,Vissel Kobe,2,1,H,NaN,NaN,NaN
JPN,30/06/2007,11:00,Júbilo Iwata,Urawa Red Diamonds,0,2,A,NaN,NaN,NaN
JPN,30/06/2007,11:00,Oita Trinita,Yokohama F. Marinos,0,3,A,NaN,NaN,NaN
JPN,11/08/2007,11:00,Urawa Red Diamonds,Kashiwa Reysol,1,1,D,NaN,NaN,NaN
JPN,11/08/2007,11:00,JEF United Chiba,Kawasaki Frontale,1,3,A,NaN,NaN,NaN
JPN,11/08/2007,11:00,FC Tokyo,Oita Trinita,1,2,A,NaN,NaN,NaN
JPN,11/08/2007,11:00,Yokohama F. Marinos,Yokohama FC,8,1,H,NaN,NaN,NaN
JPN,11/08/2007,11:00,Shimizu S-Pulse,Omiya Ardija,2,2,D,NaN,NaN,NaN
JPN,11/08/2007,11:00,Gamba Osaka,Albirex Niigata,3,1,H,NaN,NaN,NaN
JPN,11/08/2007,11:00,Vissel Kobe,Júbilo Iwata,4,0,H,NaN,NaN,NaN
JPN,12/08/2007,10:00,Sanfrecce Hiroshima,Nagoya Grampus Eight,1,3,A,NaN,NaN,NaN
JPN,12/08/2007,10:30,Ventforet Kofu,Kashima Antlers,0,1,A,NaN,NaN,NaN
JPN,15/08/2007,11:00,Kashima Antlers,JEF United Chiba,3,1,H,NaN,NaN,NaN
JPN,15/08/2007,11:00,Omiya Ardija,Vissel Kobe,1,3,A,NaN,NaN,NaN
JPN,15/08/2007,11:00,Kashiwa Reysol,Sanfrecce Hiroshima,2,0,H,NaN,NaN,NaN
JPN,15/08/2007,11:00,Kawasaki Frontale,Yokohama F. Marinos,1,2,A,NaN,NaN,NaN
JPN,15/08/2007,11:00,Yokohama FC,Ventforet Kofu,0,2,A,NaN,NaN,NaN
JPN,15/08/2007,11:00,Albirex Niigata,Nagoya Grampus Eight,4,0,H,NaN,NaN,NaN
JPN,15/08/2007,11:00,Júbilo Iwata,FC Tokyo,5,2,H,NaN,NaN,NaN
JPN,15/08/2007,11:00,Gamba Osaka,Urawa Red Diamonds,0,1,A,NaN,NaN,NaN
JPN,15/08/2007,11:00,Oita Trinita,Shimizu S-Pulse,3,4,A,NaN,NaN,NaN
JPN,18/08/2007,10:00,Sanfrecce Hiroshima,Oita Trinita,2,0,H,NaN,NaN,NaN
JPN,18/08/2007,10:30,FC Tokyo,Kashiwa Reysol,0,1,A,NaN,NaN,NaN
JPN,18/08/2007,10:30,Ventforet Kofu,Urawa Red Diamonds,1,4,A,NaN,NaN,NaN
JPN,18/08/2007,11:00,JEF United Chiba,Júbilo Iwata,3,2,H,NaN,NaN,NaN
JPN,18/08/2007,11:00,Yokohama FC,Gamba Osaka,1,1,D,NaN,NaN,NaN
JPN,18/08/2007,11:00,Shimizu S-Pulse,Kawasaki Frontale,3,1,H,NaN,NaN,NaN
JPN,18/08/2007,11:00,Nagoya Grampus Eight,Yokohama F. Marinos,0,3,A,NaN,NaN,NaN
JPN,19/08/2007,10:00,Omiya Ardija,Kashima Antlers,1,2,A,NaN,NaN,NaN
JPN,19/08/2007,11:00,Vissel Kobe,Albirex Niigata,0,1,A,NaN,NaN,NaN
JPN,25/08/2007,11:00,Kashima Antlers,Yokohama FC,2,1,H,NaN,NaN,NaN
JPN,25/08/2007,11:00,Urawa Red Diamonds,FC Tokyo,3,2,H,NaN,NaN,NaN
JPN,25/08/2007,11:00,Kashiwa Reysol,JEF United Chiba,1,0,H,NaN,NaN,NaN
JPN,25/08/2007,11:00,Kawasaki Frontale,Gamba Osaka,4,1,H,NaN,NaN,NaN
JPN,25/08/2007,11:00,Júbilo Iwata,Ventforet Kofu,2,1,H,NaN,NaN,NaN
JPN,25/08/2007,11:00,Nagoya Grampus Eight,Omiya Ardija,5,0,H,NaN,NaN,NaN
JPN,25/08/2007,11:00,Oita Trinita,Vissel Kobe,2,0,H,NaN,NaN,NaN
JPN,26/08/2007,10:00,Albirex Niigata,Shimizu S-Pulse,0,2,A,NaN,NaN,NaN
JPN,26/08/2007,11:00,Yokohama F. Marinos,Sanfrecce Hiroshima,2,2,D,NaN,NaN,NaN
JPN,29/08/2007,11:00,Omiya Ardija,Kashiwa Reysol,1,1,D,NaN,NaN,NaN
JPN,29/08/2007,11:00,JEF United Chiba,Oita Trinita,6,0,H,NaN,NaN,NaN
JPN,29/08/2007,11:00,Kawasaki Frontale,Nagoya Grampus Eight,1,1,D,NaN,NaN,NaN
JPN,29/08/2007,11:00,Yokohama F. Marinos,Júbilo Iwata,4,1,H,NaN,NaN,NaN
JPN,29/08/2007,11:00,Ventforet Kofu,Albirex Niigata,0,1,A,NaN,NaN,NaN
JPN,29/08/2007,11:00,Shimizu S-Pulse,Yokohama FC,1,0,H,NaN,NaN,NaN
JPN,29/08/2007,11:00,Gamba Osaka,Kashima Antlers,5,1,H,NaN,NaN,NaN
JPN,29/08/2007,11:00,Vissel Kobe,Urawa Red Diamonds,1,2,A,NaN,NaN,NaN
