Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
JPN,27/02/2016,05:00,Júbilo Iwata,Nagoya Grampus,0,1,A,0,1,A
JPN,27/02/2016,05:00,Sanfrecce Hiroshima,Kawasaki Frontale,0,1,A,0,0,D
JPN,27/02/2016,05:00,Sagan Tosu,Avispa Fukuoka,2,1,H,1,0,H
JPN,27/02/2016,06:00,Kashiwa Reysol,Urawa Red Diamonds,1,2,A,0,0,D
JPN,27/02/2016,06:00,Shonan Bellmare,Albirex Niigata,1,2,A,0,1,A
JPN,27/02/2016,06:00,Vissel Kobe,Ventforet Kofu,0,2,A,0,1,A
JPN,27/02/2016,09:30,Yokohama F. Marinos,Vegalta Sendai,0,1,A,0,1,A
JPN,27/02/2016,10:00,FC Tokyo,Omiya Ardija,0,1,A,0,0,D
JPN,28/02/2016,05:05,Gamba Osaka,Kashima Antlers,0,1,A,0,0,D
JPN,05/03/2016,06:00,Kashima Antlers,Sagan Tosu,1,0,H,1,0,H
JPN,05/03/2016,06:00,Kawasaki Frontale,Shonan Bellmare,4,4,D,3,3,D
JPN,05/03/2016,07:00,Omiya Ardija,Kashiwa Reysol,2,0,H,2,0,H
JPN,05/03/2016,09:30,Vissel Kobe,Albirex Niigata,6,3,H,2,1,H
JPN,05/03/2016,10:00,Avispa Fukuoka,Yokohama F. Marinos,1,1,D,1,0,H
JPN,06/03/2016,04:00,Ventforet Kofu,Gamba Osaka,0,1,A,0,1,A
JPN,06/03/2016,05:00,Urawa Red Diamonds,Júbilo Iwata,1,2,A,0,1,A
JPN,06/03/2016,06:00,Nagoya Grampus,Sanfrecce Hiroshima,1,1,D,1,1,D
JPN,06/03/2016,06:30,Vegalta Sendai,FC Tokyo,1,2,A,1,1,D
JPN,11/03/2016,10:00,FC Tokyo,Vissel Kobe,1,0,H,0,0,D
JPN,11/03/2016,10:00,Gamba Osaka,Omiya Ardija,2,1,H,0,0,D
JPN,12/03/2016,04:00,Sanfrecce Hiroshima,Shonan Bellmare,2,2,D,0,0,D
JPN,12/03/2016,05:00,Urawa Red Diamonds,Avispa Fukuoka,2,0,H,1,0,H
JPN,12/03/2016,05:00,Vegalta Sendai,Kashima Antlers,1,0,H,1,0,H
JPN,12/03/2016,06:00,Albirex Niigata,Yokohama F. Marinos,1,2,A,0,1,A
JPN,12/03/2016,07:00,Sagan Tosu,Ventforet Kofu,1,1,D,0,1,A
JPN,12/03/2016,09:30,Kashiwa Reysol,Júbilo Iwata,2,2,D,0,1,A
JPN,12/03/2016,10:00,Kawasaki Frontale,Nagoya Grampus,3,2,H,1,1,D
JPN,19/03/2016,04:00,Yokohama F. Marinos,Sagan Tosu,2,1,H,1,0,H
JPN,19/03/2016,05:00,Albirex Niigata,Kashiwa Reysol,2,2,D,1,0,H
JPN,19/03/2016,05:00,Ventforet Kofu,Kawasaki Frontale,0,4,A,0,2,A
JPN,19/03/2016,05:00,Nagoya Grampus,Vegalta Sendai,2,1,H,1,0,H
JPN,19/03/2016,06:00,Kashima Antlers,FC Tokyo,2,0,H,0,0,D
JPN,19/03/2016,07:00,Vissel Kobe,Gamba Osaka,2,1,H,1,0,H
JPN,19/03/2016,10:00,Júbilo Iwata,Avispa Fukuoka,2,2,D,1,2,A
JPN,20/03/2016,07:00,Omiya Ardija,Sanfrecce Hiroshima,1,5,A,0,2,A
JPN,20/03/2016,07:00,Shonan Bellmare,Urawa Red Diamonds,0,2,A,0,1,A
JPN,01/04/2016,11:30,Sanfrecce Hiroshima,Vegalta Sendai,3,0,H,0,0,D
JPN,01/04/2016,11:30,Urawa Red Diamonds,Ventforet Kofu,2,1,H,0,0,D
JPN,02/04/2016,06:00,Avispa Fukuoka,Albirex Niigata,0,1,A,0,1,A
JPN,02/04/2016,07:00,Kawasaki Frontale,Kashima Antlers,1,1,D,1,1,D
JPN,02/04/2016,07:00,Sagan Tosu,Kashiwa Reysol,1,1,D,1,0,H
JPN,02/04/2016,08:00,FC Tokyo,Nagoya Grampus,3,2,H,1,1,D
JPN,02/04/2016,08:00,Omiya Ardija,Júbilo Iwata,1,1,D,0,1,A
JPN,02/04/2016,10:30,Shonan Bellmare,Vissel Kobe,1,2,A,1,2,A
JPN,02/04/2016,11:00,Gamba Osaka,Yokohama F. Marinos,1,2,A,1,1,D
JPN,10/04/2016,05:00,Vissel Kobe,Avispa Fukuoka,0,0,D,0,0,D
JPN,10/04/2016,05:00,Nagoya Grampus,Omiya Ardija,1,2,A,1,0,H
JPN,10/04/2016,05:00,Yokohama F. Marinos,Urawa Red Diamonds,0,0,D,0,0,D
JPN,10/04/2016,06:00,Ventforet Kofu,Shonan Bellmare,3,1,H,1,0,H
JPN,10/04/2016,06:00,Vegalta Sendai,Gamba Osaka,1,3,A,1,3,A
JPN,10/04/2016,07:00,Kawasaki Frontale,Sagan Tosu,1,0,H,0,0,D
JPN,10/04/2016,08:00,Albirex Niigata,Júbilo Iwata,1,2,A,0,0,D
JPN,10/04/2016,08:00,Kashima Antlers,Sanfrecce Hiroshima,4,1,H,1,1,D
JPN,10/04/2016,11:00,Kashiwa Reysol,FC Tokyo,1,0,H,0,0,D
JPN,15/04/2016,11:00,Gamba Osaka,Kashiwa Reysol,0,1,A,0,0,D
JPN,15/04/2016,11:30,Sanfrecce Hiroshima,Albirex Niigata,1,0,H,0,0,D
JPN,16/04/2016,06:00,Urawa Red Diamonds,Vegalta Sendai,3,1,H,0,0,D
JPN,16/04/2016,07:00,FC Tokyo,Kawasaki Frontale,2,4,A,1,1,D
JPN,16/04/2016,08:00,Omiya Ardija,Ventforet Kofu,1,1,D,1,0,H
JPN,16/04/2016,08:00,Shonan Bellmare,Kashima Antlers,0,3,A,0,2,A
JPN,16/04/2016,10:30,Júbilo Iwata,Yokohama F. Marinos,1,5,A,1,4,A
JPN,02/06/2016,11:00,Avispa Fukuoka,Nagoya Grampus,0,0,D,0,0,D
JPN,02/06/2016,11:00,Sagan Tosu,Vissel Kobe,0,0,D,0,0,D
JPN,24/04/2016,05:00,Avispa Fukuoka,Gamba Osaka,0,1,A,0,0,D
JPN,24/04/2016,05:00,Vissel Kobe,Vegalta Sendai,2,2,D,1,1,D
