Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
JPN,02/07/2016,10:00,Ventforet Kofu,Vissel Kobe,0,3,A,0,3,A
JPN,02/07/2016,10:30,Kashima Antlers,Gamba Osaka,1,3,A,1,1,D
JPN,02/07/2016,11:00,Avispa Fukuoka,Urawa Red Diamonds,1,2,A,1,1,D
JPN,02/07/2016,11:00,Sanfrecce Hiroshima,Júbilo Iwata,3,0,H,2,0,H
JPN,02/07/2016,11:00,Kashiwa Reysol,Albirex Niigata,1,0,H,0,0,D
JPN,02/07/2016,11:00,Omiya Ardija,Nagoya Grampus,1,0,H,0,0,D
JPN,02/07/2016,11:00,Shonan Bellmare,Yokohama F. Marinos,0,3,A,0,1,A
JPN,02/07/2016,11:00,Sagan Tosu,FC Tokyo,3,2,H,0,1,A
JPN,02/07/2016,11:00,Vegalta Sendai,Kawasaki Frontale,0,3,A,0,2,A
JPN,09/07/2016,10:00,Nagoya Grampus,Kawasaki Frontale,0,3,A,0,1,A
JPN,09/07/2016,10:30,Gamba Osaka,Vegalta Sendai,3,1,H,1,0,H
JPN,09/07/2016,11:00,Albirex Niigata,Shonan Bellmare,0,1,A,0,1,A
JPN,09/07/2016,11:00,FC Tokyo,Ventforet Kofu,1,0,H,1,0,H
JPN,09/07/2016,11:00,Sanfrecce Hiroshima,Kashima Antlers,2,4,A,0,1,A
JPN,09/07/2016,11:00,Júbilo Iwata,Omiya Ardija,1,1,D,0,0,D
JPN,09/07/2016,11:00,Vissel Kobe,Sagan Tosu,2,2,D,1,1,D
JPN,09/07/2016,11:00,Urawa Red Diamonds,Kashiwa Reysol,2,0,H,1,0,H
JPN,09/07/2016,11:00,Yokohama F. Marinos,Avispa Fukuoka,3,0,H,1,0,H
JPN,13/07/2016,11:00,Avispa Fukuoka,FC Tokyo,2,1,H,0,0,D
JPN,13/07/2016,11:00,Kashima Antlers,Nagoya Grampus,3,0,H,2,0,H
JPN,13/07/2016,11:00,Kashiwa Reysol,Sanfrecce Hiroshima,3,3,D,1,3,A
JPN,13/07/2016,11:00,Kawasaki Frontale,Albirex Niigata,3,2,H,1,1,D
JPN,13/07/2016,11:00,Ventforet Kofu,Júbilo Iwata,0,0,D,0,0,D
JPN,13/07/2016,11:00,Omiya Ardija,Gamba Osaka,0,0,D,0,0,D
JPN,13/07/2016,11:00,Shonan Bellmare,Sagan Tosu,0,2,A,0,1,A
JPN,13/07/2016,11:00,Vegalta Sendai,Urawa Red Diamonds,0,1,A,0,0,D
JPN,13/07/2016,11:00,Yokohama F. Marinos,Vissel Kobe,3,2,H,0,1,A
JPN,17/07/2016,10:00,Vissel Kobe,Shonan Bellmare,2,0,H,1,0,H
JPN,17/07/2016,10:00,Ventforet Kofu,Kashima Antlers,3,3,D,1,2,A
JPN,17/07/2016,10:30,Júbilo Iwata,Kawasaki Frontale,1,1,D,0,0,D
JPN,17/07/2016,11:00,Albirex Niigata,Vegalta Sendai,1,2,A,0,0,D
JPN,17/07/2016,11:00,FC Tokyo,Kashiwa Reysol,0,1,A,0,0,D
JPN,17/07/2016,11:00,Gamba Osaka,Avispa Fukuoka,0,0,D,0,0,D
JPN,17/07/2016,11:00,Sanfrecce Hiroshima,Yokohama F. Marinos,2,2,D,0,1,A
JPN,17/07/2016,11:00,Sagan Tosu,Nagoya Grampus,0,0,D,0,0,D
JPN,17/07/2016,11:00,Urawa Red Diamonds,Omiya Ardija,2,2,D,1,1,D
JPN,23/07/2016,10:00,Nagoya Grampus,Ventforet Kofu,1,3,A,0,1,A
JPN,23/07/2016,10:30,Kashima Antlers,Urawa Red Diamonds,1,2,A,0,0,D
JPN,23/07/2016,10:30,Kawasaki Frontale,FC Tokyo,1,0,H,0,0,D
JPN,23/07/2016,11:00,Avispa Fukuoka,Sagan Tosu,2,3,A,0,0,D
JPN,23/07/2016,11:00,Sanfrecce Hiroshima,Vissel Kobe,2,0,H,1,0,H
JPN,23/07/2016,11:00,Kashiwa Reysol,Gamba Osaka,3,2,H,2,2,D
JPN,23/07/2016,11:00,Omiya Ardija,Albirex Niigata,1,2,A,1,0,H
JPN,23/07/2016,11:00,Vegalta Sendai,Shonan Bellmare,1,0,H,0,0,D
JPN,23/07/2016,11:00,Yokohama F. Marinos,Júbilo Iwata,1,1,D,1,0,H
JPN,30/07/2016,10:00,Ventforet Kofu,Urawa Red Diamonds,0,2,A,0,2,A
JPN,30/07/2016,10:30,Avispa Fukuoka,Vegalta Sendai,1,1,D,0,1,A
JPN,30/07/2016,11:00,Albirex Niigata,FC Tokyo,0,1,A,0,0,D
JPN,30/07/2016,11:00,Gamba Osaka,Sanfrecce Hiroshima,1,0,H,0,0,D
JPN,30/07/2016,11:00,Júbilo Iwata,Kashiwa Reysol,1,2,A,1,0,H
JPN,30/07/2016,11:00,Vissel Kobe,Omiya Ardija,1,0,H,0,0,D
JPN,30/07/2016,11:00,Shonan Bellmare,Kawasaki Frontale,2,3,A,0,1,A
JPN,30/07/2016,11:00,Sagan Tosu,Kashima Antlers,1,0,H,1,0,H
JPN,30/07/2016,11:00,Yokohama F. Marinos,Nagoya Grampus,0,0,D,0,0,D
JPN,06/08/2016,10:30,Kashima Antlers,Vegalta Sendai,0,1,A,0,1,A
JPN,06/08/2016,10:30,Urawa Red Diamonds,Shonan Bellmare,4,1,H,2,1,H
JPN,06/08/2016,11:00,Albirex Niigata,Vissel Kobe,1,0,H,1,0,H
JPN,06/08/2016,11:00,FC Tokyo,Júbilo Iwata,3,2,H,1,1,D
JPN,06/08/2016,11:00,Gamba Osaka,Sagan Tosu,2,1,H,0,0,D
JPN,06/08/2016,11:00,Sanfrecce Hiroshima,Nagoya Grampus,2,0,H,2,0,H
JPN,06/08/2016,11:00,Kashiwa Reysol,Yokohama F. Marinos,1,2,A,0,0,D
JPN,06/08/2016,11:00,Kawasaki Frontale,Ventforet Kofu,4,0,H,1,0,H
JPN,06/08/2016,11:00,Omiya Ardija,Avispa Fukuoka,1,0,H,0,0,D
JPN,13/08/2016,10:00,Ventforet Kofu,Albirex Niigata,1,0,H,1,0,H
JPN,13/08/2016,10:00,Nagoya Grampus,Urawa Red Diamonds,0,2,A,0,1,A
JPN,13/08/2016,10:30,Shonan Bellmare,Sanfrecce Hiroshima,1,2,A,1,1,D
JPN,13/08/2016,11:00,Júbilo Iwata,Gamba Osaka,0,2,A,0,0,D
JPN,13/08/2016,11:00,Vissel Kobe,FC Tokyo,4,1,H,0,1,A
JPN,13/08/2016,11:00,Sagan Tosu,Kawasaki Frontale,1,0,H,0,0,D
JPN,13/08/2016,11:00,Vegalta Sendai,Kashiwa Reysol,4,2,H,2,1,H
JPN,13/08/2016,11:00,Yokohama F. Marinos,Omiya Ardija,1,1,D,0,0,D
JPN,14/08/2016,11:00,Avispa Fukuoka,Kashima Antlers,1,2,A,0,1,A
JPN,20/08/2016,10:30,Kashima Antlers,Shonan Bellmare,1,0,H,0,0,D
JPN,20/08/2016,10:30,Omiya Ardija,Vegalta Sendai,2,1,H,1,0,H
JPN,20/08/2016,11:00,Albirex Niigata,Avispa Fukuoka,3,0,H,0,0,D
JPN,20/08/2016,11:00,FC Tokyo,Yokohama F. Marinos,1,0,H,1,0,H
JPN,20/08/2016,11:00,Gamba Osaka,Vissel Kobe,0,1,A,0,1,A
JPN,20/08/2016,11:00,Sanfrecce Hiroshima,Ventforet Kofu,0,1,A,0,0,D
JPN,20/08/2016,11:00,Júbilo Iwata,Sagan Tosu,1,1,D,0,1,A
JPN,20/08/2016,11:00,Kashiwa Reysol,Nagoya Grampus,3,1,H,0,0,D
JPN,20/08/2016,11:00,Urawa Red Diamonds,Kawasaki Frontale,1,2,A,1,1,D
JPN,24/08/2016,11:00,Avispa Fukuoka,Júbilo Iwata,2,3,A,1,1,D
JPN,27/08/2016,10:00,Ventforet Kofu,Omiya Ardija,2,2,D,1,1,D
JPN,27/08/2016,10:00,Nagoya Grampus,FC Tokyo,1,1,D,1,0,H
JPN,27/08/2016,10:30,Shonan Bellmare,Gamba Osaka,1,2,A,1,1,D
JPN,27/08/2016,11:00,Kawasaki Frontale,Kashiwa Reysol,2,5,A,1,4,A
JPN,27/08/2016,11:00,Vissel Kobe,Urawa Red Diamonds,2,1,H,1,0,H
JPN,27/08/2016,11:00,Sagan Tosu,Albirex Niigata,1,0,H,0,0,D
JPN,27/08/2016,11:00,Vegalta Sendai,Sanfrecce Hiroshima,0,2,A,0,1,A
JPN,27/08/2016,11:00,Yokohama F. Marinos,Kashima Antlers,2,2,D,1,1,D
JPN,10/09/2016,10:00,Júbilo Iwata,Vissel Kobe,3,4,A,1,1,D
JPN,10/09/2016,10:00,Vegalta Sendai,Yokohama F. Marinos,0,1,A,0,0,D
JPN,10/09/2016,11:00,Albirex Niigata,Nagoya Grampus,0,1,A,0,1,A
JPN,10/09/2016,11:00,FC Tokyo,Shonan Bellmare,3,0,H,1,0,H
JPN,10/09/2016,11:00,Gamba Osaka,Ventforet Kofu,2,1,H,1,1,D
JPN,10/09/2016,11:00,Sanfrecce Hiroshima,Omiya Ardija,0,1,A,0,0,D
JPN,10/09/2016,11:00,Kashiwa Reysol,Kashima Antlers,2,0,H,0,0,D
JPN,10/09/2016,11:00,Kawasaki Frontale,Avispa Fukuoka,3,1,H,1,0,H
JPN,10/09/2016,11:00,Urawa Red Diamonds,Sagan Tosu,2,0,H,2,0,H
