Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
JPN,08/03/2008,04:00,Gamba Osaka,JEF United Chiba,0,0,D,NaN,NaN,NaN
JPN,08/03/2008,05:00,FC Tokyo,Vissel Kobe,1,1,D,NaN,NaN,NaN
JPN,08/03/2008,05:00,Yokohama F. Marinos,Urawa Red Diamonds,1,0,H,NaN,NaN,NaN
JPN,08/03/2008,05:00,Nagoya Grampus,Kyoto Sanga FC,1,1,D,NaN,NaN,NaN
JPN,08/03/2008,06:00,Shimizu S-Pulse,Oita Trinita,1,2,A,NaN,NaN,NaN
JPN,08/03/2008,07:00,Kashima Antlers,Consadole Sapporo,4,0,H,NaN,NaN,NaN
JPN,09/03/2008,05:00,Kashiwa Reysol,Júbilo Iwata,2,0,H,NaN,NaN,NaN
JPN,09/03/2008,05:00,Kawasaki Frontale,Tokyo Verdy,1,1,D,NaN,NaN,NaN
JPN,09/03/2008,07:00,Omiya Ardija,Albirex Niigata,2,0,H,NaN,NaN,NaN
JPN,15/03/2008,04:00,Oita Trinita,Kashiwa Reysol,2,0,H,NaN,NaN,NaN
JPN,15/03/2008,05:00,Urawa Red Diamonds,Nagoya Grampus,0,2,A,NaN,NaN,NaN
JPN,15/03/2008,06:00,Júbilo Iwata,Gamba Osaka,3,0,H,NaN,NaN,NaN
JPN,15/03/2008,06:00,Vissel Kobe,Kawasaki Frontale,4,1,H,NaN,NaN,NaN
JPN,15/03/2008,07:00,Consadole Sapporo,Yokohama F. Marinos,1,2,A,NaN,NaN,NaN
JPN,15/03/2008,07:00,Albirex Niigata,FC Tokyo,2,3,A,NaN,NaN,NaN
JPN,15/03/2008,08:00,JEF United Chiba,Shimizu S-Pulse,1,2,A,NaN,NaN,NaN
JPN,16/03/2008,04:30,Kyoto Sanga FC,Omiya Ardija,2,1,H,NaN,NaN,NaN
JPN,16/03/2008,07:00,Tokyo Verdy,Kashima Antlers,0,2,A,NaN,NaN,NaN
JPN,30/03/2008,05:00,Shimizu S-Pulse,Omiya Ardija,0,0,D,NaN,NaN,NaN
JPN,30/03/2008,05:00,Gamba Osaka,Tokyo Verdy,2,1,H,NaN,NaN,NaN
JPN,30/03/2008,06:00,FC Tokyo,Kyoto Sanga FC,3,3,D,NaN,NaN,NaN
JPN,30/03/2008,07:00,Kawasaki Frontale,JEF United Chiba,2,0,H,NaN,NaN,NaN
JPN,30/03/2008,08:00,Kashima Antlers,Yokohama F. Marinos,2,1,H,NaN,NaN,NaN
JPN,30/03/2008,08:00,Urawa Red Diamonds,Albirex Niigata,3,0,H,NaN,NaN,NaN
JPN,30/03/2008,08:00,Kashiwa Reysol,Consadole Sapporo,1,2,A,NaN,NaN,NaN
JPN,30/03/2008,11:00,Nagoya Grampus,Oita Trinita,2,1,H,NaN,NaN,NaN
JPN,30/03/2008,11:00,Vissel Kobe,Júbilo Iwata,3,2,H,NaN,NaN,NaN
JPN,02/04/2008,11:00,Consadole Sapporo,Kawasaki Frontale,0,2,A,NaN,NaN,NaN
JPN,02/04/2008,11:00,Omiya Ardija,Nagoya Grampus,1,2,A,NaN,NaN,NaN
JPN,02/04/2008,11:00,JEF United Chiba,Vissel Kobe,1,1,D,NaN,NaN,NaN
JPN,02/04/2008,11:00,Tokyo Verdy,Júbilo Iwata,1,2,A,NaN,NaN,NaN
JPN,02/04/2008,11:00,Yokohama F. Marinos,FC Tokyo,3,0,H,NaN,NaN,NaN
JPN,02/04/2008,11:00,Albirex Niigata,Kashima Antlers,0,2,A,NaN,NaN,NaN
JPN,02/04/2008,11:00,Shimizu S-Pulse,Urawa Red Diamonds,1,2,A,NaN,NaN,NaN
JPN,02/04/2008,11:00,Kyoto Sanga FC,Kashiwa Reysol,0,1,A,NaN,NaN,NaN
JPN,02/04/2008,11:00,Oita Trinita,Gamba Osaka,1,2,A,NaN,NaN,NaN
JPN,05/04/2008,05:00,Omiya Ardija,Oita Trinita,2,0,H,NaN,NaN,NaN
JPN,05/04/2008,05:00,Júbilo Iwata,Urawa Red Diamonds,1,2,A,NaN,NaN,NaN
JPN,05/04/2008,06:00,Kashima Antlers,JEF United Chiba,4,1,H,NaN,NaN,NaN
JPN,05/04/2008,06:00,FC Tokyo,Consadole Sapporo,1,0,H,NaN,NaN,NaN
JPN,05/04/2008,08:00,Nagoya Grampus,Yokohama F. Marinos,2,0,H,NaN,NaN,NaN
JPN,05/04/2008,08:00,Gamba Osaka,Shimizu S-Pulse,2,0,H,NaN,NaN,NaN
JPN,05/04/2008,09:00,Kawasaki Frontale,Kyoto Sanga FC,0,1,A,NaN,NaN,NaN
JPN,06/04/2008,08:00,Kashiwa Reysol,Albirex Niigata,0,0,D,NaN,NaN,NaN
JPN,06/04/2008,08:00,Vissel Kobe,Tokyo Verdy,0,1,A,NaN,NaN,NaN
JPN,12/04/2008,05:30,Consadole Sapporo,Júbilo Iwata,2,1,H,NaN,NaN,NaN
JPN,12/04/2008,06:00,Yokohama F. Marinos,Kashiwa Reysol,2,0,H,NaN,NaN,NaN
JPN,12/04/2008,06:00,Shimizu S-Pulse,Nagoya Grampus,0,2,A,NaN,NaN,NaN
JPN,12/04/2008,08:00,JEF United Chiba,Omiya Ardija,2,4,A,NaN,NaN,NaN
JPN,12/04/2008,09:00,Tokyo Verdy,FC Tokyo,1,2,A,NaN,NaN,NaN
JPN,12/04/2008,11:00,Oita Trinita,Kawasaki Frontale,0,0,D,NaN,NaN,NaN
JPN,13/04/2008,05:00,Kyoto Sanga FC,Vissel Kobe,2,1,H,NaN,NaN,NaN
JPN,13/04/2008,08:00,Urawa Red Diamonds,Kashima Antlers,2,0,H,NaN,NaN,NaN
JPN,13/04/2008,08:00,Gamba Osaka,Albirex Niigata,2,2,D,NaN,NaN,NaN
JPN,19/04/2008,05:00,Nagoya Grampus,JEF United Chiba,3,2,H,NaN,NaN,NaN
JPN,19/04/2008,08:00,Kashima Antlers,Gamba Osaka,0,0,D,NaN,NaN,NaN
JPN,19/04/2008,08:00,FC Tokyo,Kawasaki Frontale,4,2,H,NaN,NaN,NaN
JPN,19/04/2008,08:00,Albirex Niigata,Kyoto Sanga FC,1,0,H,NaN,NaN,NaN
JPN,19/04/2008,08:00,Vissel Kobe,Consadole Sapporo,1,1,D,NaN,NaN,NaN
JPN,19/04/2008,11:00,Kashiwa Reysol,Tokyo Verdy,5,1,H,NaN,NaN,NaN
JPN,19/04/2008,11:00,Yokohama F. Marinos,Shimizu S-Pulse,1,1,D,NaN,NaN,NaN
JPN,20/04/2008,06:00,Urawa Red Diamonds,Omiya Ardija,0,0,D,NaN,NaN,NaN
JPN,20/04/2008,06:00,Júbilo Iwata,Oita Trinita,1,1,D,NaN,NaN,NaN
JPN,26/04/2008,05:00,Shimizu S-Pulse,FC Tokyo,1,0,H,NaN,NaN,NaN
JPN,26/04/2008,05:30,Consadole Sapporo,Albirex Niigata,0,1,A,NaN,NaN,NaN
JPN,26/04/2008,06:00,Tokyo Verdy,Nagoya Grampus,2,0,H,NaN,NaN,NaN
JPN,26/04/2008,06:00,Oita Trinita,Yokohama F. Marinos,1,0,H,NaN,NaN,NaN
JPN,26/04/2008,08:00,Kyoto Sanga FC,Urawa Red Diamonds,0,4,A,NaN,NaN,NaN
JPN,26/04/2008,11:00,JEF United Chiba,Júbilo Iwata,1,2,A,NaN,NaN,NaN
JPN,26/04/2008,11:00,Kawasaki Frontale,Kashiwa Reysol,3,2,H,NaN,NaN,NaN
JPN,27/04/2008,08:00,Omiya Ardija,Kashima Antlers,1,1,D,NaN,NaN,NaN
JPN,27/04/2008,08:00,Vissel Kobe,Gamba Osaka,2,1,H,NaN,NaN,NaN
JPN,29/04/2008,06:00,Kashiwa Reysol,Shimizu S-Pulse,0,2,A,NaN,NaN,NaN
JPN,29/04/2008,06:00,Júbilo Iwata,Kyoto Sanga FC,2,0,H,NaN,NaN,NaN
JPN,29/04/2008,07:00,Albirex Niigata,Tokyo Verdy,0,0,D,NaN,NaN,NaN
JPN,29/04/2008,08:00,Urawa Red Diamonds,Consadole Sapporo,4,2,H,NaN,NaN,NaN
JPN,29/04/2008,08:00,FC Tokyo,Oita Trinita,1,0,H,NaN,NaN,NaN
JPN,29/04/2008,11:00,Yokohama F. Marinos,JEF United Chiba,3,0,H,NaN,NaN,NaN
JPN,29/04/2008,11:00,Nagoya Grampus,Kawasaki Frontale,1,2,A,NaN,NaN,NaN
JPN,30/04/2008,11:00,Kashima Antlers,Vissel Kobe,2,2,D,NaN,NaN,NaN
JPN,30/04/2008,11:00,Gamba Osaka,Omiya Ardija,2,3,A,NaN,NaN,NaN
JPN,03/05/2008,05:00,Kyoto Sanga FC,Consadole Sapporo,1,0,H,NaN,NaN,NaN
JPN,03/05/2008,05:00,Oita Trinita,Albirex Niigata,3,1,H,NaN,NaN,NaN
JPN,03/05/2008,06:00,Omiya Ardija,FC Tokyo,0,3,A,NaN,NaN,NaN
JPN,03/05/2008,06:00,Nagoya Grampus,Gamba Osaka,1,2,A,NaN,NaN,NaN
JPN,03/05/2008,07:00,Tokyo Verdy,Yokohama F. Marinos,3,2,H,NaN,NaN,NaN
JPN,03/05/2008,08:00,JEF United Chiba,Kashiwa Reysol,0,1,A,NaN,NaN,NaN
JPN,03/05/2008,08:00,Shimizu S-Pulse,Júbilo Iwata,1,1,D,NaN,NaN,NaN
JPN,03/05/2008,11:00,Kawasaki Frontale,Kashima Antlers,3,2,H,NaN,NaN,NaN
JPN,03/05/2008,11:00,Vissel Kobe,Urawa Red Diamonds,1,1,D,NaN,NaN,NaN
JPN,06/05/2008,05:00,Consadole Sapporo,Tokyo Verdy,1,3,A,NaN,NaN,NaN
JPN,06/05/2008,05:00,Júbilo Iwata,Kawasaki Frontale,1,4,A,NaN,NaN,NaN
JPN,06/05/2008,06:00,Kashiwa Reysol,Vissel Kobe,3,0,H,NaN,NaN,NaN
JPN,06/05/2008,06:30,Albirex Niigata,Shimizu S-Pulse,3,0,H,NaN,NaN,NaN
JPN,06/05/2008,07:00,FC Tokyo,Nagoya Grampus,0,1,A,NaN,NaN,NaN
JPN,06/05/2008,07:00,Yokohama F. Marinos,Omiya Ardija,1,1,D,NaN,NaN,NaN
JPN,06/05/2008,08:00,Urawa Red Diamonds,JEF United Chiba,3,0,H,NaN,NaN,NaN
JPN,25/06/2008,11:00,Kashima Antlers,Oita Trinita,1,0,H,NaN,NaN,NaN
JPN,25/06/2008,11:00,Gamba Osaka,Kyoto Sanga FC,1,0,H,NaN,NaN,NaN
JPN,10/05/2008,06:00,Kawasaki Frontale,Urawa Red Diamonds,0,1,A,NaN,NaN,NaN
JPN,10/05/2008,06:00,Oita Trinita,Tokyo Verdy,2,0,H,NaN,NaN,NaN
JPN,10/05/2008,08:00,Omiya Ardija,Consadole Sapporo,1,2,A,NaN,NaN,NaN
JPN,10/05/2008,08:00,JEF United Chiba,Kyoto Sanga FC,1,0,H,NaN,NaN,NaN
JPN,10/05/2008,08:00,FC Tokyo,Kashiwa Reysol,0,1,A,NaN,NaN,NaN
JPN,10/05/2008,11:00,Albirex Niigata,Júbilo Iwata,1,0,H,NaN,NaN,NaN
JPN,10/05/2008,11:00,Nagoya Grampus,Vissel Kobe,0,0,D,NaN,NaN,NaN
JPN,11/05/2008,05:00,Shimizu S-Pulse,Kashima Antlers,1,0,H,NaN,NaN,NaN
JPN,11/05/2008,08:00,Gamba Osaka,Yokohama F. Marinos,2,2,D,NaN,NaN,NaN
JPN,17/05/2008,05:00,Consadole Sapporo,Nagoya Grampus,1,3,A,NaN,NaN,NaN
JPN,17/05/2008,06:00,Urawa Red Diamonds,Gamba Osaka,2,3,A,NaN,NaN,NaN
JPN,17/05/2008,06:00,Júbilo Iwata,FC Tokyo,1,2,A,NaN,NaN,NaN
JPN,17/05/2008,06:00,Kyoto Sanga FC,Yokohama F. Marinos,1,0,H,NaN,NaN,NaN
JPN,17/05/2008,08:00,Kashima Antlers,Kashiwa Reysol,1,1,D,NaN,NaN,NaN
JPN,17/05/2008,08:00,JEF United Chiba,Oita Trinita,1,0,H,NaN,NaN,NaN
JPN,17/05/2008,11:00,Kawasaki Frontale,Omiya Ardija,2,3,A,NaN,NaN,NaN
JPN,18/05/2008,08:00,Vissel Kobe,Albirex Niigata,1,1,D,NaN,NaN,NaN
JPN,18/05/2008,10:00,Tokyo Verdy,Shimizu S-Pulse,4,1,H,NaN,NaN,NaN
JPN,28/06/2008,06:00,Omiya Ardija,Tokyo Verdy,2,0,H,NaN,NaN,NaN
JPN,28/06/2008,07:00,Shimizu S-Pulse,Kyoto Sanga FC,2,1,H,NaN,NaN,NaN
JPN,28/06/2008,08:00,Albirex Niigata,Kawasaki Frontale,2,1,H,NaN,NaN,NaN
JPN,28/06/2008,11:00,Kashiwa Reysol,Urawa Red Diamonds,2,1,H,NaN,NaN,NaN
JPN,28/06/2008,11:00,Yokohama F. Marinos,Júbilo Iwata,0,1,A,NaN,NaN,NaN
JPN,28/06/2008,11:00,Nagoya Grampus,Kashima Antlers,0,4,A,NaN,NaN,NaN
JPN,29/06/2008,06:00,Oita Trinita,Vissel Kobe,1,0,H,NaN,NaN,NaN
JPN,29/06/2008,08:00,FC Tokyo,JEF United Chiba,1,1,D,NaN,NaN,NaN
JPN,29/06/2008,11:00,Gamba Osaka,Consadole Sapporo,4,2,H,NaN,NaN,NaN
JPN,05/07/2008,06:00,Consadole Sapporo,Shimizu S-Pulse,2,2,D,NaN,NaN,NaN
JPN,05/07/2008,10:00,Tokyo Verdy,JEF United Chiba,3,0,H,NaN,NaN,NaN
JPN,05/07/2008,11:00,Urawa Red Diamonds,FC Tokyo,2,0,H,NaN,NaN,NaN
JPN,05/07/2008,11:00,Albirex Niigata,Nagoya Grampus,2,1,H,NaN,NaN,NaN
JPN,05/07/2008,11:00,Júbilo Iwata,Kashima Antlers,1,2,A,NaN,NaN,NaN
