Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
JPN,13/03/2004,06:00,Yokohama F. Marinos,Urawa Red Diamonds,1,1,D,NaN,NaN,NaN
JPN,13/03/2004,07:00,Kashima Antlers,Gamba Osaka,1,1,D,NaN,NaN,NaN
JPN,13/03/2004,07:00,Kashiwa Reysol,Oita Trinita,2,1,H,NaN,NaN,NaN
JPN,13/03/2004,07:30,FC Tokyo,Albirex Niigata,1,0,H,NaN,NaN,NaN
JPN,13/03/2004,08:00,Cerezo Osaka,Nagoya Grampus Eight,1,2,A,NaN,NaN,NaN
JPN,13/03/2004,08:00,Vissel Kobe,JEF United Ichihara,2,1,H,NaN,NaN,NaN
JPN,13/03/2004,08:00,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,D,NaN,NaN,NaN
JPN,13/03/2004,11:00,Júbilo Iwata,Tokyo Verdy,2,0,H,NaN,NaN,NaN
JPN,20/03/2004,06:00,Shimizu S-Pulse,Kashima Antlers,1,2,A,NaN,NaN,NaN
JPN,20/03/2004,07:00,Nagoya Grampus Eight,Júbilo Iwata,1,3,A,NaN,NaN,NaN
JPN,20/03/2004,07:30,Gamba Osaka,Sanfrecce Hiroshima,1,0,H,NaN,NaN,NaN
JPN,20/03/2004,08:00,Albirex Niigata,Vissel Kobe,0,0,D,NaN,NaN,NaN
JPN,20/03/2004,08:00,Oita Trinita,FC Tokyo,2,1,H,NaN,NaN,NaN
JPN,20/03/2004,11:00,JEF United Ichihara,Yokohama F. Marinos,3,0,H,NaN,NaN,NaN
JPN,21/03/2004,06:00,Tokyo Verdy,Kashiwa Reysol,0,1,A,NaN,NaN,NaN
JPN,21/03/2004,07:30,Urawa Red Diamonds,Cerezo Osaka,4,2,H,NaN,NaN,NaN
JPN,03/04/2004,07:00,FC Tokyo,Tokyo Verdy,3,2,H,NaN,NaN,NaN
JPN,03/04/2004,07:00,Sanfrecce Hiroshima,JEF United Ichihara,1,3,A,NaN,NaN,NaN
JPN,03/04/2004,08:00,Yokohama F. Marinos,Cerezo Osaka,2,1,H,NaN,NaN,NaN
JPN,03/04/2004,08:00,Júbilo Iwata,Urawa Red Diamonds,3,1,H,NaN,NaN,NaN
JPN,03/04/2004,08:00,Gamba Osaka,Shimizu S-Pulse,4,0,H,NaN,NaN,NaN
JPN,03/04/2004,11:00,Vissel Kobe,Oita Trinita,0,0,D,NaN,NaN,NaN
JPN,04/04/2004,07:00,Kashima Antlers,Nagoya Grampus Eight,3,2,H,NaN,NaN,NaN
JPN,04/04/2004,07:00,Kashiwa Reysol,Albirex Niigata,1,2,A,NaN,NaN,NaN
JPN,10/04/2004,07:00,Tokyo Verdy,Gamba Osaka,2,2,D,NaN,NaN,NaN
JPN,10/04/2004,07:00,Cerezo Osaka,Júbilo Iwata,1,2,A,NaN,NaN,NaN
JPN,10/04/2004,08:00,Urawa Red Diamonds,Vissel Kobe,2,1,H,NaN,NaN,NaN
JPN,10/04/2004,08:00,Albirex Niigata,Yokohama F. Marinos,1,3,A,NaN,NaN,NaN
JPN,10/04/2004,08:00,Oita Trinita,Sanfrecce Hiroshima,2,1,H,NaN,NaN,NaN
JPN,10/04/2004,11:00,JEF United Ichihara,Kashima Antlers,2,1,H,NaN,NaN,NaN
JPN,11/04/2004,07:00,Shimizu S-Pulse,FC Tokyo,0,0,D,NaN,NaN,NaN
JPN,11/04/2004,07:00,Nagoya Grampus Eight,Kashiwa Reysol,1,0,H,NaN,NaN,NaN
JPN,14/04/2004,10:30,Vissel Kobe,Tokyo Verdy,1,1,D,NaN,NaN,NaN
JPN,14/04/2004,11:00,Kashima Antlers,Albirex Niigata,2,2,D,NaN,NaN,NaN
JPN,14/04/2004,11:00,Kashiwa Reysol,Júbilo Iwata,1,3,A,NaN,NaN,NaN
JPN,14/04/2004,11:00,FC Tokyo,Cerezo Osaka,1,1,D,NaN,NaN,NaN
JPN,14/04/2004,11:00,Shimizu S-Pulse,Urawa Red Diamonds,4,3,H,NaN,NaN,NaN
JPN,14/04/2004,11:00,Gamba Osaka,JEF United Ichihara,2,2,D,NaN,NaN,NaN
JPN,14/04/2004,11:00,Sanfrecce Hiroshima,Nagoya Grampus Eight,1,1,D,NaN,NaN,NaN
JPN,14/04/2004,11:00,Oita Trinita,Yokohama F. Marinos,1,1,D,NaN,NaN,NaN
JPN,17/04/2004,07:00,Vissel Kobe,Kashiwa Reysol,2,0,H,NaN,NaN,NaN
JPN,17/04/2004,08:00,Tokyo Verdy,Sanfrecce Hiroshima,0,0,D,NaN,NaN,NaN
JPN,17/04/2004,08:00,Júbilo Iwata,FC Tokyo,2,0,H,NaN,NaN,NaN
JPN,17/04/2004,08:00,Cerezo Osaka,Kashima Antlers,1,0,H,NaN,NaN,NaN
JPN,17/04/2004,10:00,Yokohama F. Marinos,Gamba Osaka,2,1,H,NaN,NaN,NaN
JPN,17/04/2004,11:00,Nagoya Grampus Eight,Shimizu S-Pulse,2,2,D,NaN,NaN,NaN
JPN,18/04/2004,06:00,Urawa Red Diamonds,Oita Trinita,4,1,H,NaN,NaN,NaN
JPN,18/04/2004,07:00,JEF United Ichihara,Albirex Niigata,2,1,H,NaN,NaN,NaN
JPN,02/05/2004,06:00,Gamba Osaka,Nagoya Grampus Eight,0,2,A,NaN,NaN,NaN
JPN,02/05/2004,07:00,Albirex Niigata,Tokyo Verdy,0,1,A,NaN,NaN,NaN
JPN,02/05/2004,07:00,Shimizu S-Pulse,Júbilo Iwata,1,0,H,NaN,NaN,NaN
JPN,02/05/2004,07:00,Oita Trinita,Cerezo Osaka,3,0,H,NaN,NaN,NaN
JPN,02/05/2004,08:00,Kashima Antlers,Vissel Kobe,2,0,H,NaN,NaN,NaN
JPN,02/05/2004,08:00,FC Tokyo,Yokohama F. Marinos,0,2,A,NaN,NaN,NaN
JPN,02/05/2004,10:00,JEF United Ichihara,Kashiwa Reysol,1,1,D,NaN,NaN,NaN
JPN,02/05/2004,11:00,Sanfrecce Hiroshima,Urawa Red Diamonds,0,0,D,NaN,NaN,NaN
JPN,05/05/2004,06:00,Vissel Kobe,FC Tokyo,1,2,A,NaN,NaN,NaN
JPN,05/05/2004,07:00,Kashiwa Reysol,Gamba Osaka,0,2,A,NaN,NaN,NaN
JPN,05/05/2004,07:00,Júbilo Iwata,Oita Trinita,2,1,H,NaN,NaN,NaN
JPN,05/05/2004,07:30,Urawa Red Diamonds,Kashima Antlers,1,0,H,NaN,NaN,NaN
JPN,05/05/2004,07:30,Tokyo Verdy,JEF United Ichihara,2,1,H,NaN,NaN,NaN
JPN,05/05/2004,07:30,Nagoya Grampus Eight,Albirex Niigata,1,1,D,NaN,NaN,NaN
JPN,05/05/2004,07:30,Cerezo Osaka,Sanfrecce Hiroshima,1,2,A,NaN,NaN,NaN
JPN,12/05/2004,11:00,Yokohama F. Marinos,Shimizu S-Pulse,1,1,D,NaN,NaN,NaN
JPN,09/05/2004,06:00,JEF United Ichihara,Nagoya Grampus Eight,1,1,D,NaN,NaN,NaN
JPN,09/05/2004,06:00,Albirex Niigata,Urawa Red Diamonds,0,3,A,NaN,NaN,NaN
JPN,09/05/2004,06:00,Sanfrecce Hiroshima,Vissel Kobe,2,0,H,NaN,NaN,NaN
JPN,09/05/2004,07:00,Kashima Antlers,Oita Trinita,3,0,H,NaN,NaN,NaN
JPN,09/05/2004,07:00,Yokohama F. Marinos,Tokyo Verdy,3,1,H,NaN,NaN,NaN
JPN,09/05/2004,07:00,Shimizu S-Pulse,Cerezo Osaka,1,2,A,NaN,NaN,NaN
JPN,09/05/2004,07:00,Gamba Osaka,Júbilo Iwata,0,2,A,NaN,NaN,NaN
JPN,09/05/2004,08:00,FC Tokyo,Kashiwa Reysol,2,1,H,NaN,NaN,NaN
