Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
IRQ,2016-09-15,13:45,Al Kahraba,Al Zawraa,0,2,A,NaN,NaN,NaN
IRQ,2016-09-15,13:45,Al Minaa,Al Hussein,3,1,H,NaN,NaN,NaN
IRQ,2016-09-15,13:45,Al Najaf,Al Bahri,1,0,H,NaN,NaN,NaN
IRQ,2016-09-15,16:00,Al Talaba,Al Shorta,1,1,D,NaN,NaN,NaN
IRQ,2016-09-16,13:45,Al Hedood,Karbalaa FC,1,0,H,NaN,NaN,NaN
IRQ,2016-09-16,13:45,Naft Al Wasat,Al Naft,2,2,D,NaN,NaN,NaN
IRQ,2016-09-16,13:45,Baghdad FC,Al Semawah,1,0,H,NaN,NaN,NaN
IRQ,2016-09-16,13:45,Naft Maysan,Naft Al Janoob,1,1,D,NaN,NaN,NaN
IRQ,2016-09-20,13:45,Al Hussein,Al Shorta,1,1,D,NaN,NaN,NaN
IRQ,2016-09-20,13:45,Naft Al Janoob,Al Karkh SC,1,1,D,NaN,NaN,NaN
IRQ,2016-09-20,13:45,Al Semawah,Naft Al Wasat,0,1,A,NaN,NaN,NaN
IRQ,2016-09-20,13:45,Al Naft,Al Najaf,0,1,A,NaN,NaN,NaN
IRQ,2016-09-20,16:00,Al Zawraa,Al Talaba,0,1,A,NaN,NaN,NaN
IRQ,2016-09-21,13:45,Al Bahri,Al Minaa,2,1,H,NaN,NaN,NaN
IRQ,2016-09-21,13:45,Baghdad FC,Naft Maysan,2,1,H,NaN,NaN,NaN
IRQ,2016-09-21,13:45,Karbalaa FC,Zakho,1,1,D,NaN,NaN,NaN
IRQ,2016-09-25,13:45,Al Talaba,Al Hussein,1,0,H,NaN,NaN,NaN
IRQ,2016-09-25,13:45,Al Shorta,Al Bahri,2,1,H,NaN,NaN,NaN
IRQ,2016-09-25,13:45,Al Kahraba,Karbalaa FC,2,2,D,NaN,NaN,NaN
IRQ,2016-09-26,13:45,Al Minaa,Al Naft,1,0,H,NaN,NaN,NaN
IRQ,2016-09-26,13:45,Naft Al Wasat,Naft Maysan,2,0,H,NaN,NaN,NaN
IRQ,2016-09-26,13:45,Al Karkh SC,Baghdad FC,0,1,A,NaN,NaN,NaN
IRQ,2016-09-27,13:30,Al Najaf,Al Semawah,2,2,D,NaN,NaN,NaN
IRQ,2016-09-27,13:30,Al Hedood,Naft Al Janoob,0,1,A,NaN,NaN,NaN
IRQ,2016-10-15,13:30,Al Hussein,Al Bahri,2,2,D,NaN,NaN,NaN
IRQ,2016-10-15,16:00,Naft Al Janoob,Zakho,1,1,D,NaN,NaN,NaN
IRQ,2016-10-16,13:30,Al Zawraa,Karbalaa FC,5,0,H,NaN,NaN,NaN
IRQ,2016-10-16,13:30,Al Semawah,Al Minaa,0,0,D,NaN,NaN,NaN
IRQ,2016-10-16,13:30,Naft Maysan,Al Najaf,1,0,H,NaN,NaN,NaN
IRQ,2016-10-16,13:30,Naft Al Wasat,Al Karkh SC,3,1,H,NaN,NaN,NaN
IRQ,2016-10-20,13:00,Al Bahri,Al Talaba,2,2,D,NaN,NaN,NaN
IRQ,2016-10-20,14:00,Al Shorta,Al Semawah,4,1,H,NaN,NaN,NaN
IRQ,2016-10-20,14:00,Al Hedood,Naft Al Wasat,0,1,A,NaN,NaN,NaN
IRQ,2016-10-21,13:00,Al Najaf,Al Karkh SC,0,0,D,NaN,NaN,NaN
IRQ,2016-10-21,13:00,Al Minaa,Naft Maysan,1,0,H,NaN,NaN,NaN
IRQ,2016-10-21,14:00,Al Kahraba,Naft Al Janoob,0,0,D,NaN,NaN,NaN
IRQ,2016-10-22,13:00,Karbalaa FC,Al Quwa Al Jawiya,0,2,A,NaN,NaN,NaN
IRQ,2016-10-25,13:00,Al Semawah,Al Hussein,1,1,D,NaN,NaN,NaN
IRQ,2016-10-26,13:00,Al Karkh SC,Al Minaa,0,1,A,NaN,NaN,NaN
IRQ,2016-10-26,13:00,Al Najaf,Al Hedood,2,2,D,NaN,NaN,NaN
IRQ,2016-10-26,13:00,Naft Maysan,Al Shorta,0,0,D,NaN,NaN,NaN
IRQ,2016-10-26,13:00,Naft Al Wasat,Zakho,0,0,D,NaN,NaN,NaN
IRQ,2016-10-27,12:30,Baghdad FC,Al Kahraba,2,1,H,NaN,NaN,NaN
IRQ,2016-10-27,12:30,Naft Al Janoob,Al Zawraa,1,1,D,NaN,NaN,NaN
IRQ,2016-10-27,14:00,Al Talaba,Karbalaa FC,3,0,H,NaN,NaN,NaN
IRQ,2016-10-29,13:00,Al Bahri,Al Naft,0,3,A,NaN,NaN,NaN
IRQ,2016-10-31,11:30,Al Hussein,Naft Maysan,0,0,D,NaN,NaN,NaN
IRQ,2016-10-31,11:30,Al Kahraba,Naft Al Wasat,0,2,A,NaN,NaN,NaN
IRQ,2016-10-31,11:30,Al Hedood,Al Minaa,1,1,D,NaN,NaN,NaN
IRQ,2016-10-31,11:30,Zakho,Al Najaf,1,2,A,NaN,NaN,NaN
IRQ,2016-10-31,13:00,Al Shorta,Al Karkh SC,4,0,H,NaN,NaN,NaN
IRQ,2016-11-01,13:00,Al Zawraa,Baghdad FC,1,2,A,NaN,NaN,NaN
IRQ,2016-11-03,11:30,Al Naft,Al Talaba,2,2,D,NaN,NaN,NaN
IRQ,2016-11-04,11:30,Al Semawah,Al Bahri,0,0,D,NaN,NaN,NaN
IRQ,2016-11-06,12:30,Baghdad FC,Al Hedood,1,1,D,NaN,NaN,NaN
IRQ,2016-11-12,12:00,Zakho,Baghdad FC,0,0,D,NaN,NaN,NaN
IRQ,2016-11-25,11:00,Al Naft,Al Semawah,3,0,H,NaN,NaN,NaN
IRQ,2016-11-25,11:00,Naft Maysan,Al Bahri,4,1,H,NaN,NaN,NaN
IRQ,2016-11-25,11:00,Naft Al Wasat,Al Zawraa,1,0,H,NaN,NaN,NaN
IRQ,2016-11-26,11:00,Al Karkh SC,Al Hussein,1,1,D,NaN,NaN,NaN
IRQ,2016-11-26,11:00,Al Najaf,Al Kahraba,2,2,D,NaN,NaN,NaN
IRQ,2016-11-26,11:00,Karbalaa FC,Naft Al Janoob,1,2,A,NaN,NaN,NaN
IRQ,2016-11-26,11:00,Al Minaa,Zakho,3,1,H,NaN,NaN,NaN
IRQ,2016-11-26,11:00,Baghdad FC,Al Quwa Al Jawiya,1,1,D,NaN,NaN,NaN
IRQ,2016-11-26,13:00,Al Shorta,Al Hedood,3,2,H,NaN,NaN,NaN
IRQ,2016-11-30,11:00,Al Semawah,Al Talaba,1,1,D,NaN,NaN,NaN
IRQ,2016-11-30,11:00,Al Hussein,Al Hedood,0,1,A,NaN,NaN,NaN
IRQ,2016-11-30,11:00,Al Bahri,Al Karkh SC,2,1,H,NaN,NaN,NaN
IRQ,2016-11-30,11:00,Naft Maysan,Al Naft,0,1,A,NaN,NaN,NaN
IRQ,2016-12-01,11:00,Zakho,Al Shorta,1,2,A,NaN,NaN,NaN
IRQ,2016-12-01,11:00,Karbalaa FC,Baghdad FC,0,0,D,NaN,NaN,NaN
IRQ,2016-12-01,11:00,Al Kahraba,Al Minaa,0,0,D,NaN,NaN,NaN
IRQ,2016-12-01,13:00,Al Zawraa,Al Najaf,2,1,H,NaN,NaN,NaN
IRQ,2016-12-05,11:00,Al Karkh SC,Al Naft,1,2,A,NaN,NaN,NaN
IRQ,2016-12-05,11:00,Al Semawah,Naft Maysan,0,1,A,NaN,NaN,NaN
