Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
WAL,12/08/2011,19:45,The New Saints,Bala Town,1,1,D,1,1,D
WAL,13/08/2011,14:30,Afan Lido FC,Prestatyn Town,0,1,A,0,1,A
WAL,13/08/2011,14:30,Airbus UK,Port Talbot Town,1,1,D,0,0,D
WAL,13/08/2011,14:30,Carmarthen Town,Newtown AFC,0,1,A,0,1,A
WAL,13/08/2011,15:45,Bangor City,Llanelli AFC,3,2,H,1,1,D
WAL,14/08/2011,14:30,Neath FC,Aberystwyth Town,4,2,H,3,1,H
WAL,19/08/2011,19:30,Aberystwyth Town,Newtown AFC,4,1,H,1,1,D
WAL,19/08/2011,19:30,Llanelli AFC,Afan Lido FC,4,1,H,4,0,H
WAL,19/08/2011,19:30,Port Talbot Town,The New Saints,2,1,H,0,1,A
WAL,19/08/2011,19:30,Prestatyn Town,Airbus UK,2,2,D,0,1,A
WAL,20/08/2011,17:00,Bala Town,Carmarthen Town,2,0,H,0,0,D
WAL,21/08/2011,14:30,Neath FC,Bangor City,2,0,H,0,0,D
WAL,26/08/2011,19:30,Afan Lido FC,Neath FC,1,0,H,0,0,D
WAL,26/08/2011,19:30,Carmarthen Town,Port Talbot Town,2,0,H,1,0,H
WAL,26/08/2011,19:45,The New Saints,Prestatyn Town,2,1,H,2,0,H
WAL,27/08/2011,14:30,Newtown AFC,Bala Town,0,2,A,0,0,D
WAL,27/08/2011,15:45,Bangor City,Aberystwyth Town,1,1,D,0,0,D
WAL,28/08/2011,14:30,Airbus UK,Llanelli AFC,1,1,D,0,1,A
WAL,03/09/2011,14:30,Aberystwyth Town,Bala Town,0,4,A,0,2,A
WAL,03/09/2011,14:30,Bangor City,Afan Lido FC,4,1,H,1,1,D
WAL,03/09/2011,14:30,Port Talbot Town,Newtown AFC,3,1,H,1,1,D
WAL,03/09/2011,14:30,Prestatyn Town,Carmarthen Town,6,1,H,4,0,H
WAL,03/09/2011,15:45,Llanelli AFC,The New Saints,0,1,A,0,0,D
WAL,04/09/2011,14:30,Neath FC,Airbus UK,3,0,H,2,0,H
WAL,07/09/2011,19:30,Airbus UK,Bangor City,2,4,A,2,2,D
WAL,07/09/2011,19:30,Bala Town,Port Talbot Town,2,0,H,1,0,H
WAL,07/09/2011,19:30,Carmarthen Town,Llanelli AFC,0,3,A,0,3,A
WAL,07/09/2011,19:30,Newtown AFC,Prestatyn Town,1,2,A,0,2,A
WAL,07/09/2011,19:45,The New Saints,Neath FC,3,0,H,1,0,H
WAL,27/09/2011,19:30,Afan Lido FC,Aberystwyth Town,0,0,D,0,0,D
WAL,10/09/2011,14:30,Aberystwyth Town,Port Talbot Town,0,2,A,0,2,A
WAL,10/09/2011,14:30,Llanelli AFC,Newtown AFC,9,2,H,4,1,H
WAL,10/09/2011,14:30,Prestatyn Town,Bala Town,0,1,A,0,1,A
WAL,10/09/2011,15:45,Bangor City,The New Saints,0,3,A,0,1,A
WAL,11/09/2011,14:30,Afan Lido FC,Airbus UK,0,0,D,0,0,D
WAL,11/09/2011,14:30,Neath FC,Carmarthen Town,1,0,H,0,0,D
WAL,16/09/2011,19:30,Airbus UK,Aberystwyth Town,1,1,D,0,1,A
WAL,17/09/2011,14:30,Carmarthen Town,Bangor City,1,2,A,1,0,H
WAL,17/09/2011,14:30,The New Saints,Afan Lido FC,3,0,H,2,0,H
WAL,17/09/2011,15:45,Newtown AFC,Neath FC,0,4,A,0,2,A
WAL,18/09/2011,14:30,Bala Town,Llanelli AFC,2,4,A,0,2,A
WAL,18/09/2011,14:30,Port Talbot Town,Prestatyn Town,0,0,D,0,0,D
WAL,23/09/2011,19:30,Bangor City,Newtown AFC,4,0,H,3,0,H
WAL,23/09/2011,19:30,Llanelli AFC,Port Talbot Town,2,0,H,1,0,H
WAL,23/09/2011,19:30,Afan Lido FC,Carmarthen Town,1,0,H,1,0,H
WAL,24/09/2011,15:45,Airbus UK,The New Saints,1,2,A,0,0,D
WAL,25/09/2011,14:30,Aberystwyth Town,Prestatyn Town,1,3,A,0,1,A
WAL,25/09/2011,14:30,Neath FC,Bala Town,4,0,H,2,0,H
WAL,30/09/2011,19:30,Port Talbot Town,Neath FC,1,2,A,1,1,D
WAL,01/10/2011,14:30,Carmarthen Town,Airbus UK,3,1,H,3,1,H
WAL,01/10/2011,14:30,Newtown AFC,Afan Lido FC,2,1,H,1,0,H
WAL,01/10/2011,14:30,The New Saints,Aberystwyth Town,3,2,H,1,1,D
WAL,01/10/2011,15:45,Prestatyn Town,Llanelli AFC,0,2,A,0,0,D
WAL,02/10/2011,14:30,Bala Town,Bangor City,1,2,A,1,1,D
WAL,08/10/2011,14:30,Bangor City,Port Talbot Town,3,1,H,1,0,H
WAL,08/10/2011,14:30,Llanelli AFC,Aberystwyth Town,2,0,H,1,0,H
WAL,08/10/2011,14:30,The New Saints,Carmarthen Town,4,0,H,2,0,H
WAL,08/10/2011,14:45,Afan Lido FC,Bala Town,0,1,A,0,0,D
WAL,09/10/2011,14:30,Airbus UK,Newtown AFC,3,2,H,2,0,H
WAL,09/10/2011,14:30,Neath FC,Prestatyn Town,3,1,H,0,0,D
WAL,14/10/2011,19:30,Aberystwyth Town,Neath FC,1,1,D,1,1,D
WAL,14/10/2011,19:30,Bala Town,The New Saints,2,2,D,0,2,A
WAL,15/10/2011,14:30,Llanelli AFC,Bangor City,2,1,H,0,1,A
WAL,15/10/2011,14:30,Newtown AFC,Carmarthen Town,4,2,H,2,0,H
WAL,15/10/2011,14:30,Prestatyn Town,Afan Lido FC,3,1,H,0,0,D
WAL,15/10/2011,14:45,Port Talbot Town,Airbus UK,2,1,H,1,0,H
WAL,21/10/2011,19:30,Afan Lido FC,Llanelli AFC,0,0,D,0,0,D
WAL,21/10/2011,19:30,Airbus UK,Prestatyn Town,2,1,H,1,1,D
WAL,22/10/2011,14:30,Carmarthen Town,Bala Town,0,1,A,0,0,D
WAL,22/10/2011,14:30,Newtown AFC,Aberystwyth Town,1,2,A,1,1,D
WAL,22/10/2011,14:30,The New Saints,Port Talbot Town,3,2,H,1,0,H
WAL,22/10/2011,15:45,Bangor City,Neath FC,2,1,H,0,1,A
WAL,28/10/2011,19:30,Bala Town,Newtown AFC,2,2,D,0,0,D
WAL,28/10/2011,19:30,Port Talbot Town,Carmarthen Town,2,0,H,1,0,H
WAL,28/10/2011,19:30,Prestatyn Town,The New Saints,0,2,A,0,0,D
WAL,29/10/2011,15:45,Aberystwyth Town,Bangor City,0,2,A,0,1,A
WAL,30/10/2011,14:30,Llanelli AFC,Airbus UK,1,1,D,0,0,D
WAL,30/10/2011,14:30,Neath FC,Afan Lido FC,1,1,D,1,1,D
WAL,04/11/2011,19:30,Bala Town,Aberystwyth Town,3,0,H,2,0,H
WAL,05/11/2011,14:30,Afan Lido FC,Bangor City,0,0,D,0,0,D
WAL,05/11/2011,14:30,Carmarthen Town,Prestatyn Town,2,1,H,1,0,H
WAL,05/11/2011,14:30,Newtown AFC,Port Talbot Town,2,0,H,1,0,H
WAL,05/11/2011,15:45,The New Saints,Llanelli AFC,4,2,H,4,0,H
WAL,06/11/2011,14:30,Airbus UK,Neath FC,2,2,D,1,1,D
WAL,08/11/2011,19:30,Port Talbot Town,Bala Town,2,2,D,0,1,A
WAL,08/11/2011,19:30,Prestatyn Town,Newtown AFC,2,1,H,0,0,D
WAL,08/11/2011,19:30,Llanelli AFC,Carmarthen Town,2,0,H,1,0,H
