Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
UZB,12/03/2015,09:00,Pakhtakor Tashkent,Olmaliq FK,1,1,D,NaN,NaN,NaN
UZB,12/03/2015,10:00,Metallurg Bekobod,Lokomotiv Tashkent,0,0,D,NaN,NaN,NaN
UZB,12/03/2015,13:00,Nasaf Qarshi,Andijon PFK,3,1,H,NaN,NaN,NaN
UZB,12/03/2015,13:30,Bunyodkor PFK,Buxoro FK,2,0,H,NaN,NaN,NaN
UZB,14/03/2015,10:00,Neftchi Farg'ona,Sho'rtan G'uzor,1,1,D,NaN,NaN,NaN
UZB,14/03/2015,11:00,Navbahor Namangan,PFK Mashal,0,2,A,NaN,NaN,NaN
UZB,14/03/2015,11:00,Dinamo Samarqand,FK Qo'qon 1912,0,1,A,NaN,NaN,NaN
UZB,14/03/2015,12:00,Qizilqum Zarafshon,So'g'diyona Jizzax,4,1,H,NaN,NaN,NaN
UZB,20/03/2015,11:30,PFK Mashal,Andijon PFK,2,0,H,NaN,NaN,NaN
UZB,20/03/2015,12:00,Navbahor Namangan,Metallurg Bekobod,2,2,D,NaN,NaN,NaN
UZB,20/03/2015,12:00,Buxoro FK,Dinamo Samarqand,1,1,D,NaN,NaN,NaN
UZB,22/03/2015,11:00,Lokomotiv Tashkent,Neftchi Farg'ona,1,1,D,NaN,NaN,NaN
UZB,22/03/2015,11:00,Sho'rtan G'uzor,So'g'diyona Jizzax,3,0,H,NaN,NaN,NaN
UZB,22/03/2015,11:00,Qizilqum Zarafshon,Bunyodkor PFK,0,2,A,NaN,NaN,NaN
UZB,23/03/2015,13:00,Olmaliq FK,Nasaf Qarshi,2,0,H,NaN,NaN,NaN
UZB,05/07/2015,14:00,FK Qo'qon 1912,Pakhtakor Tashkent,2,2,D,NaN,NaN,NaN
UZB,02/04/2015,14:00,Nasaf Qarshi,FK Qo'qon 1912,3,0,H,NaN,NaN,NaN
UZB,03/04/2015,12:00,So'g'diyona Jizzax,Lokomotiv Tashkent,1,3,A,NaN,NaN,NaN
UZB,03/04/2015,14:00,Pakhtakor Tashkent,Buxoro FK,3,1,H,NaN,NaN,NaN
UZB,04/04/2015,12:00,Neftchi Farg'ona,Navbahor Namangan,1,0,H,NaN,NaN,NaN
UZB,04/04/2015,12:00,Metallurg Bekobod,PFK Mashal,1,0,H,NaN,NaN,NaN
UZB,04/04/2015,12:00,Dinamo Samarqand,Qizilqum Zarafshon,2,2,D,NaN,NaN,NaN
UZB,04/04/2015,13:00,Olmaliq FK,Andijon PFK,3,2,H,NaN,NaN,NaN
UZB,06/07/2015,16:00,Bunyodkor PFK,Sho'rtan G'uzor,3,0,H,NaN,NaN,NaN
UZB,11/04/2015,12:00,Metallurg Bekobod,Neftchi Farg'ona,0,1,A,NaN,NaN,NaN
UZB,11/04/2015,12:00,FK Qo'qon 1912,Andijon PFK,0,0,D,NaN,NaN,NaN
UZB,11/04/2015,12:30,Sho'rtan G'uzor,Dinamo Samarqand,1,0,H,NaN,NaN,NaN
UZB,11/04/2015,13:00,Navbahor Namangan,So'g'diyona Jizzax,1,0,H,NaN,NaN,NaN
UZB,12/04/2015,13:00,PFK Mashal,Olmaliq FK,3,1,H,NaN,NaN,NaN
UZB,12/04/2015,13:30,Qizilqum Zarafshon,Pakhtakor Tashkent,0,2,A,NaN,NaN,NaN
UZB,12/04/2015,13:30,Buxoro FK,Nasaf Qarshi,0,2,A,NaN,NaN,NaN
UZB,13/04/2015,12:00,Lokomotiv Tashkent,Bunyodkor PFK,3,0,H,NaN,NaN,NaN
UZB,16/04/2015,12:00,Dinamo Samarqand,Lokomotiv Tashkent,0,1,A,NaN,NaN,NaN
UZB,16/04/2015,14:30,Pakhtakor Tashkent,Sho'rtan G'uzor,2,1,H,NaN,NaN,NaN
UZB,16/04/2015,14:30,Nasaf Qarshi,Qizilqum Zarafshon,3,1,H,NaN,NaN,NaN
UZB,17/04/2015,15:00,Bunyodkor PFK,Navbahor Namangan,2,1,H,NaN,NaN,NaN
UZB,18/04/2015,12:00,Andijon PFK,Buxoro FK,2,1,H,NaN,NaN,NaN
UZB,18/04/2015,13:00,So'g'diyona Jizzax,Metallurg Bekobod,0,0,D,NaN,NaN,NaN
UZB,18/04/2015,13:00,Neftchi Farg'ona,PFK Mashal,1,0,H,NaN,NaN,NaN
UZB,18/04/2015,14:00,Olmaliq FK,FK Qo'qon 1912,2,1,H,NaN,NaN,NaN
UZB,25/04/2015,13:00,Neftchi Farg'ona,So'g'diyona Jizzax,4,1,H,NaN,NaN,NaN
UZB,25/04/2015,13:00,PFK Mashal,FK Qo'qon 1912,3,0,H,NaN,NaN,NaN
UZB,25/04/2015,13:30,Navbahor Namangan,Dinamo Samarqand,2,1,H,NaN,NaN,NaN
UZB,25/04/2015,14:00,Qizilqum Zarafshon,Andijon PFK,1,0,H,NaN,NaN,NaN
UZB,25/04/2015,14:00,Buxoro FK,Olmaliq FK,0,4,A,NaN,NaN,NaN
UZB,26/04/2015,13:00,Metallurg Bekobod,Bunyodkor PFK,1,2,A,NaN,NaN,NaN
UZB,26/04/2015,13:00,Sho'rtan G'uzor,Nasaf Qarshi,1,2,A,NaN,NaN,NaN
UZB,27/04/2015,13:00,Lokomotiv Tashkent,Pakhtakor Tashkent,2,1,H,NaN,NaN,NaN
UZB,01/05/2015,14:30,Nasaf Qarshi,Lokomotiv Tashkent,1,0,H,NaN,NaN,NaN
UZB,01/05/2015,15:30,Pakhtakor Tashkent,Navbahor Namangan,1,0,H,NaN,NaN,NaN
UZB,02/05/2015,12:30,So'g'diyona Jizzax,PFK Mashal,2,1,H,NaN,NaN,NaN
UZB,02/05/2015,12:30,Andijon PFK,Sho'rtan G'uzor,0,0,D,NaN,NaN,NaN
UZB,02/05/2015,13:00,Dinamo Samarqand,Metallurg Bekobod,1,0,H,NaN,NaN,NaN
UZB,02/05/2015,13:00,FK Qo'qon 1912,Buxoro FK,2,1,H,NaN,NaN,NaN
UZB,02/05/2015,14:00,Bunyodkor PFK,Neftchi Farg'ona,0,1,A,NaN,NaN,NaN
UZB,02/05/2015,14:30,Olmaliq FK,Qizilqum Zarafshon,2,0,H,NaN,NaN,NaN
UZB,09/05/2015,13:00,Neftchi Farg'ona,Dinamo Samarqand,3,1,H,NaN,NaN,NaN
UZB,09/05/2015,14:00,PFK Mashal,Buxoro FK,2,2,D,NaN,NaN,NaN
UZB,09/05/2015,14:30,Qizilqum Zarafshon,FK Qo'qon 1912,3,1,H,NaN,NaN,NaN
UZB,10/05/2015,12:30,So'g'diyona Jizzax,Bunyodkor PFK,2,1,H,NaN,NaN,NaN
UZB,10/05/2015,13:00,Metallurg Bekobod,Pakhtakor Tashkent,1,2,A,NaN,NaN,NaN
UZB,10/05/2015,13:30,Sho'rtan G'uzor,Olmaliq FK,3,3,D,NaN,NaN,NaN
UZB,10/05/2015,14:00,Navbahor Namangan,Nasaf Qarshi,1,1,D,NaN,NaN,NaN
UZB,10/05/2015,15:00,Lokomotiv Tashkent,Andijon PFK,2,0,H,NaN,NaN,NaN
UZB,14/05/2015,15:00,Olmaliq FK,Lokomotiv Tashkent,2,2,D,NaN,NaN,NaN
UZB,15/05/2015,14:30,Bunyodkor PFK,PFK Mashal,4,0,H,NaN,NaN,NaN
UZB,15/05/2015,15:00,Nasaf Qarshi,Metallurg Bekobod,0,1,A,NaN,NaN,NaN
UZB,16/05/2015,12:30,Andijon PFK,Navbahor Namangan,3,2,H,NaN,NaN,NaN
UZB,16/05/2015,13:00,FK Qo'qon 1912,Sho'rtan G'uzor,2,1,H,NaN,NaN,NaN
UZB,16/05/2015,13:30,Dinamo Samarqand,So'g'diyona Jizzax,2,0,H,NaN,NaN,NaN
UZB,16/05/2015,14:30,Buxoro FK,Qizilqum Zarafshon,1,2,A,NaN,NaN,NaN
UZB,16/05/2015,15:00,Pakhtakor Tashkent,Neftchi Farg'ona,2,0,H,NaN,NaN,NaN
UZB,23/05/2015,13:00,So'g'diyona Jizzax,Pakhtakor Tashkent,0,3,A,NaN,NaN,NaN
UZB,23/05/2015,13:30,Metallurg Bekobod,Andijon PFK,5,1,H,NaN,NaN,NaN
UZB,23/05/2015,14:00,Neftchi Farg'ona,Nasaf Qarshi,0,1,A,NaN,NaN,NaN
UZB,23/05/2015,14:00,Sho'rtan G'uzor,Buxoro FK,4,1,H,NaN,NaN,NaN
UZB,23/05/2015,14:00,PFK Mashal,Qizilqum Zarafshon,0,0,D,NaN,NaN,NaN
UZB,23/05/2015,15:00,Navbahor Namangan,Olmaliq FK,2,2,D,NaN,NaN,NaN
UZB,23/05/2015,15:00,Bunyodkor PFK,Dinamo Samarqand,1,0,H,NaN,NaN,NaN
UZB,24/05/2015,14:00,Lokomotiv Tashkent,FK Qo'qon 1912,1,0,H,NaN,NaN,NaN
UZB,30/05/2015,13:30,Andijon PFK,Neftchi Farg'ona,0,4,A,NaN,NaN,NaN
UZB,30/05/2015,13:30,Dinamo Samarqand,PFK Mashal,0,1,A,NaN,NaN,NaN
UZB,30/05/2015,14:30,Qizilqum Zarafshon,Sho'rtan G'uzor,3,1,H,NaN,NaN,NaN
UZB,30/05/2015,15:00,Olmaliq FK,Metallurg Bekobod,2,1,H,NaN,NaN,NaN
UZB,31/05/2015,13:30,FK Qo'qon 1912,Navbahor Namangan,0,1,A,NaN,NaN,NaN
UZB,31/05/2015,14:30,Buxoro FK,Lokomotiv Tashkent,2,3,A,NaN,NaN,NaN
UZB,31/05/2015,15:00,Pakhtakor Tashkent,Bunyodkor PFK,1,0,H,NaN,NaN,NaN
UZB,31/05/2015,15:30,Nasaf Qarshi,So'g'diyona Jizzax,3,1,H,NaN,NaN,NaN
UZB,06/06/2015,13:45,So'g'diyona Jizzax,Andijon PFK,1,2,A,NaN,NaN,NaN
UZB,06/06/2015,14:00,Navbahor Namangan,Buxoro FK,3,1,H,NaN,NaN,NaN
UZB,06/06/2015,14:00,Metallurg Bekobod,FK Qo'qon 1912,2,1,H,NaN,NaN,NaN
UZB,06/06/2015,14:30,PFK Mashal,Sho'rtan G'uzor,1,2,A,NaN,NaN,NaN
UZB,06/06/2015,14:30,Lokomotiv Tashkent,Qizilqum Zarafshon,1,0,H,NaN,NaN,NaN
UZB,07/06/2015,13:30,Dinamo Samarqand,Pakhtakor Tashkent,0,1,A,NaN,NaN,NaN
UZB,07/06/2015,14:00,Neftchi Farg'ona,Olmaliq FK,3,1,H,NaN,NaN,NaN
UZB,07/06/2015,15:00,Bunyodkor PFK,Nasaf Qarshi,0,0,D,NaN,NaN,NaN
UZB,18/06/2015,15:00,Buxoro FK,Metallurg Bekobod,0,3,A,NaN,NaN,NaN
UZB,18/06/2015,15:00,Olmaliq FK,So'g'diyona Jizzax,3,1,H,NaN,NaN,NaN
UZB,18/06/2015,15:30,Qizilqum Zarafshon,Navbahor Namangan,3,2,H,NaN,NaN,NaN
UZB,19/06/2015,14:00,FK Qo'qon 1912,Neftchi Farg'ona,1,2,A,NaN,NaN,NaN
UZB,19/06/2015,15:30,Pakhtakor Tashkent,PFK Mashal,3,1,H,NaN,NaN,NaN
UZB,19/06/2015,16:00,Nasaf Qarshi,Dinamo Samarqand,2,0,H,NaN,NaN,NaN
UZB,20/06/2015,14:30,Andijon PFK,Bunyodkor PFK,0,2,A,NaN,NaN,NaN
UZB,20/06/2015,14:30,Sho'rtan G'uzor,Lokomotiv Tashkent,0,4,A,NaN,NaN,NaN
UZB,26/06/2015,14:00,Navbahor Namangan,Sho'rtan G'uzor,4,2,H,NaN,NaN,NaN
UZB,26/06/2015,14:30,Dinamo Samarqand,Andijon PFK,2,1,H,NaN,NaN,NaN
UZB,26/06/2015,14:30,PFK Mashal,Lokomotiv Tashkent,1,3,A,NaN,NaN,NaN
UZB,26/06/2015,15:00,Neftchi Farg'ona,Buxoro FK,1,0,H,NaN,NaN,NaN
UZB,26/06/2015,15:00,So'g'diyona Jizzax,FK Qo'qon 1912,2,1,H,NaN,NaN,NaN
UZB,26/06/2015,15:30,Pakhtakor Tashkent,Nasaf Qarshi,3,1,H,NaN,NaN,NaN
UZB,27/06/2015,14:30,Metallurg Bekobod,Qizilqum Zarafshon,4,2,H,NaN,NaN,NaN
UZB,27/06/2015,15:00,Bunyodkor PFK,Olmaliq FK,1,0,H,NaN,NaN,NaN
UZB,30/06/2015,16:25,Sho'rtan G'uzor,Metallurg Bekobod,0,3,A,NaN,NaN,NaN
UZB,01/07/2015,14:00,FK Qo'qon 1912,Bunyodkor PFK,0,1,A,NaN,NaN,NaN
UZB,01/07/2015,14:30,Andijon PFK,Pakhtakor Tashkent,0,1,A,NaN,NaN,NaN
UZB,01/07/2015,15:30,Lokomotiv Tashkent,Navbahor Namangan,5,1,H,NaN,NaN,NaN
UZB,01/07/2015,15:30,Qizilqum Zarafshon,Neftchi Farg'ona,0,0,D,NaN,NaN,NaN
UZB,01/07/2015,15:30,Buxoro FK,So'g'diyona Jizzax,1,0,H,NaN,NaN,NaN
UZB,01/07/2015,15:30,Olmaliq FK,Dinamo Samarqand,3,0,H,NaN,NaN,NaN
UZB,01/07/2015,16:00,Nasaf Qarshi,PFK Mashal,3,0,H,NaN,NaN,NaN
UZB,02/08/2015,14:00,FK Qo'qon 1912,Dinamo Samarqand,3,1,H,NaN,NaN,NaN
UZB,02/08/2015,14:30,Andijon PFK,Nasaf Qarshi,0,1,A,NaN,NaN,NaN
UZB,02/08/2015,14:30,Sho'rtan G'uzor,Neftchi Farg'ona,4,1,H,NaN,NaN,NaN
UZB,02/08/2015,15:00,Buxoro FK,Bunyodkor PFK,1,2,A,NaN,NaN,NaN
UZB,02/08/2015,15:00,So'g'diyona Jizzax,Qizilqum Zarafshon,4,1,H,NaN,NaN,NaN
UZB,02/08/2015,15:30,Olmaliq FK,Pakhtakor Tashkent,1,2,A,NaN,NaN,NaN
UZB,03/08/2015,15:00,PFK Mashal,Navbahor Namangan,2,2,D,NaN,NaN,NaN
UZB,03/08/2015,15:30,Lokomotiv Tashkent,Metallurg Bekobod,1,1,D,NaN,NaN,NaN
UZB,07/08/2015,15:00,Bunyodkor PFK,Qizilqum Zarafshon,2,1,H,NaN,NaN,NaN
UZB,08/08/2015,13:30,Dinamo Samarqand,Buxoro FK,2,0,H,NaN,NaN,NaN
UZB,08/08/2015,14:00,Metallurg Bekobod,Navbahor Namangan,2,3,A,NaN,NaN,NaN
UZB,08/08/2015,14:30,Andijon PFK,PFK Mashal,1,0,H,NaN,NaN,NaN
UZB,08/08/2015,14:30,Neftchi Farg'ona,Lokomotiv Tashkent,1,2,A,NaN,NaN,NaN
UZB,08/08/2015,15:00,So'g'diyona Jizzax,Sho'rtan G'uzor,0,2,A,NaN,NaN,NaN
UZB,08/08/2015,15:00,Pakhtakor Tashkent,FK Qo'qon 1912,4,1,H,NaN,NaN,NaN
UZB,08/08/2015,15:30,Nasaf Qarshi,Olmaliq FK,2,0,H,NaN,NaN,NaN
UZB,15/08/2015,13:00,Andijon PFK,Olmaliq FK,2,4,A,NaN,NaN,NaN
UZB,15/08/2015,14:00,Navbahor Namangan,Neftchi Farg'ona,1,0,H,NaN,NaN,NaN
UZB,15/08/2015,14:30,PFK Mashal,Metallurg Bekobod,1,1,D,NaN,NaN,NaN
UZB,15/08/2015,14:30,Qizilqum Zarafshon,Dinamo Samarqand,1,0,H,NaN,NaN,NaN
UZB,16/08/2015,13:30,FK Qo'qon 1912,Nasaf Qarshi,1,3,A,NaN,NaN,NaN
UZB,16/08/2015,14:00,Sho'rtan G'uzor,Bunyodkor PFK,0,0,D,NaN,NaN,NaN
UZB,16/08/2015,14:30,Buxoro FK,Pakhtakor Tashkent,0,2,A,NaN,NaN,NaN
UZB,17/08/2015,17:00,Lokomotiv Tashkent,So'g'diyona Jizzax,7,0,H,NaN,NaN,NaN
UZB,21/08/2015,13:30,Dinamo Samarqand,Sho'rtan G'uzor,3,3,D,NaN,NaN,NaN
UZB,21/08/2015,14:30,Pakhtakor Tashkent,Qizilqum Zarafshon,3,0,H,NaN,NaN,NaN
UZB,22/08/2015,13:00,Andijon PFK,FK Qo'qon 1912,1,2,A,NaN,NaN,NaN
UZB,22/08/2015,14:00,So'g'diyona Jizzax,Navbahor Namangan,2,0,H,NaN,NaN,NaN
UZB,22/08/2015,14:00,Olmaliq FK,PFK Mashal,1,3,A,NaN,NaN,NaN
UZB,22/08/2015,14:30,Neftchi Farg'ona,Metallurg Bekobod,2,1,H,NaN,NaN,NaN
UZB,22/08/2015,15:00,Bunyodkor PFK,Lokomotiv Tashkent,0,1,A,NaN,NaN,NaN
UZB,22/08/2015,15:00,Nasaf Qarshi,Buxoro FK,0,0,D,NaN,NaN,NaN
UZB,25/08/2015,13:15,Sho'rtan G'uzor,Pakhtakor Tashkent,1,1,D,NaN,NaN,NaN
UZB,26/08/2015,13:00,Navbahor Namangan,Bunyodkor PFK,0,1,A,NaN,NaN,NaN
UZB,26/08/2015,13:00,Metallurg Bekobod,So'g'diyona Jizzax,1,2,A,NaN,NaN,NaN
UZB,26/08/2015,13:00,FK Qo'qon 1912,Olmaliq FK,0,1,A,NaN,NaN,NaN
