Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
SUI,2017-07-22,18:00,FC Lausanne-Sport,FC St. Gallen,3,3,D,1,2,A
SUI,2017-07-22,18:00,BSC Young Boys,FC Basel,2,0,H,0,0,D
SUI,2017-07-23,15:00,Grasshopper Club Zürich,FC Zürich,0,2,A,0,1,A
SUI,2017-07-23,15:00,FC Luzern,FC Lugano,1,0,H,0,0,D
SUI,2017-07-23,15:00,FC Thun,FC Sion,0,1,A,0,1,A
SUI,2017-07-29,18:00,Grasshopper Club Zürich,BSC Young Boys,0,4,A,0,1,A
SUI,2017-07-30,15:00,FC Basel,FC Luzern,3,1,H,2,0,H
SUI,2017-07-30,15:00,FC Lausanne-Sport,FC Sion,0,1,A,0,1,A
SUI,2017-07-30,15:00,FC Zürich,FC Thun,2,1,H,0,1,A
SUI,2017-08-05,18:00,FC Lugano,FC Zürich,0,0,D,0,0,D
SUI,2017-08-05,18:00,FC Thun,FC Basel,0,3,A,0,2,A
SUI,2017-08-06,15:00,FC Luzern,Grasshopper Club Zürich,2,2,D,0,1,A
SUI,2017-08-06,15:00,FC St. Gallen,FC Sion,2,0,H,0,0,D
SUI,2017-08-06,15:00,BSC Young Boys,FC Lausanne-Sport,3,0,H,2,0,H
SUI,2017-08-09,19:00,FC Lausanne-Sport,FC Lugano,2,3,A,1,1,D
SUI,2017-08-09,19:00,FC St. Gallen,FC Luzern,0,2,A,0,1,A
SUI,2017-08-09,19:00,BSC Young Boys,FC Thun,0,4,A,0,3,A
SUI,2017-08-10,19:00,FC Basel,Grasshopper Club Zürich,3,2,H,2,0,H
SUI,2017-08-10,19:00,FC Zürich,FC Sion,2,0,H,2,0,H
SUI,2017-08-16,17:30,FC Lugano,FC St. Gallen,0,1,A,0,0,D
SUI,2017-08-19,18:00,FC Thun,FC Lausanne-Sport,5,2,H,2,2,D
SUI,2017-08-19,18:00,FC Zürich,BSC Young Boys,0,0,D,0,0,D
SUI,2017-08-20,15:00,FC Basel,FC Lugano,1,1,D,0,0,D
SUI,2017-08-20,15:00,Grasshopper Club Zürich,FC St. Gallen,2,0,H,0,0,D
SUI,2017-08-20,15:00,FC Sion,FC Luzern,1,1,D,1,1,D
SUI,2017-08-26,18:00,FC Lausanne-Sport,Grasshopper Club Zürich,1,1,D,1,0,H
SUI,2017-08-26,18:00,FC Lugano,FC Thun,4,1,H,2,1,H
SUI,2017-08-27,15:00,FC Luzern,FC Zürich,1,1,D,1,0,H
SUI,2017-08-27,15:00,FC Sion,FC Basel,1,1,D,0,1,A
SUI,2017-08-27,15:00,FC St. Gallen,BSC Young Boys,2,2,D,1,1,D
SUI,2017-09-09,18:00,FC Basel,FC Lausanne-Sport,1,2,A,1,0,H
SUI,2017-09-09,18:00,FC Zürich,FC St. Gallen,1,1,D,1,0,H
SUI,2017-09-10,15:00,Grasshopper Club Zürich,FC Sion,3,2,H,2,2,D
SUI,2017-09-10,15:00,FC Luzern,FC Thun,2,2,D,0,1,A
SUI,2017-09-10,15:00,BSC Young Boys,FC Lugano,3,0,H,1,0,H
SUI,2017-09-20,19:00,FC Lausanne-Sport,FC Zürich,1,1,D,1,1,D
SUI,2017-09-20,19:00,FC St. Gallen,FC Basel,2,1,H,2,0,H
SUI,2017-09-20,19:00,BSC Young Boys,FC Luzern,4,1,H,2,1,H
SUI,2017-09-21,19:00,FC Lugano,FC Sion,1,2,A,0,0,D
SUI,2017-09-21,19:00,FC Thun,Grasshopper Club Zürich,2,2,D,1,1,D
SUI,2017-09-23,18:00,FC Basel,FC Zürich,1,0,H,0,0,D
SUI,2017-09-23,18:00,FC Luzern,FC Lausanne-Sport,2,3,A,1,1,D
SUI,2017-09-24,15:00,FC Lugano,Grasshopper Club Zürich,0,3,A,0,1,A
SUI,2017-09-24,15:00,FC Sion,BSC Young Boys,0,1,A,0,0,D
SUI,2017-09-24,15:00,FC St. Gallen,FC Thun,3,0,H,1,0,H
SUI,2017-09-27,17:30,FC Sion,FC Lausanne-Sport,1,1,D,0,0,D
SUI,2017-09-30,18:00,Grasshopper Club Zürich,FC Basel,0,0,D,0,0,D
SUI,2017-10-01,15:00,FC Thun,FC Luzern,2,0,H,1,0,H
SUI,2017-10-01,15:00,BSC Young Boys,FC St. Gallen,6,1,H,1,0,H
SUI,2017-10-01,15:00,FC Zürich,FC Lugano,3,0,H,1,0,H
SUI,2017-10-14,18:00,FC Lausanne-Sport,BSC Young Boys,2,1,H,1,0,H
SUI,2017-10-14,18:00,FC Lugano,FC Basel,0,4,A,0,2,A
SUI,2017-10-15,15:00,Grasshopper Club Zürich,FC Luzern,1,1,D,0,1,A
SUI,2017-10-15,15:00,FC Sion,FC St. Gallen,1,2,A,0,1,A
SUI,2017-10-15,15:00,FC Thun,FC Zürich,1,3,A,0,2,A
SUI,2017-10-21,18:00,FC Basel,FC Thun,2,1,H,1,0,H
SUI,2017-10-21,18:00,FC Zürich,Grasshopper Club Zürich,0,4,A,0,1,A
SUI,2017-10-22,15:00,FC Luzern,BSC Young Boys,0,1,A,0,1,A
SUI,2017-10-22,15:00,FC Sion,FC Lugano,2,2,D,1,1,D
SUI,2017-10-22,15:00,FC St. Gallen,FC Lausanne-Sport,0,4,A,0,2,A
SUI,2017-10-28,18:00,FC Lausanne-Sport,FC Thun,1,3,A,1,3,A
SUI,2017-10-28,18:00,FC Zürich,FC Basel,0,0,D,0,0,D
SUI,2017-10-29,15:00,FC Lugano,FC Luzern,1,0,H,1,0,H
SUI,2017-10-29,15:00,FC St. Gallen,Grasshopper Club Zürich,3,1,H,1,1,D
SUI,2017-10-29,15:00,BSC Young Boys,FC Sion,5,1,H,3,1,H
SUI,2017-11-04,18:00,Grasshopper Club Zürich,FC Lausanne-Sport,2,0,H,0,0,D
SUI,2017-11-04,18:00,FC Sion,FC Zürich,1,1,D,0,0,D
SUI,2017-11-05,15:00,FC Basel,BSC Young Boys,1,1,D,0,0,D
SUI,2017-11-05,15:00,FC Luzern,FC St. Gallen,3,0,H,1,0,H
SUI,2017-11-05,15:00,FC Thun,FC Lugano,1,1,D,0,1,A
