Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
WAL,2014-02-17,20:00,Rhyl FC,Airbus UK,2,0,H,0,0,D
WAL,2014-02-22,14:30,Rhyl FC,Carmarthen Town,4,2,H,3,1,H
WAL,2014-02-22,15:45,Airbus UK,The New Saints,1,1,D,0,0,D
WAL,2014-02-25,19:45,Bangor City,Airbus UK,2,4,A,0,3,A
WAL,2014-03-01,14:30,Bangor City,Carmarthen Town,3,1,H,2,1,H
WAL,2014-03-04,19:30,Bangor City,Newtown AFC,1,0,H,0,0,D
WAL,2014-03-08,14:30,Carmarthen Town,Airbus UK,1,2,A,1,1,D
WAL,2014-03-08,14:30,Newtown AFC,Rhyl FC,2,1,H,1,1,D
WAL,2014-03-08,15:15,The New Saints,Bangor City,4,1,H,1,1,D
WAL,2014-03-15,14:30,Airbus UK,Newtown AFC,1,0,H,0,0,D
WAL,2014-03-15,14:30,The New Saints,Carmarthen Town,4,0,H,3,0,H
WAL,2014-03-15,17:30,Rhyl FC,Bangor City,1,1,D,1,1,D
WAL,2014-03-21,19:30,Airbus UK,Rhyl FC,2,1,H,2,1,H
WAL,2014-03-22,14:30,Carmarthen Town,Bangor City,0,1,A,0,0,D
WAL,2014-03-22,14:30,Newtown AFC,The New Saints,1,2,A,0,1,A
WAL,2014-03-28,19:45,The New Saints,Rhyl FC,2,1,H,1,0,H
WAL,2014-03-29,14:30,Airbus UK,Bangor City,0,1,A,0,0,D
WAL,2014-03-29,14:30,Carmarthen Town,Newtown AFC,6,1,H,4,0,H
WAL,2014-04-01,19:45,The New Saints,Newtown AFC,3,1,H,1,1,D
WAL,2014-04-12,15:07,Newtown AFC,Bangor City,3,1,H,1,0,H
WAL,2014-04-12,15:07,The New Saints,Airbus UK,1,1,D,1,0,H
WAL,2014-04-12,15:07,Carmarthen Town,Rhyl FC,2,1,H,1,0,H
WAL,2014-04-18,14:30,Bangor City,The New Saints,1,9,A,1,5,A
WAL,2014-04-18,15:00,Rhyl FC,Newtown AFC,0,3,A,0,1,A
WAL,2014-04-19,14:30,Airbus UK,Carmarthen Town,1,2,A,1,0,H
WAL,2014-04-21,14:30,Newtown AFC,Carmarthen Town,0,3,A,0,2,A
WAL,2014-04-21,15:00,Rhyl FC,The New Saints,0,2,A,0,1,A
WAL,2014-04-26,15:30,Newtown AFC,Airbus UK,1,1,D,1,1,D
WAL,2014-04-26,15:30,Bangor City,Rhyl FC,2,0,H,1,0,H
WAL,2014-04-29,19:30,Carmarthen Town,The New Saints,1,0,H,0,0,D
