Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
MLT,04/03/2006,,Birkirkara FC,Msida St. Joseph FC,5,0,H,NaN,NaN,NaN
MLT,04/03/2006,,Hibernians FC,Valletta FC,1,3,A,NaN,NaN,NaN
MLT,05/03/2006,,Marsaxlokk FC,Sliema Wanderers,2,1,H,NaN,NaN,NaN
MLT,11/03/2006,,Valletta FC,Birkirkara FC,0,0,D,NaN,NaN,NaN
MLT,11/03/2006,,Sliema Wanderers,Hibernians FC,3,0,H,NaN,NaN,NaN
MLT,12/03/2006,,Marsaxlokk FC,Msida St. Joseph FC,1,0,H,NaN,NaN,NaN
MLT,18/03/2006,,Valletta FC,Sliema Wanderers,1,2,A,NaN,NaN,NaN
MLT,18/03/2006,,Birkirkara FC,Marsaxlokk FC,1,0,H,NaN,NaN,NaN
MLT,19/03/2006,,Msida St. Joseph FC,Hibernians FC,1,1,D,NaN,NaN,NaN
MLT,25/03/2006,,Hibernians FC,Birkirkara FC,1,3,A,NaN,NaN,NaN
MLT,26/03/2006,,Marsaxlokk FC,Valletta FC,3,4,A,NaN,NaN,NaN
MLT,26/03/2006,,Sliema Wanderers,Msida St. Joseph FC,4,1,H,NaN,NaN,NaN
MLT,01/04/2006,,Valletta FC,Msida St. Joseph FC,2,2,D,NaN,NaN,NaN
MLT,01/04/2006,,Hibernians FC,Marsaxlokk FC,3,1,H,NaN,NaN,NaN
MLT,02/04/2006,,Birkirkara FC,Sliema Wanderers,1,1,D,NaN,NaN,NaN
MLT,15/04/2006,,Msida St. Joseph FC,Birkirkara FC,1,4,A,NaN,NaN,NaN
MLT,15/04/2006,,Valletta FC,Hibernians FC,2,2,D,NaN,NaN,NaN
MLT,16/04/2006,,Sliema Wanderers,Marsaxlokk FC,0,1,A,NaN,NaN,NaN
MLT,21/04/2006,,Valletta FC,Birkirkara FC,0,3,A,NaN,NaN,NaN
MLT,22/04/2006,,Hibernians FC,Sliema Wanderers,4,3,H,NaN,NaN,NaN
MLT,22/04/2006,,Msida St. Joseph FC,Marsaxlokk FC,3,4,A,NaN,NaN,NaN
MLT,29/04/2006,,Sliema Wanderers,Valletta FC,2,1,H,NaN,NaN,NaN
MLT,30/04/2006,,Marsaxlokk FC,Birkirkara FC,1,1,D,NaN,NaN,NaN
MLT,30/04/2006,,Hibernians FC,Msida St. Joseph FC,0,0,D,NaN,NaN,NaN
MLT,05/05/2006,,Valletta FC,Marsaxlokk FC,0,2,A,NaN,NaN,NaN
MLT,06/05/2006,,Msida St. Joseph FC,Sliema Wanderers,3,3,D,NaN,NaN,NaN
MLT,07/05/2006,,Birkirkara FC,Hibernians FC,1,0,H,NaN,NaN,NaN
MLT,12/05/2006,,Msida St. Joseph FC,Valletta FC,1,2,A,NaN,NaN,NaN
MLT,13/05/2006,,Marsaxlokk FC,Hibernians FC,1,0,H,NaN,NaN,NaN
MLT,14/05/2006,,Sliema Wanderers,Birkirkara FC,2,1,H,NaN,NaN,NaN
