Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
MLT,23/08/2008,17:00,Floriana FC,Hamrun Spartans,0,0,D,NaN,NaN,NaN
MLT,24/08/2008,16:00,Marsaxlokk FC,Qormi FC,1,1,D,NaN,NaN,NaN
MLT,24/08/2008,18:00,Hibernians FC,Msida St. Joseph FC,5,1,H,NaN,NaN,NaN
MLT,25/08/2008,17:00,Tarxien Rainbows,Birkirkara FC,1,3,A,NaN,NaN,NaN
MLT,25/08/2008,19:00,Sliema Wanderers,Valletta FC,1,1,D,NaN,NaN,NaN
MLT,29/08/2008,19:00,Valletta FC,Marsaxlokk FC,2,0,H,NaN,NaN,NaN
MLT,30/08/2008,16:00,Msida St. Joseph FC,Tarxien Rainbows,1,0,H,NaN,NaN,NaN
MLT,30/08/2008,18:00,Hamrun Spartans,Sliema Wanderers,0,2,A,NaN,NaN,NaN
MLT,31/08/2008,16:00,Qormi FC,Hibernians FC,1,3,A,NaN,NaN,NaN
MLT,31/08/2008,18:00,Birkirkara FC,Floriana FC,0,1,A,NaN,NaN,NaN
MLT,13/09/2008,16:00,Floriana FC,Sliema Wanderers,0,0,D,NaN,NaN,NaN
MLT,13/09/2008,18:00,Birkirkara FC,Msida St. Joseph FC,2,0,H,NaN,NaN,NaN
MLT,14/09/2008,16:00,Tarxien Rainbows,Qormi FC,0,3,A,NaN,NaN,NaN
MLT,14/09/2008,18:00,Marsaxlokk FC,Hamrun Spartans,4,2,H,NaN,NaN,NaN
MLT,15/09/2008,18:30,Hibernians FC,Valletta FC,1,1,D,NaN,NaN,NaN
MLT,19/09/2008,18:30,Sliema Wanderers,Marsaxlokk FC,0,0,D,NaN,NaN,NaN
MLT,20/09/2008,15:00,Qormi FC,Birkirkara FC,0,1,A,NaN,NaN,NaN
MLT,20/09/2008,17:00,Hamrun Spartans,Hibernians FC,1,4,A,NaN,NaN,NaN
MLT,21/09/2008,15:00,Msida St. Joseph FC,Floriana FC,4,1,H,NaN,NaN,NaN
MLT,21/09/2008,17:00,Valletta FC,Tarxien Rainbows,2,2,D,NaN,NaN,NaN
MLT,26/09/2008,18:30,Birkirkara FC,Valletta FC,2,2,D,NaN,NaN,NaN
MLT,27/09/2008,15:00,Msida St. Joseph FC,Qormi FC,1,1,D,NaN,NaN,NaN
MLT,27/09/2008,17:00,Tarxien Rainbows,Hamrun Spartans,1,1,D,NaN,NaN,NaN
MLT,28/09/2008,15:00,Floriana FC,Marsaxlokk FC,3,1,H,NaN,NaN,NaN
MLT,28/09/2008,17:00,Hibernians FC,Sliema Wanderers,2,3,A,NaN,NaN,NaN
MLT,03/10/2008,18:30,Hamrun Spartans,Birkirkara FC,0,1,A,NaN,NaN,NaN
MLT,04/10/2008,15:00,Sliema Wanderers,Tarxien Rainbows,4,2,H,NaN,NaN,NaN
MLT,04/10/2008,17:00,Marsaxlokk FC,Hibernians FC,2,3,A,NaN,NaN,NaN
MLT,05/10/2008,15:00,Qormi FC,Floriana FC,0,0,D,NaN,NaN,NaN
MLT,05/10/2008,17:00,Valletta FC,Msida St. Joseph FC,2,1,H,NaN,NaN,NaN
MLT,18/10/2008,14:00,Floriana FC,Hibernians FC,2,1,H,NaN,NaN,NaN
MLT,18/10/2008,16:00,Msida St. Joseph FC,Hamrun Spartans,3,2,H,NaN,NaN,NaN
MLT,19/10/2008,14:00,Tarxien Rainbows,Marsaxlokk FC,3,1,H,NaN,NaN,NaN
