Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
SUI,1988-07-23,,Lausanne Sports,FC Aarau,0,2,A,,,
SUI,1988-07-23,,FC Lugano,BSC Young Boys,1,1,D,,,
SUI,1988-07-23,,FC Luzern,FC St. Gallen,3,2,H,,,
SUI,1988-07-23,,Neuchâtel Xamax FC,AC Bellinzona,2,2,D,,,
SUI,1988-07-23,,Servette Genève,FC Sion,0,1,A,,,
SUI,1988-07-23,,FC Wettingen,Grasshopper Club Zürich,1,1,D,,,
SUI,1988-07-27,,FC Aarau,FC Luzern,1,1,D,,,
SUI,1988-07-27,,AC Bellinzona,Servette Genève,4,0,H,,,
SUI,1988-07-27,,Grasshopper Club Zürich,FC Lugano,3,0,H,,,
SUI,1988-07-27,,FC St. Gallen,Lausanne Sports,1,2,A,,,
SUI,1988-07-27,,FC Sion,Neuchâtel Xamax FC,1,1,D,,,
SUI,1988-07-27,,BSC Young Boys,FC Wettingen,1,2,A,,,
SUI,1988-07-30,,Lausanne Sports,FC Sion,1,1,D,,,
SUI,1988-07-30,,FC Lugano,FC Aarau,2,1,H,,,
SUI,1988-07-30,,FC Luzern,Grasshopper Club Zürich,2,0,H,,,
SUI,1988-07-30,,Neuchâtel Xamax FC,FC St. Gallen,3,1,H,,,
SUI,1988-07-30,,Servette Genève,BSC Young Boys,3,2,H,,,
SUI,1988-07-30,,FC Wettingen,AC Bellinzona,1,0,H,,,
SUI,1988-08-06,,FC Aarau,Neuchâtel Xamax FC,1,1,D,,,
SUI,1988-08-06,,AC Bellinzona,Lausanne Sports,1,1,D,,,
SUI,1988-08-06,,Grasshopper Club Zürich,Servette Genève,4,0,H,,,
SUI,1988-08-06,,FC St. Gallen,FC Lugano,4,1,H,,,
SUI,1988-08-06,,FC Sion,FC Wettingen,2,0,H,,,
SUI,1988-08-10,,Lausanne Sports,Grasshopper Club Zürich,0,2,A,,,
SUI,1988-08-10,,FC Luzern,FC Sion,2,1,H,,,
SUI,1988-08-10,,Neuchâtel Xamax FC,BSC Young Boys,2,5,A,,,
SUI,1988-08-10,,Servette Genève,FC St. Gallen,7,1,H,,,
SUI,1988-08-10,,FC Wettingen,FC Aarau,0,0,D,,,
SUI,1988-08-10,,FC Lugano,AC Bellinzona,0,2,A,,,
SUI,1988-08-13,,FC Aarau,Servette Genève,2,2,D,,,
