Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
SUI,2006-07-19,18:45,FC Aarau,FC Thun,1,1,D,1,1,D
SUI,2006-07-19,18:45,FC Schaffhausen,FC St. Gallen,1,1,D,0,1,A
SUI,2006-07-19,18:45,BSC Young Boys,FC Basel,1,1,D,1,1,D
SUI,2006-07-19,18:45,Grasshopper Club Zürich,FC Sion,0,0,D,0,0,D
SUI,2006-07-19,19:15,FC Luzern,FC Zürich,0,3,A,0,3,A
SUI,2006-07-22,16:45,FC Basel,FC Schaffhausen,3,0,H,1,0,H
SUI,2006-07-22,16:45,FC Zürich,FC Aarau,3,0,H,2,0,H
SUI,2006-07-23,15:00,FC Sion,FC Luzern,3,2,H,3,1,H
SUI,2006-07-23,15:00,FC Thun,BSC Young Boys,0,0,D,0,0,D
SUI,2006-07-25,18:45,FC St. Gallen,Grasshopper Club Zürich,0,0,D,0,0,D
SUI,2006-07-29,16:45,FC Aarau,FC Sion,1,3,A,1,1,D
SUI,2006-07-29,16:45,Grasshopper Club Zürich,FC Thun,4,1,H,3,0,H
SUI,2006-07-29,16:45,FC Schaffhausen,FC Zürich,0,2,A,0,1,A
SUI,2006-07-30,15:00,FC St. Gallen,FC Basel,3,2,H,2,0,H
SUI,2006-07-30,15:00,BSC Young Boys,FC Luzern,3,2,H,2,0,H
SUI,2006-08-05,16:45,FC Basel,Grasshopper Club Zürich,2,3,A,1,1,D
SUI,2006-08-05,16:45,FC Luzern,FC Aarau,2,1,H,1,1,D
SUI,2006-08-05,16:45,FC Zürich,BSC Young Boys,3,1,H,2,1,H
SUI,2006-08-06,15:00,FC Thun,FC Schaffhausen,1,0,H,0,0,D
SUI,2006-08-06,15:00,FC Sion,FC St. Gallen,4,0,H,0,0,D
SUI,2006-08-12,16:45,FC Schaffhausen,FC Aarau,0,1,A,0,1,A
SUI,2006-08-12,16:45,FC St. Gallen,FC Zürich,3,1,H,2,0,H
SUI,2006-08-13,15:00,FC Basel,FC Thun,4,1,H,4,0,H
