Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
SW1,NaN,Hammarby IF,GIF Sundsvall,1,0,H,NoR,NoR,NoR
SW1,NaN,IFK Norrköping,IF Elfsborg,0,3,A,NoR,NoR,NoR
SW1,NaN,BK Häcken,Halmstads BK,2,1,H,NoR,NoR,NoR
SW1,NaN,Malmö FF,AIK Solna,2,0,H,NoR,NoR,NoR
SW1,NaN,IFK Göteborg,Helsingborgs IF,2,1,H,NoR,NoR,NoR
SW1,NaN,Örebro SK,Örgryte IS,1,1,D,NoR,NoR,NoR
SW1,NaN,Djurgårdens IF,Trelleborgs FF,0,0,D,NoR,NoR,NoR
SW1,NaN,Trelleborgs FF,IFK Norrköping,0,1,A,NoR,NoR,NoR
SW1,NaN,GIF Sundsvall,BK Häcken,1,0,H,NoR,NoR,NoR
SW1,NaN,IF Elfsborg,Malmö FF,0,2,A,NoR,NoR,NoR
SW1,NaN,AIK Solna,Örebro SK,0,0,D,NoR,NoR,NoR
SW1,NaN,Helsingborgs IF,Djurgårdens IF,1,0,H,NoR,NoR,NoR
SW1,NaN,Halmstads BK,IFK Göteborg,0,0,D,NoR,NoR,NoR
SW1,NaN,Örgryte IS,Hammarby IF,3,3,D,NoR,NoR,NoR
SW1,NaN,Halmstads BK,IF Elfsborg,5,0,H,NoR,NoR,NoR
SW1,NaN,Helsingborgs IF,GIF Sundsvall,3,0,H,NoR,NoR,NoR
SW1,NaN,IFK Göteborg,Örebro SK,3,1,H,NoR,NoR,NoR
SW1,NaN,Djurgårdens IF,Malmö FF,0,4,A,NoR,NoR,NoR
SW1,NaN,Trelleborgs FF,Örgryte IS,1,4,A,NoR,NoR,NoR
SW1,NaN,IFK Norrköping,AIK Solna,1,3,A,NoR,NoR,NoR
SW1,NaN,BK Häcken,Hammarby IF,0,0,D,NoR,NoR,NoR
SW1,NaN,GIF Sundsvall,Halmstads BK,3,1,H,NoR,NoR,NoR
SW1,NaN,AIK Solna,Trelleborgs FF,2,1,H,NoR,NoR,NoR
SW1,NaN,Örebro SK,Djurgårdens IF,2,2,D,NoR,NoR,NoR
SW1,NaN,Örgryte IS,Helsingborgs IF,1,0,H,NoR,NoR,NoR
SW1,NaN,Hammarby IF,IFK Göteborg,1,1,D,NoR,NoR,NoR
SW1,NaN,Malmö FF,IFK Norrköping,0,0,D,NoR,NoR,NoR
SW1,NaN,IF Elfsborg,BK Häcken,3,1,H,NoR,NoR,NoR
SW1,NaN,IFK Norrköping,GIF Sundsvall,0,0,D,NoR,NoR,NoR
SW1,NaN,BK Häcken,Malmö FF,2,1,H,NoR,NoR,NoR
SW1,NaN,Djurgårdens IF,Örgryte IS,0,0,D,NoR,NoR,NoR
SW1,NaN,Trelleborgs FF,Halmstads BK,0,3,A,NoR,NoR,NoR
SW1,NaN,Hammarby IF,Örebro SK,3,0,H,NoR,NoR,NoR
SW1,NaN,IFK Göteborg,AIK Solna,1,0,H,NoR,NoR,NoR
SW1,NaN,Helsingborgs IF,IF Elfsborg,3,0,H,NoR,NoR,NoR
SW1,NaN,GIF Sundsvall,Trelleborgs FF,0,1,A,NoR,NoR,NoR
SW1,NaN,Halmstads BK,Helsingborgs IF,2,2,D,NoR,NoR,NoR
SW1,NaN,Örgryte IS,IFK Norrköping,1,2,A,NoR,NoR,NoR
SW1,NaN,Malmö FF,IFK Göteborg,0,6,A,NoR,NoR,NoR
SW1,NaN,IF Elfsborg,Hammarby IF,0,3,A,NoR,NoR,NoR
