Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
QAT,2014-08-21,16:30,Al Ahli Doha,Al Sailiya,4,1,H,1.0,0.0,H
QAT,2014-08-21,18:45,Al Arabi,Al Khor SC,3,1,H,2.0,0.0,H
QAT,2014-08-22,16:30,Al Shamal SC,Al Kharitiyath,1,1,D,1.0,0.0,H
QAT,2014-08-22,16:30,Lekhwiya SC,Qatar SC,5,0,H,2.0,0.0,H
QAT,2014-08-22,18:45,El Jaish SC,Al Wakrah,3,2,H,1.0,1.0,D
QAT,2014-08-22,18:45,Al Gharafa,Umm-Salal,1,0,H,1.0,0.0,H
QAT,2014-08-27,16:30,Umm-Salal,El Jaish SC,2,1,H,1.0,1.0,D
QAT,2014-08-27,18:45,Al Khor SC,Lekhwiya SC,0,3,A,0.0,1.0,A
QAT,2014-08-28,16:30,Al Wakrah,Al Shamal SC,1,0,H,0.0,0.0,D
QAT,2014-08-28,16:30,Al Gharafa,Al Arabi,2,2,D,1.0,2.0,A
QAT,2014-08-28,18:45,Qatar SC,Al Ahli Doha,1,3,A,1.0,2.0,A
QAT,2014-08-29,16:30,Al Kharitiyath,Al Sadd,1,4,A,1.0,0.0,H
QAT,2014-09-12,16:00,Al Shamal SC,Umm-Salal,2,2,D,1.0,2.0,A
QAT,2014-09-12,18:15,Al Ahli Doha,Al Khor SC,1,1,D,0.0,0.0,D
QAT,2014-09-12,18:15,Al Shahaniya,Al Kharitiyath,1,1,D,0.0,1.0,A
QAT,2014-09-13,16:00,Al Wakrah,Al Sadd,0,2,A,0.0,0.0,D
QAT,2014-09-13,16:00,El Jaish SC,Al Arabi,3,1,H,0.0,1.0,A
QAT,2014-09-13,18:15,Qatar SC,Al Sailiya,3,2,H,1.0,1.0,D
QAT,2014-09-13,18:15,Lekhwiya SC,Al Gharafa,1,0,H,0.0,0.0,D
QAT,2014-09-18,16:00,Qatar SC,Al Shahaniya,4,0,H,1.0,0.0,H
QAT,2014-09-18,16:00,Al Wakrah,Al Kharitiyath,2,0,H,0.0,0.0,D
QAT,2014-09-18,18:15,Al Gharafa,Al Ahli Doha,1,0,H,0.0,0.0,D
QAT,2014-09-18,18:15,Umm-Salal,Al Sadd,1,2,A,0.0,0.0,D
QAT,2014-09-19,16:00,Al Khor SC,Al Sailiya,0,2,A,0.0,1.0,A
QAT,2014-09-19,16:00,El Jaish SC,Lekhwiya SC,0,1,A,0.0,0.0,D
QAT,2014-09-19,18:15,Al Arabi,Al Shamal SC,4,0,H,2.0,0.0,H
QAT,2014-09-22,18:15,Al Shahaniya,Al Sadd,2,3,A,1.0,1.0,D
QAT,2014-09-25,16:00,Qatar SC,Al Khor SC,1,0,H,0.0,0.0,D
QAT,2014-09-25,16:00,Al Gharafa,Al Sailiya,2,1,H,1.0,1.0,D
QAT,2014-09-25,18:15,Al Shahaniya,Al Wakrah,2,1,H,1.0,1.0,D
QAT,2014-09-26,16:00,Al Kharitiyath,Umm-Salal,1,0,H,0.0,0.0,D
QAT,2014-09-26,16:00,Al Shamal SC,Lekhwiya SC,0,2,A,0.0,1.0,A
QAT,2014-09-26,16:00,Al Ahli Doha,El Jaish SC,0,2,A,0.0,1.0,A
QAT,2014-09-26,18:15,Al Arabi,Al Sadd,1,1,D,1.0,1.0,D
QAT,2014-10-01,15:30,Al Khor SC,Al Shahaniya,3,2,H,2.0,1.0,H
QAT,2014-10-01,15:30,Al Gharafa,Qatar SC,1,5,A,0.0,2.0,A
QAT,2014-10-01,17:45,Al Arabi,Al Kharitiyath,0,0,D,0.0,0.0,D
QAT,2014-10-02,15:30,Al Shamal SC,Al Ahli Doha,0,1,A,0.0,0.0,D
QAT,2014-10-02,15:30,El Jaish SC,Al Sailiya,5,1,H,1.0,0.0,H
