Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
SUI,13/07/2013,18:45,FC Basel,FC Aarau,3,1,H,1,0,H
SUI,13/07/2013,18:45,BSC Young Boys,FC Sion,2,0,H,2,0,H
SUI,14/07/2013,12:45,FC Zürich,FC Thun,3,2,H,1,0,H
SUI,14/07/2013,12:45,FC Luzern,FC Lausanne-Sport,2,0,H,1,0,H
SUI,14/07/2013,15:00,FC St. Gallen,Grasshoppers Zürich,0,2,A,0,0,D
SUI,20/07/2013,18:45,FC Aarau,FC Luzern,4,2,H,4,2,H
SUI,20/07/2013,18:45,FC Lausanne-Sport,BSC Young Boys,1,3,A,0,3,A
SUI,21/07/2013,12:45,FC Thun,FC St. Gallen,3,2,H,2,2,D
SUI,21/07/2013,12:45,FC Sion,FC Zürich,0,0,D,0,0,D
SUI,21/07/2013,15:00,Grasshoppers Zürich,FC Basel,1,1,D,0,1,A
SUI,27/07/2013,18:45,FC Basel,FC Lausanne-Sport,2,0,H,1,0,H
SUI,27/07/2013,18:45,Grasshoppers Zürich,FC Aarau,4,2,H,1,2,A
SUI,28/07/2013,12:45,FC Sion,FC St. Gallen,0,1,A,0,1,A
SUI,28/07/2013,12:45,FC Luzern,FC Zürich,3,2,H,2,0,H
SUI,28/07/2013,15:00,BSC Young Boys,FC Thun,3,2,H,0,2,A
SUI,03/08/2013,18:45,FC St. Gallen,FC Basel,1,1,D,0,0,D
SUI,03/08/2013,18:45,FC Lausanne-Sport,Grasshoppers Zürich,0,0,D,0,0,D
SUI,04/08/2013,12:45,FC Zürich,BSC Young Boys,1,3,A,0,2,A
SUI,04/08/2013,12:45,FC Thun,FC Aarau,2,2,D,2,1,H
SUI,04/08/2013,15:00,FC Luzern,FC Sion,1,0,H,0,0,D
SUI,10/08/2013,18:45,Grasshoppers Zürich,FC Sion,0,0,D,0,0,D
SUI,10/08/2013,18:45,FC Aarau,BSC Young Boys,0,4,A,0,1,A
SUI,11/08/2013,12:45,FC Thun,FC Luzern,1,1,D,0,0,D
SUI,11/08/2013,12:45,FC St. Gallen,FC Lausanne-Sport,2,0,H,1,0,H
SUI,11/08/2013,15:00,FC Basel,FC Zürich,1,2,A,1,1,D
SUI,24/08/2013,18:45,FC Luzern,FC Basel,1,1,D,0,1,A
SUI,24/08/2013,18:45,FC Lausanne-Sport,FC Aarau,1,2,A,0,1,A
SUI,25/08/2013,12:45,BSC Young Boys,Grasshoppers Zürich,1,2,A,1,1,D
SUI,25/08/2013,12:45,FC Sion,FC Thun,0,0,D,0,0,D
SUI,25/08/2013,15:00,FC Zürich,FC St. Gallen,0,0,D,0,0,D
