Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
SUI,13/07/2012,18:45,Servette Genève,FC Basel,0,1,A,0,0,D
SUI,14/07/2012,18:45,FC Thun,FC Lausanne-Sport,0,0,D,0,0,D
SUI,15/07/2012,12:45,FC Luzern,FC Zürich,1,1,D,0,1,A
SUI,15/07/2012,12:45,Grasshoppers Zürich,FC Sion,0,2,A,0,1,A
SUI,15/07/2012,15:00,FC St. Gallen,BSC Young Boys,1,1,D,0,1,A
SUI,21/07/2012,18:45,FC Basel,FC Luzern,2,2,D,0,1,A
SUI,21/07/2012,18:45,FC Lausanne-Sport,FC St. Gallen,0,1,A,0,1,A
SUI,22/07/2012,12:45,BSC Young Boys,Grasshoppers Zürich,0,1,A,0,0,D
SUI,22/07/2012,12:45,FC Sion,Servette Genève,1,0,H,0,0,D
SUI,22/07/2012,15:00,FC Zürich,FC Thun,0,2,A,0,1,A
SUI,28/07/2012,18:45,Grasshoppers Zürich,FC Basel,2,2,D,1,1,D
SUI,28/07/2012,18:45,FC St. Gallen,FC Zürich,3,1,H,2,1,H
SUI,29/07/2012,12:45,BSC Young Boys,FC Thun,3,0,H,2,0,H
SUI,29/07/2012,12:45,FC Lausanne-Sport,Servette Genève,5,1,H,2,1,H
SUI,29/07/2012,15:00,FC Luzern,FC Sion,0,3,A,0,1,A
SUI,04/08/2012,18:45,FC Sion,FC Basel,1,1,D,0,0,D
SUI,04/08/2012,18:45,FC St. Gallen,Grasshoppers Zürich,1,1,D,0,1,A
SUI,05/08/2012,12:45,FC Zürich,FC Lausanne-Sport,4,0,H,2,0,H
SUI,05/08/2012,12:45,FC Thun,FC Luzern,2,1,H,1,0,H
SUI,05/08/2012,15:00,Servette Genève,BSC Young Boys,1,1,D,1,1,D
SUI,11/08/2012,18:45,FC Luzern,FC St. Gallen,1,1,D,0,0,D
SUI,11/08/2012,18:45,FC Lausanne-Sport,FC Sion,0,2,A,0,1,A
SUI,12/08/2012,12:45,BSC Young Boys,FC Zürich,4,1,H,2,1,H
SUI,12/08/2012,12:45,Grasshoppers Zürich,Servette Genève,1,0,H,0,0,D
SUI,12/08/2012,15:00,FC Basel,FC Thun,3,1,H,3,1,H
SUI,18/08/2012,18:45,FC Thun,FC St. Gallen,0,1,A,0,0,D
SUI,18/08/2012,18:45,FC Basel,FC Lausanne-Sport,2,0,H,1,0,H
SUI,19/08/2012,12:45,FC Sion,BSC Young Boys,1,0,H,1,0,H
SUI,19/08/2012,12:45,Servette Genève,FC Zürich,1,1,D,1,1,D
SUI,19/08/2012,15:00,FC Luzern,Grasshoppers Zürich,0,2,A,0,1,A
SUI,25/08/2012,18:45,FC St. Gallen,FC Basel,2,1,H,0,1,A
