Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
IRQ,14/09/2015,13:30,Al Semawah,Naft Maysan,2,2,D,NaN,NaN,NaN
IRQ,14/09/2015,14:00,Al Zawraa,Al Karkh SC,2,0,H,NaN,NaN,NaN
IRQ,14/09/2015,14:00,Al Naft,Al Kahraba,0,0,D,NaN,NaN,NaN
IRQ,14/09/2015,14:00,Naft Al Wasat,Al Talaba,1,0,H,NaN,NaN,NaN
IRQ,14/09/2015,14:30,Duhok,Naft Al Janoob,1,2,A,NaN,NaN,NaN
IRQ,15/09/2015,13:30,Karbalaa FC,Al Najaf,0,1,A,NaN,NaN,NaN
IRQ,15/09/2015,14:00,Al Quwa Al Jawiya,Al Shorta,2,0,H,NaN,NaN,NaN
IRQ,15/09/2015,14:00,Al Sinaa,Al Hedood,0,0,D,NaN,NaN,NaN
IRQ,15/09/2015,14:30,Zakho,Al Minaa,1,1,D,NaN,NaN,NaN
IRQ,15/09/2015,16:30,Erbil,Baghdad FC,2,0,H,NaN,NaN,NaN
IRQ,19/09/2015,13:30,Al Talaba,Al Kahraba,3,1,H,NaN,NaN,NaN
IRQ,19/09/2015,13:30,Al Karkh SC,Naft Al Wasat,0,1,A,NaN,NaN,NaN
IRQ,19/09/2015,13:30,Duhok,Al Semawah,3,2,H,NaN,NaN,NaN
IRQ,19/09/2015,13:30,Naft Al Janoob,Al Zawraa,2,2,D,NaN,NaN,NaN
IRQ,19/09/2015,13:30,Naft Maysan,Al Naft,1,0,H,NaN,NaN,NaN
IRQ,20/09/2015,13:30,Al Shorta,Al Sinaa,1,0,H,NaN,NaN,NaN
IRQ,20/09/2015,13:30,Zakho,Karbalaa FC,1,1,D,NaN,NaN,NaN
IRQ,20/09/2015,13:30,Al Najaf,Al Hedood,2,0,H,NaN,NaN,NaN
IRQ,20/09/2015,13:30,Al Minaa,Erbil,3,1,H,NaN,NaN,NaN
IRQ,20/09/2015,13:30,Baghdad FC,Al Quwa Al Jawiya,0,1,A,NaN,NaN,NaN
IRQ,24/09/2015,13:30,Al Talaba,Naft Maysan,2,0,H,NaN,NaN,NaN
IRQ,24/09/2015,13:30,Al Zawraa,Al Semawah,2,1,H,NaN,NaN,NaN
IRQ,24/09/2015,13:30,Al Naft,Duhok,4,0,H,NaN,NaN,NaN
IRQ,24/09/2015,13:30,Al Kahraba,Naft Al Wasat,0,0,D,NaN,NaN,NaN
IRQ,24/09/2015,13:30,Naft Al Janoob,Al Karkh SC,0,0,D,NaN,NaN,NaN
IRQ,25/09/2015,13:30,Al Shorta,Al Najaf,2,1,H,NaN,NaN,NaN
IRQ,25/09/2015,13:30,Al Sinaa,Al Quwa Al Jawiya,0,2,A,NaN,NaN,NaN
IRQ,25/09/2015,13:30,Al Hedood,Zakho,1,0,H,NaN,NaN,NaN
IRQ,25/09/2015,16:00,Erbil,Karbalaa FC,0,0,D,NaN,NaN,NaN
IRQ,25/09/2015,16:00,Al Minaa,Baghdad FC,0,2,A,NaN,NaN,NaN
IRQ,29/09/2015,13:30,Al Zawraa,Al Naft,2,2,D,NaN,NaN,NaN
IRQ,29/09/2015,13:30,Duhok,Al Talaba,1,1,D,NaN,NaN,NaN
IRQ,29/09/2015,13:30,Al Semawah,Al Karkh SC,1,0,H,NaN,NaN,NaN
IRQ,29/09/2015,13:30,Naft Maysan,Al Kahraba,0,1,A,NaN,NaN,NaN
IRQ,29/09/2015,13:30,Naft Al Wasat,Naft Al Janoob,2,1,H,NaN,NaN,NaN
IRQ,30/09/2015,13:30,Erbil,Al Hedood,1,1,D,NaN,NaN,NaN
IRQ,30/09/2015,13:30,Zakho,Al Shorta,2,1,H,NaN,NaN,NaN
IRQ,30/09/2015,13:30,Al Najaf,Al Sinaa,1,0,H,NaN,NaN,NaN
IRQ,30/09/2015,13:30,Karbalaa FC,Baghdad FC,1,1,D,NaN,NaN,NaN
IRQ,30/09/2015,13:30,Al Quwa Al Jawiya,Al Minaa,1,2,A,NaN,NaN,NaN
IRQ,14/10/2015,13:30,Al Karkh SC,Al Naft,0,0,D,NaN,NaN,NaN
IRQ,14/10/2015,13:30,Al Kahraba,Duhok,1,0,H,NaN,NaN,NaN
IRQ,14/10/2015,13:30,Naft Al Wasat,Naft Maysan,2,1,H,NaN,NaN,NaN
IRQ,14/10/2015,16:00,Naft Al Janoob,Al Semawah,2,1,H,NaN,NaN,NaN
IRQ,15/10/2015,13:00,Al Shorta,Erbil,2,3,A,NaN,NaN,NaN
IRQ,15/10/2015,13:00,Al Sinaa,Zakho,0,1,A,NaN,NaN,NaN
