Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
IRQ,19/10/2012,13:00,Karbalaa FC,Baghdad FC,2,1,H,NaN,NaN,NaN
IRQ,19/10/2012,13:00,Naft Al Janoob,Al Zawraa,2,2,D,NaN,NaN,NaN
IRQ,19/10/2012,16:00,Al Quwa Al Jawiya,Al Kahraba,3,1,H,NaN,NaN,NaN
IRQ,20/10/2012,13:00,Al Najaf,Al Naft,1,0,H,NaN,NaN,NaN
IRQ,20/10/2012,13:00,Al Minaa,Al Talaba,0,0,D,NaN,NaN,NaN
IRQ,20/10/2012,13:00,Al Sinaa,Al Shorta,0,1,A,NaN,NaN,NaN
IRQ,20/10/2012,13:00,Kirkuk FC,Duhok,0,4,A,NaN,NaN,NaN
IRQ,20/10/2012,13:00,Sulaymaniyah FC,Al Masafi,0,1,A,NaN,NaN,NaN
IRQ,18/03/2013,11:30,Zakho,Erbil,1,2,A,NaN,NaN,NaN
IRQ,25/10/2012,13:00,Baghdad FC,Kirkuk FC,1,1,D,NaN,NaN,NaN
IRQ,26/10/2012,13:00,Al Masafi,Al Kahraba,2,0,H,NaN,NaN,NaN
IRQ,26/10/2012,13:00,Al Talaba,Naft Al Janoob,0,1,A,NaN,NaN,NaN
IRQ,26/10/2012,13:00,Al Shorta,Al Najaf,2,0,H,NaN,NaN,NaN
IRQ,26/10/2012,13:00,Al Minaa,Al Sinaa,1,1,D,NaN,NaN,NaN
IRQ,27/10/2012,14:00,Al Zawraa,Karbalaa FC,2,2,D,NaN,NaN,NaN
IRQ,27/10/2012,14:00,Al Naft,Zakho,1,1,D,NaN,NaN,NaN
IRQ,27/10/2012,14:00,Duhok,Sulaymaniyah FC,4,0,H,NaN,NaN,NaN
IRQ,25/03/2013,11:30,Erbil,Al Quwa Al Jawiya,1,1,D,NaN,NaN,NaN
IRQ,01/11/2012,11:30,Al Najaf,Al Minaa,1,1,D,NaN,NaN,NaN
IRQ,01/11/2012,11:30,Al Quwa Al Jawiya,Al Naft,0,0,D,NaN,NaN,NaN
IRQ,02/11/2012,11:30,Karbalaa FC,Al Talaba,3,2,H,NaN,NaN,NaN
IRQ,02/11/2012,11:30,Naft Al Janoob,Al Sinaa,2,2,D,NaN,NaN,NaN
IRQ,02/11/2012,11:30,Al Kahraba,Sulaymaniyah FC,1,0,H,NaN,NaN,NaN
IRQ,02/11/2012,11:30,Baghdad FC,Duhok,1,2,A,NaN,NaN,NaN
IRQ,02/11/2012,11:30,Kirkuk FC,Al Zawraa,1,1,D,NaN,NaN,NaN
IRQ,02/11/2012,11:30,Zakho,Al Shorta,0,0,D,NaN,NaN,NaN
IRQ,29/03/2013,11:30,Al Masafi,Erbil,1,1,D,NaN,NaN,NaN
IRQ,15/11/2012,10:45,Naft Al Janoob,Al Najaf,3,1,H,NaN,NaN,NaN
IRQ,16/11/2012,11:30,Al Sinaa,Karbalaa FC,1,2,A,NaN,NaN,NaN
IRQ,16/11/2012,11:30,Al Minaa,Zakho,2,1,H,NaN,NaN,NaN
IRQ,17/11/2012,10:45,Erbil,Al Kahraba,2,1,H,NaN,NaN,NaN
IRQ,17/11/2012,10:45,Sulaymaniyah FC,Baghdad FC,1,1,D,NaN,NaN,NaN
IRQ,17/11/2012,10:45,Al Zawraa,Duhok,1,1,D,NaN,NaN,NaN
IRQ,17/11/2012,10:45,Al Talaba,Kirkuk FC,2,0,H,NaN,NaN,NaN
IRQ,17/11/2012,10:45,Al Naft,Al Masafi,4,2,H,NaN,NaN,NaN
IRQ,18/11/2012,14:00,Al Shorta,Al Quwa Al Jawiya,4,1,H,NaN,NaN,NaN
IRQ,21/11/2012,11:30,Al Najaf,Karbalaa FC,1,1,D,NaN,NaN,NaN
IRQ,22/11/2012,11:30,Baghdad FC,Al Zawraa,1,1,D,NaN,NaN,NaN
IRQ,22/11/2012,11:30,Al Quwa Al Jawiya,Al Minaa,1,3,A,NaN,NaN,NaN
IRQ,22/11/2012,11:30,Al Kahraba,Al Naft,2,1,H,NaN,NaN,NaN
IRQ,22/11/2012,11:30,Al Masafi,Al Shorta,2,3,A,NaN,NaN,NaN
IRQ,23/11/2012,11:30,Zakho,Naft Al Janoob,2,2,D,NaN,NaN,NaN
IRQ,23/11/2012,11:30,Duhok,Al Talaba,1,0,H,NaN,NaN,NaN
IRQ,23/11/2012,11:30,Kirkuk FC,Al Sinaa,2,1,H,NaN,NaN,NaN
IRQ,24/11/2012,11:30,Sulaymaniyah FC,Erbil,2,3,A,NaN,NaN,NaN
IRQ,29/11/2012,11:30,Al Shorta,Al Kahraba,0,0,D,NaN,NaN,NaN
IRQ,30/11/2012,11:30,Al Zawraa,Sulaymaniyah FC,4,0,H,NaN,NaN,NaN
IRQ,30/11/2012,11:30,Erbil,Al Naft,0,1,A,NaN,NaN,NaN
IRQ,30/11/2012,11:30,Al Talaba,Baghdad FC,0,2,A,NaN,NaN,NaN
IRQ,30/11/2012,11:30,Al Minaa,Al Masafi,0,0,D,NaN,NaN,NaN
IRQ,01/12/2012,11:30,Al Sinaa,Duhok,0,0,D,NaN,NaN,NaN
IRQ,01/12/2012,11:30,Kirkuk FC,Al Najaf,1,0,H,NaN,NaN,NaN
IRQ,01/12/2012,11:30,Karbalaa FC,Zakho,3,2,H,NaN,NaN,NaN
