Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ISL,2017-04-30,18:00,ÍB Vestmannaeyja,Fjölnir Reykjavík,0,0,D,0,0,D
ISL,2017-04-30,18:00,ÍA Akranes,FH Hafnarfjörður,2,4,A,2,2,D
ISL,2017-04-30,20:15,Valur Reykjavík,Víkingur Ólafsvík,2,0,H,0,0,D
ISL,2017-05-01,18:00,Breiðablik,KA Akureyri,1,3,A,0,2,A
ISL,2017-05-01,20:15,KR Reykjavík,Víkingur Reykjavík,1,2,A,1,0,H
ISL,2017-05-01,20:15,UMF Grindavík,UMF Stjarnan,2,2,D,2,1,H
ISL,2017-05-07,18:00,UMF Stjarnan,ÍB Vestmannaeyja,5,0,H,3,0,H
ISL,2017-05-07,20:15,Víkingur Ólafsvík,KR Reykjavík,1,2,A,0,0,D
ISL,2017-05-08,19:00,FH Hafnarfjörður,KA Akureyri,2,2,D,1,1,D
ISL,2017-05-08,20:15,ÍA Akranes,Valur Reykjavík,2,4,A,1,2,A
ISL,2017-05-08,20:15,Víkingur Reykjavík,UMF Grindavík,1,2,A,1,0,H
ISL,2017-05-08,20:15,Fjölnir Reykjavík,Breiðablik,1,0,H,0,0,D
ISL,2017-05-14,18:00,ÍB Vestmannaeyja,Víkingur Reykjavík,1,0,H,1,0,H
ISL,2017-05-14,18:00,KR Reykjavík,ÍA Akranes,2,1,H,1,0,H
ISL,2017-05-14,19:00,KA Akureyri,Fjölnir Reykjavík,2,0,H,1,0,H
ISL,2017-05-14,19:00,UMF Grindavík,Víkingur Ólafsvík,1,3,A,0,0,D
ISL,2017-05-14,21:00,Breiðablik,UMF Stjarnan,1,3,A,0,0,D
ISL,2017-05-15,21:00,Valur Reykjavík,FH Hafnarfjörður,1,1,D,1,0,H
ISL,2017-05-21,15:00,Víkingur Ólafsvík,ÍB Vestmannaeyja,0,3,A,0,1,A
ISL,2017-05-21,20:15,Víkingur Reykjavík,Breiðablik,2,3,A,0,1,A
ISL,2017-05-21,21:00,UMF Stjarnan,KA Akureyri,2,1,H,1,1,D
ISL,2017-05-22,20:15,ÍA Akranes,UMF Grindavík,2,3,A,1,1,D
ISL,2017-05-22,20:15,FH Hafnarfjörður,Fjölnir Reykjavík,1,2,A,0,1,A
ISL,2017-05-22,21:00,Valur Reykjavík,KR Reykjavík,2,1,H,2,0,H
ISL,2017-05-27,15:00,KA Akureyri,Víkingur Reykjavík,2,2,D,0,0,D
ISL,2017-05-27,17:00,ÍB Vestmannaeyja,ÍA Akranes,1,4,A,0,1,A
ISL,2017-05-28,19:00,Breiðablik,Víkingur Ólafsvík,2,1,H,2,1,H
ISL,2017-05-28,20:15,Fjölnir Reykjavík,UMF Stjarnan,1,3,A,0,1,A
ISL,2017-05-28,20:15,UMF Grindavík,Valur Reykjavík,1,0,H,0,0,D
ISL,2017-05-28,21:00,KR Reykjavík,FH Hafnarfjörður,2,2,D,0,1,A
ISL,2017-06-04,18:00,Valur Reykjavík,ÍB Vestmannaeyja,2,1,H,1,1,D
ISL,2017-06-04,21:00,FH Hafnarfjörður,UMF Stjarnan,3,0,H,1,0,H
ISL,2017-06-05,18:00,Víkingur Ólafsvík,KA Akureyri,1,4,A,0,2,A
ISL,2017-06-05,20:15,KR Reykjavík,UMF Grindavík,0,1,A,0,0,D
ISL,2017-06-05,20:15,ÍA Akranes,Breiðablik,2,3,A,0,2,A
ISL,2017-06-05,21:00,Víkingur Reykjavík,Fjölnir Reykjavík,2,1,H,0,1,A
ISL,2017-06-14,20:15,KA Akureyri,ÍA Akranes,0,0,D,0,0,D
ISL,2017-06-14,20:15,Breiðablik,Valur Reykjavík,1,2,A,1,0,H
ISL,2017-06-14,21:00,UMF Grindavík,FH Hafnarfjörður,1,1,D,0,0,D
ISL,2017-06-15,19:00,ÍB Vestmannaeyja,KR Reykjavík,3,1,H,2,1,H
ISL,2017-06-15,20:15,Fjölnir Reykjavík,Víkingur Ólafsvík,1,1,D,1,1,D
ISL,2017-06-15,21:00,UMF Stjarnan,Víkingur Reykjavík,1,2,A,1,1,D
ISL,2017-06-18,18:00,UMF Grindavík,ÍB Vestmannaeyja,3,1,H,3,0,H
ISL,2017-06-18,18:00,Valur Reykjavík,KA Akureyri,1,0,H,1,0,H
ISL,2017-06-19,20:15,FH Hafnarfjörður,Víkingur Reykjavík,2,2,D,1,0,H
ISL,2017-06-19,20:15,Víkingur Ólafsvík,UMF Stjarnan,2,1,H,1,0,H
ISL,2017-06-19,20:15,ÍA Akranes,Fjölnir Reykjavík,3,1,H,1,1,D
ISL,2017-06-19,21:00,KR Reykjavík,Breiðablik,1,1,D,0,1,A
ISL,2017-06-24,15:00,Fjölnir Reykjavík,Valur Reykjavík,1,1,D,1,0,H
ISL,2017-06-24,18:00,KA Akureyri,KR Reykjavík,2,3,A,0,2,A
ISL,2017-06-24,18:00,UMF Stjarnan,ÍA Akranes,2,2,D,1,1,D
ISL,2017-06-25,18:00,ÍB Vestmannaeyja,FH Hafnarfjörður,0,1,A,0,0,D
ISL,2017-06-26,20:15,Víkingur Reykjavík,Víkingur Ólafsvík,2,0,H,0,0,D
ISL,2017-06-26,21:00,Breiðablik,UMF Grindavík,0,0,D,0,0,D
ISL,2017-07-03,21:00,Breiðablik,FH Hafnarfjörður,1,2,A,0,1,A
ISL,2017-07-07,20:15,FH Hafnarfjörður,Víkingur Ólafsvík,0,2,A,0,0,D
ISL,2017-07-09,18:00,ÍB Vestmannaeyja,Breiðablik,1,1,D,0,1,A
ISL,2017-07-09,18:00,UMF Grindavík,KA Akureyri,2,1,H,0,1,A
ISL,2017-07-09,21:00,Valur Reykjavík,UMF Stjarnan,1,1,D,0,1,A
ISL,2017-07-10,21:00,ÍA Akranes,Víkingur Reykjavík,1,1,D,1,0,H
ISL,2017-07-16,17:00,KA Akureyri,ÍB Vestmannaeyja,6,3,H,3,2,H
