Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
MLT,24/02/2007,13:00,Msida St. Joseph FC,Sliema Wanderers,0,1,A,NaN,NaN,NaN
MLT,24/02/2007,15:00,Valletta FC,Birkirkara FC,3,0,H,NaN,NaN,NaN
MLT,25/02/2007,14:30,Marsaxlokk FC,Hibernians FC,3,1,H,NaN,NaN,NaN
MLT,03/03/2007,13:00,Birkirkara FC,Marsaxlokk FC,1,6,A,NaN,NaN,NaN
MLT,03/03/2007,15:00,Sliema Wanderers,Valletta FC,2,0,H,NaN,NaN,NaN
MLT,04/03/2007,14:30,Msida St. Joseph FC,Hibernians FC,1,3,A,NaN,NaN,NaN
MLT,10/03/2007,13:00,Birkirkara FC,Sliema Wanderers,2,1,H,NaN,NaN,NaN
MLT,10/03/2007,15:00,Hibernians FC,Valletta FC,2,2,D,NaN,NaN,NaN
MLT,14/03/2007,19:00,Marsaxlokk FC,Msida St. Joseph FC,2,0,H,NaN,NaN,NaN
MLT,17/03/2007,14:30,Sliema Wanderers,Hibernians FC,2,1,H,NaN,NaN,NaN
MLT,18/03/2007,13:00,Valletta FC,Marsaxlokk FC,1,3,A,NaN,NaN,NaN
MLT,18/03/2007,13:00,Msida St. Joseph FC,Birkirkara FC,1,3,A,NaN,NaN,NaN
MLT,31/03/2007,14:00,Birkirkara FC,Hibernians FC,2,1,H,NaN,NaN,NaN
MLT,31/03/2007,16:00,Valletta FC,Msida St. Joseph FC,1,1,D,NaN,NaN,NaN
MLT,01/04/2007,16:00,Marsaxlokk FC,Sliema Wanderers,1,4,A,NaN,NaN,NaN
MLT,14/04/2007,14:00,Hibernians FC,Marsaxlokk FC,2,3,A,NaN,NaN,NaN
MLT,14/04/2007,16:15,Birkirkara FC,Valletta FC,1,0,H,NaN,NaN,NaN
MLT,15/04/2007,16:00,Sliema Wanderers,Msida St. Joseph FC,3,2,H,NaN,NaN,NaN
MLT,21/04/2007,16:00,Birkirkara FC,Marsaxlokk FC,2,3,A,NaN,NaN,NaN
MLT,22/04/2007,14:00,Hibernians FC,Msida St. Joseph FC,2,0,H,NaN,NaN,NaN
MLT,22/04/2007,16:00,Valletta FC,Sliema Wanderers,1,1,D,NaN,NaN,NaN
MLT,28/04/2007,16:00,Sliema Wanderers,Birkirkara FC,1,1,D,NaN,NaN,NaN
MLT,29/04/2007,14:00,Valletta FC,Hibernians FC,3,1,H,NaN,NaN,NaN
MLT,29/04/2007,16:00,Msida St. Joseph FC,Marsaxlokk FC,0,4,A,NaN,NaN,NaN
MLT,05/05/2007,16:00,Birkirkara FC,Msida St. Joseph FC,2,1,H,NaN,NaN,NaN
MLT,06/05/2007,16:00,Hibernians FC,Sliema Wanderers,1,1,D,NaN,NaN,NaN
MLT,07/05/2007,18:30,Marsaxlokk FC,Valletta FC,0,1,A,NaN,NaN,NaN
MLT,11/05/2007,19:00,Hibernians FC,Birkirkara FC,0,2,A,NaN,NaN,NaN
MLT,12/05/2007,16:00,Msida St. Joseph FC,Valletta FC,2,2,D,NaN,NaN,NaN
MLT,13/05/2007,15:00,Sliema Wanderers,Marsaxlokk FC,1,4,A,NaN,NaN,NaN
