Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
MLT,17/12/2005,13:45,Floriana FC,Msida St. Joseph FC,0,0,D,NaN,NaN,NaN
MLT,18/12/2005,13:00,Hamrun Spartans,Hibernians FC,0,2,A,NaN,NaN,NaN
MLT,03/01/2006,,Valletta FC,Marsaxlokk FC,0,4,A,NaN,NaN,NaN
MLT,03/01/2006,,Birkirkara FC,Sliema Wanderers,2,1,H,NaN,NaN,NaN
MLT,18/12/2005,15:00,Sliema Wanderers,Valletta FC,3,0,H,NaN,NaN,NaN
MLT,07/01/2006,13:00,Hamrun Spartans,Floriana FC,2,4,A,NaN,NaN,NaN
MLT,07/01/2006,15:00,Pietá Hotspurs,Birkirkara FC,0,2,A,NaN,NaN,NaN
MLT,08/01/2006,11:45,Marsaxlokk FC,Msida St. Joseph FC,1,0,H,NaN,NaN,NaN
MLT,08/01/2006,13:45,Hibernians FC,Mosta FC,3,2,H,NaN,NaN,NaN
MLT,14/01/2006,13:00,Msida St. Joseph FC,Sliema Wanderers,1,4,A,NaN,NaN,NaN
MLT,14/01/2006,15:00,Birkirkara FC,Hibernians FC,2,0,H,NaN,NaN,NaN
MLT,17/01/2006,11:45,Mosta FC,Hamrun Spartans,0,3,A,NaN,NaN,NaN
MLT,17/01/2006,13:45,Floriana FC,Marsaxlokk FC,1,2,A,NaN,NaN,NaN
MLT,21/01/2006,13:00,Valletta FC,Pietá Hotspurs,1,0,H,NaN,NaN,NaN
MLT,21/01/2006,15:00,Hamrun Spartans,Birkirkara FC,0,6,A,NaN,NaN,NaN
MLT,24/01/2006,11:45,Mosta FC,Floriana FC,0,3,A,NaN,NaN,NaN
MLT,24/01/2006,13:45,Sliema Wanderers,Marsaxlokk FC,0,0,D,NaN,NaN,NaN
MLT,28/01/2006,15:00,Hibernians FC,Valletta FC,1,2,A,NaN,NaN,NaN
MLT,29/01/2006,11:45,Pietá Hotspurs,Msida St. Joseph FC,0,0,D,NaN,NaN,NaN
MLT,28/01/2006,13:00,Floriana FC,Sliema Wanderers,0,0,D,NaN,NaN,NaN
MLT,29/01/2006,13:45,Birkirkara FC,Mosta FC,6,0,H,NaN,NaN,NaN
MLT,04/02/2006,11:45,Marsaxlokk FC,Pietá Hotspurs,1,3,A,NaN,NaN,NaN
MLT,04/02/2006,13:45,Msida St. Joseph FC,Hibernians FC,0,2,A,NaN,NaN,NaN
MLT,05/02/2006,13:00,Valletta FC,Hamrun Spartans,1,2,A,NaN,NaN,NaN
MLT,05/02/2006,15:00,Birkirkara FC,Floriana FC,1,1,D,NaN,NaN,NaN
MLT,11/02/2006,13:00,Pietá Hotspurs,Sliema Wanderers,0,3,A,NaN,NaN,NaN
MLT,11/02/2006,15:00,Hibernians FC,Marsaxlokk FC,0,1,A,NaN,NaN,NaN
MLT,12/02/2006,11:45,Mosta FC,Valletta FC,0,3,A,NaN,NaN,NaN
MLT,12/02/2006,13:45,Hamrun Spartans,Msida St. Joseph FC,0,2,A,NaN,NaN,NaN
