Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
D2,NaN,1. FC Kaiserslautern,Hannover 96,0,4,A,0,1,A
D2,NaN,VfL Bochum,1. FC Union Berlin,2,1,H,0,0,D
D2,NaN,SV Sandhausen,Fortuna Düsseldorf,2,2,D,2,1,H
D2,NaN,Dynamo Dresden,1. FC Nürnberg,1,1,D,0,1,A
D2,NaN,SpVgg Greuther Fürth,TSV 1860 München,1,0,H,1,0,H
D2,NaN,Eintracht Braunschweig,Würzburger Kickers,2,1,H,1,0,H
D2,NaN,1. FC Heidenheim 1846,Erzgebirge Aue,1,0,H,1,0,H
D2,NaN,Arminia Bielefeld,Karlsruher SC,0,0,D,0,0,D
D2,NaN,VfB Stuttgart,FC St. Pauli,2,1,H,0,1,A
D2,NaN,1. FC Nürnberg,1. FC Heidenheim 1846,1,1,D,1,0,H
D2,NaN,Erzgebirge Aue,SV Sandhausen,2,0,H,2,0,H
D2,NaN,Fortuna Düsseldorf,VfB Stuttgart,1,0,H,0,0,D
D2,NaN,Karlsruher SC,VfL Bochum,1,1,D,0,1,A
D2,NaN,FC St. Pauli,Eintracht Braunschweig,0,2,A,0,1,A
D2,NaN,Hannover 96,SpVgg Greuther Fürth,3,1,H,1,0,H
D2,NaN,TSV 1860 München,Arminia Bielefeld,1,0,H,0,0,D
D2,NaN,Würzburger Kickers,1. FC Kaiserslautern,1,1,D,1,1,D
D2,NaN,1. FC Union Berlin,Dynamo Dresden,2,2,D,0,1,A
D2,NaN,VfL Bochum,Hannover 96,1,1,D,0,0,D
D2,NaN,1. FC Heidenheim 1846,Würzburger Kickers,1,2,A,0,1,A
D2,NaN,SV Sandhausen,VfB Stuttgart,1,2,A,0,1,A
D2,NaN,Karlsruher SC,TSV 1860 München,0,0,D,0,0,D
D2,NaN,SpVgg Greuther Fürth,Erzgebirge Aue,3,2,H,1,0,H
D2,NaN,Eintracht Braunschweig,1. FC Nürnberg,6,1,H,2,1,H
D2,NaN,Arminia Bielefeld,1. FC Union Berlin,4,4,D,2,1,H
D2,NaN,Dynamo Dresden,FC St. Pauli,1,0,H,1,0,H
