Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
WAL,17/08/2012,19:30,Bala Town,Newtown AFC,4,4,D,2,3,A
WAL,17/08/2012,19:30,Bangor City,Gap Connah's Quay FC,2,1,H,1,1,D
WAL,17/08/2012,19:45,The New Saints,Airbus UK,1,0,H,0,0,D
WAL,18/08/2012,14:30,Carmarthen Town,Aberystwyth Town,2,0,H,0,0,D
WAL,18/08/2012,14:30,Prestatyn Town,Afan Lido FC,4,2,H,2,1,H
WAL,18/08/2012,15:45,Port Talbot Town,Llanelli AFC,1,2,A,1,1,D
WAL,24/08/2012,19:30,Aberystwyth Town,Bala Town,1,1,D,0,0,D
WAL,24/08/2012,19:30,Afan Lido FC,The New Saints,1,3,A,1,1,D
WAL,25/08/2012,14:30,Gap Connah's Quay FC,Port Talbot Town,2,0,H,2,0,H
WAL,25/08/2012,14:30,Llanelli AFC,Prestatyn Town,2,2,D,1,1,D
WAL,25/08/2012,14:30,Newtown AFC,Bangor City,3,2,H,1,1,D
WAL,25/08/2012,15:45,Airbus UK,Carmarthen Town,1,2,A,0,1,A
WAL,31/08/2012,19:30,Airbus UK,Bala Town,1,0,H,1,0,H
WAL,31/08/2012,19:30,Carmarthen Town,Afan Lido FC,1,1,D,1,0,H
WAL,31/08/2012,19:30,Port Talbot Town,Newtown AFC,1,0,H,1,0,H
WAL,31/08/2012,19:45,The New Saints,Prestatyn Town,4,1,H,1,0,H
WAL,01/09/2012,14:30,Gap Connah's Quay FC,Llanelli AFC,3,1,H,0,0,D
WAL,01/09/2012,15:45,Bangor City,Aberystwyth Town,7,1,H,6,1,H
WAL,04/09/2012,19:30,Aberystwyth Town,Bangor City,0,0,D,0,0,D
WAL,04/09/2012,19:30,Afan Lido FC,Carmarthen Town,2,1,H,1,0,H
WAL,04/09/2012,19:30,Bala Town,Airbus UK,0,2,A,0,0,D
WAL,04/09/2012,19:30,Newtown AFC,Port Talbot Town,1,1,D,0,1,A
WAL,12/09/2012,19:30,Prestatyn Town,The New Saints,1,0,H,0,0,D
WAL,11/11/2012,14:30,Llanelli AFC,Gap Connah's Quay FC,1,6,A,1,5,A
WAL,08/09/2012,14:30,Aberystwyth Town,Port Talbot Town,0,5,A,0,1,A
WAL,08/09/2012,14:30,Afan Lido FC,Bala Town,1,0,H,0,0,D
WAL,08/09/2012,14:30,Newtown AFC,Gap Connah's Quay FC,1,3,A,1,1,D
WAL,08/09/2012,14:30,Prestatyn Town,Carmarthen Town,7,1,H,3,0,H
WAL,08/09/2012,14:30,Airbus UK,Bangor City,2,3,A,1,3,A
WAL,08/09/2012,15:45,The New Saints,Llanelli AFC,0,0,D,0,0,D
WAL,15/09/2012,14:30,Gap Connah's Quay FC,Aberystwyth Town,1,2,A,0,2,A
WAL,15/09/2012,14:30,Bangor City,Afan Lido FC,4,1,H,1,1,D
WAL,15/09/2012,14:30,Carmarthen Town,The New Saints,0,0,D,0,0,D
WAL,15/09/2012,14:30,Llanelli AFC,Newtown AFC,0,3,A,0,0,D
WAL,15/09/2012,14:30,Port Talbot Town,Airbus UK,4,4,D,2,2,D
WAL,15/09/2012,15:45,Bala Town,Prestatyn Town,1,2,A,1,2,A
WAL,21/09/2012,19:30,Aberystwyth Town,Llanelli AFC,0,2,A,0,1,A
WAL,22/09/2012,14:30,Bala Town,Carmarthen Town,3,0,H,3,0,H
WAL,22/09/2012,14:30,Gap Connah's Quay FC,Afan Lido FC,6,4,H,2,2,D
WAL,22/09/2012,14:30,Newtown AFC,Airbus UK,1,7,A,0,4,A
