Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
WAL,12/08/2016,19:45,Bangor City,Cefn Druids,2,1,H,0,0,D
WAL,13/08/2016,14:30,Newtown AFC,Bala Town,0,0,D,0,0,D
WAL,13/08/2016,17:15,Carmarthen Town,Gap Connah's Quay FC,0,0,D,0,0,D
WAL,14/08/2016,15:00,Airbus UK,Cardiff Metropolitan,1,0,H,1,0,H
WAL,14/08/2016,15:00,Rhyl FC,Llandudno FC,0,0,D,0,0,D
WAL,14/08/2016,15:00,The New Saints,Aberystwyth Town,2,1,H,2,0,H
WAL,20/08/2016,14:30,Newtown AFC,Carmarthen Town,4,2,H,3,1,H
WAL,20/08/2016,14:30,Rhyl FC,Cefn Druids,0,3,A,0,1,A
WAL,20/08/2016,17:15,Llandudno FC,The New Saints,0,5,A,0,3,A
WAL,21/08/2016,15:00,Airbus UK,Aberystwyth Town,0,1,A,0,1,A
WAL,21/08/2016,15:00,Bangor City,Gap Connah's Quay FC,0,2,A,0,2,A
WAL,21/08/2016,15:00,Cardiff Metropolitan,Bala Town,0,1,A,0,1,A
WAL,27/08/2016,14:30,Carmarthen Town,Airbus UK,2,1,H,1,1,D
WAL,27/08/2016,14:30,Cefn Druids,Cardiff Metropolitan,0,0,D,0,0,D
WAL,27/08/2016,17:15,Bangor City,Bala Town,2,0,H,2,0,H
WAL,28/08/2016,15:00,Gap Connah's Quay FC,Newtown AFC,1,0,H,0,0,D
WAL,28/08/2016,15:00,Llandudno FC,Aberystwyth Town,0,1,A,0,0,D
WAL,28/08/2016,15:00,The New Saints,Rhyl FC,10,0,H,5,0,H
WAL,30/08/2016,19:45,Bala Town,Carmarthen Town,0,0,D,0,0,D
WAL,30/08/2016,19:45,Llandudno FC,Airbus UK,2,0,H,1,0,H
WAL,31/08/2016,19:45,Cardiff Metropolitan,The New Saints,1,2,A,1,2,A
WAL,31/08/2016,19:45,Bangor City,Newtown AFC,2,1,H,1,1,D
