Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR
ENG,15/08/1987,,Arsenal FC,Liverpool FC,1,2,A,NaN,NaN,NaN
ENG,15/08/1987,,Watford FC,Wimbledon FC,1,0,H,NaN,NaN,NaN
ENG,15/08/1987,,Southampton FC,Manchester United,2,2,D,NaN,NaN,NaN
ENG,15/08/1987,,Oxford United,Portsmouth FC,4,2,H,NaN,NaN,NaN
ENG,15/08/1987,,Everton FC,Norwich City,1,0,H,NaN,NaN,NaN
ENG,15/08/1987,,Derby County,Luton Town,1,0,H,NaN,NaN,NaN
ENG,15/08/1987,,Coventry City,Tottenham Hotspur,2,1,H,NaN,NaN,NaN
ENG,15/08/1987,,Chelsea FC,Sheffield Wednesday,2,1,H,NaN,NaN,NaN
ENG,15/08/1987,,Charlton Athletic,Nottingham Forest,1,2,A,NaN,NaN,NaN
ENG,15/08/1987,,West Ham United,Queens Park Rangers,0,3,A,NaN,NaN,NaN
ENG,18/08/1987,,Luton Town,Coventry City,0,1,A,NaN,NaN,NaN
ENG,18/08/1987,,Portsmouth FC,Chelsea FC,0,3,A,NaN,NaN,NaN
ENG,18/08/1987,,Sheffield Wednesday,Oxford United,1,1,D,NaN,NaN,NaN
ENG,18/08/1987,,Wimbledon FC,Everton FC,1,1,D,NaN,NaN,NaN
ENG,19/08/1987,,Tottenham Hotspur,Newcastle United,3,1,H,NaN,NaN,NaN
ENG,19/08/1987,,Queens Park Rangers,Derby County,1,1,D,NaN,NaN,NaN
ENG,19/08/1987,,Nottingham Forest,Watford FC,1,0,H,NaN,NaN,NaN
ENG,19/08/1987,,Norwich City,Southampton FC,0,1,A,NaN,NaN,NaN
ENG,19/08/1987,,Manchester United,Arsenal FC,0,0,D,NaN,NaN,NaN
ENG,15/09/1987,,Liverpool FC,Charlton Athletic,3,2,H,NaN,NaN,NaN
ENG,22/08/1987,,Luton Town,West Ham United,2,2,D,NaN,NaN,NaN
ENG,22/08/1987,,Manchester United,Watford FC,2,0,H,NaN,NaN,NaN
ENG,22/08/1987,,Wimbledon FC,Oxford United,1,1,D,NaN,NaN,NaN
ENG,22/08/1987,,Tottenham Hotspur,Chelsea FC,1,0,H,NaN,NaN,NaN
ENG,22/08/1987,,Sheffield Wednesday,Newcastle United,0,1,A,NaN,NaN,NaN
